source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Preston,Coventry,3,2,2,1,H,16,18,7,8,6,8,14,15,2,2,0,0,A Taylor,2.92,3.2,2.69,2.31,1.67,2.03,1.88,2.75,3.2,2.63,2.9,3.33,2.66,2.28,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Rotherham,QPR,1,1,0,0,D,8,11,3,4,6,6,10,14,2,1,0,0,S Barrott,2.77,3.26,2.79,2.22,1.71,1.83,2.09,3.0,3.25,2.45,3.15,3.31,2.64,2.28,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Stoke,Cardiff,0,0,0,0,D,7,11,1,3,1,7,16,6,1,0,0,0,O Langford,2.18,3.42,3.61,2.19,1.74,1.8,2.11,2.05,3.3,3.75,2.13,3.41,3.85,2.31,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Swansea,Sunderland,0,0,0,0,D,3,25,2,3,2,8,13,12,2,3,1,0,R Madley,2.8,3.49,2.61,1.81,2.07,1.83,2.09,2.9,3.4,2.4,3.03,3.56,2.55,1.82,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,West Brom,Hull,3,1,1,1,H,10,9,5,4,1,2,10,12,1,1,0,0,A Kitchen,2.07,3.48,3.86,2.09,1.8,1.95,1.95,1.91,3.3,4.33,2.13,3.6,4.4,2.18,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-05 12:00,Norwich,Blackburn,1,3,0,2,A,21,10,8,4,8,2,11,4,3,2,0,1,J Smith,2.17,3.94,3.18,1.55,2.58,1.96,1.94,2.2,3.6,3.1,2.25,3.93,3.38,1.57,2.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-07 20:00,Rotherham,Ipswich,2,2,1,1,D,8,13,3,3,6,8,12,10,1,1,0,0,G Scott,6.51,4.47,1.53,1.8,2.1,1.9,2.01,5.0,4.33,1.57,6.5,4.5,1.66,1.76,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-10 20:00,Blackburn,Preston,1,2,0,1,A,22,9,5,4,7,2,9,13,0,1,0,0,T Bramall,1.97,3.65,4.02,1.85,2.04,2.07,1.85,2.0,3.6,3.6,2.07,3.71,3.8,1.83,2.12
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 12:30,Sunderland,Birmingham,3,1,1,1,H,22,16,6,7,10,5,5,13,2,2,0,0,D Whitestone,1.76,3.92,4.86,1.86,2.03,1.83,2.1,1.6,4.0,5.5,1.74,4.2,5.6,1.77,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Cardiff,Norwich,2,3,2,1,A,13,20,6,8,2,9,10,6,2,2,0,0,R Welch,2.03,3.8,3.66,1.88,2.02,2.0,1.91,2.0,3.5,3.75,2.13,3.71,3.89,1.92,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Coventry,Stoke,0,0,0,0,D,13,6,2,2,4,4,14,16,1,1,0,0,A Backhouse,2.32,3.4,3.3,2.06,1.84,1.93,1.98,2.2,3.5,3.2,2.3,3.59,3.37,2.06,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Hull,Huddersfield,1,0,0,0,H,20,2,5,1,9,1,10,10,2,3,0,0,M Donohue,1.78,3.71,5.06,2.0,1.89,2.03,1.88,1.73,3.4,5.5,1.81,3.7,5.5,2.26,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Ipswich,Swansea,3,2,2,1,H,22,7,9,4,6,2,15,9,2,1,0,1,S Gill,1.61,4.43,5.46,1.64,2.36,1.9,2.0,1.55,4.33,5.25,1.58,4.7,5.84,1.61,2.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Leeds,Plymouth,2,1,2,0,H,14,9,6,3,7,6,10,10,1,4,0,0,J Smith,1.27,6.68,10.06,1.37,3.16,2.08,1.81,1.25,6.5,12.0,1.25,7.2,13.0,1.4,3.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Middlesbrough,Leicester,1,0,0,0,H,9,12,6,4,3,4,18,15,4,3,0,0,O Langford,3.02,3.61,2.38,1.78,2.13,1.74,2.21,2.7,3.6,2.45,3.05,3.65,2.56,1.77,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,QPR,Bristol City,0,0,0,0,D,7,7,0,2,5,2,12,16,2,2,0,0,G Eltringham,2.81,3.3,2.72,2.16,1.76,1.8,2.14,3.2,3.1,2.4,3.21,3.28,2.55,2.4,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Sheffield Weds,Millwall,0,4,0,2,A,12,13,2,6,8,4,13,8,2,2,0,0,G Ward,2.76,3.04,2.97,2.52,1.57,2.18,1.75,2.5,3.0,3.1,2.61,3.13,3.2,2.63,1.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Southampton,West Brom,2,1,1,0,H,10,14,3,2,3,10,7,10,3,0,0,0,T Nield,1.88,3.76,4.31,1.9,1.99,2.0,1.91,1.91,3.6,3.8,2.01,3.69,4.1,1.95,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-11 15:00,Watford,Rotherham,5,0,2,0,H,14,9,8,2,7,2,12,11,2,1,0,0,S Martin,1.49,4.43,7.55,2.03,1.86,2.12,1.79,1.45,4.33,7.0,1.49,4.6,8.5,2.03,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-24 20:00,Rotherham,Leeds,1,1,1,1,D,6,18,3,5,4,3,11,4,0,0,0,0,O Langford,9.25,5.33,1.36,1.68,2.27,1.95,1.95,10.0,5.25,1.3,10.07,5.63,1.35,1.67,2.38
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Birmingham,Sheffield Weds,2,1,1,1,H,13,16,4,4,6,6,11,11,1,0,0,0,R Welch,2.19,3.26,3.79,2.32,1.66,1.95,1.95,2.2,3.2,3.4,2.31,3.3,3.53,2.36,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Bristol City,Middlesbrough,3,2,2,0,H,10,12,8,4,3,8,8,12,2,2,0,0,J Busby,3.59,3.49,2.16,2.06,1.84,2.01,1.85,3.5,3.25,2.15,3.6,3.51,2.23,2.11,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Huddersfield,Southampton,1,1,0,1,D,10,16,2,4,2,7,5,11,4,1,0,0,D Webb,4.96,4.07,1.71,1.84,2.06,1.91,2.0,4.5,3.6,1.75,4.85,3.93,1.85,1.96,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Leicester,Watford,2,0,0,0,H,23,9,8,1,6,2,5,14,2,5,0,1,S Allison,1.61,4.15,5.96,1.93,1.95,1.85,2.07,1.62,4.0,5.25,1.68,4.3,5.65,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Millwall,Coventry,0,3,0,1,A,20,11,5,9,4,3,12,10,2,1,0,0,D England,2.76,3.27,2.78,2.16,1.75,1.92,1.98,2.63,3.25,2.7,2.74,3.35,2.79,2.17,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Norwich,QPR,1,0,1,0,H,7,9,1,3,4,7,18,12,4,4,0,0,S Martin,1.79,3.95,4.56,1.83,2.06,1.96,1.94,1.73,3.8,4.75,1.85,4.0,4.91,1.89,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Plymouth,Sunderland,2,0,2,0,H,10,24,2,5,4,14,12,5,4,1,0,0,J Bell,3.45,3.96,2.06,1.55,2.59,1.97,1.93,3.75,3.8,1.91,3.8,4.01,2.05,1.61,2.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Preston,Cardiff,1,2,0,0,A,4,19,2,8,6,13,9,6,3,1,1,0,R Madley,2.47,3.21,3.2,2.4,1.62,2.04,1.87,2.3,3.2,3.2,2.45,3.25,3.33,2.45,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Stoke,Blackburn,0,3,0,1,A,12,7,1,4,7,1,11,9,2,1,0,0,A Kitchen,2.22,3.72,3.24,1.78,2.13,1.91,2.0,2.2,3.5,3.25,2.25,3.72,3.35,1.77,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 15:00,Swansea,Hull,2,2,2,0,D,14,18,4,9,2,1,12,11,0,2,0,0,D Whitestone,2.63,3.33,2.88,2.03,1.86,1.76,2.14,2.9,3.25,2.4,3.02,3.42,2.65,2.08,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-25 17:30,West Brom,Ipswich,2,0,1,0,H,10,6,4,0,4,5,5,12,1,2,0,0,G Ward,2.72,3.55,2.64,1.91,1.98,2.15,1.78,2.38,3.5,2.8,2.5,3.61,2.96,2.01,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-28 19:45,Cardiff,West Brom,0,1,0,0,A,11,8,1,1,6,3,7,9,1,2,0,0,J Smith,3.03,3.2,2.6,2.38,1.63,2.01,1.9,3.3,3.4,2.15,3.65,3.5,2.59,2.36,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-28 19:45,Coventry,Plymouth,1,0,0,0,H,13,13,3,3,7,6,10,11,1,3,0,0,A Davies,1.65,4.38,5.07,1.56,2.55,1.77,2.16,1.62,4.2,5.0,1.71,4.5,5.2,1.6,2.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-28 19:45,Hull,Rotherham,4,1,3,0,H,22,9,12,3,8,4,5,8,1,2,0,0,R Welch,1.44,4.66,8.0,1.86,2.03,1.78,2.15,1.45,4.2,7.5,1.51,4.5,7.63,1.99,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-28 19:45,Middlesbrough,Preston,4,0,3,0,H,13,6,8,1,7,3,15,14,0,2,0,0,A Kitchen,1.69,3.89,5.42,2.02,1.88,1.9,2.0,1.67,3.6,5.5,1.74,3.92,5.64,2.0,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-28 19:45,QPR,Stoke,4,2,1,1,H,19,12,9,4,13,7,13,11,2,5,0,1,J Linington,3.29,3.27,2.39,2.3,1.67,1.7,2.26,2.9,3.1,2.6,3.15,3.25,2.75,2.47,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-28 20:00,Watford,Norwich,3,2,2,2,H,21,12,9,5,7,5,14,12,1,4,0,0,S Hooper,2.19,3.57,3.44,1.9,1.99,1.94,1.96,2.2,3.4,3.25,2.26,3.6,3.59,1.96,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-29 19:45,Blackburn,Birmingham,4,2,0,0,H,11,26,6,6,8,9,12,6,4,2,0,0,L Doughty,1.8,4.02,4.44,1.63,2.37,1.93,1.97,1.73,4.0,4.2,1.84,4.14,4.73,1.68,2.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-29 19:45,Leeds,Swansea,3,1,2,1,H,18,10,8,2,6,5,12,11,0,1,0,0,S Allison,1.37,5.52,8.43,1.57,2.52,1.82,2.08,1.33,5.5,8.5,1.37,6.2,10.06,1.52,2.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-29 19:45,Sheffield Weds,Leicester,1,1,0,1,D,14,12,7,3,5,4,10,7,2,1,0,0,S Barrott,5.84,4.22,1.61,1.85,2.04,1.77,2.15,5.75,4.0,1.62,6.5,4.2,1.67,2.13,2.14
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-29 19:45,Southampton,Bristol City,1,0,0,0,H,14,8,5,1,6,3,11,14,3,1,0,0,K Stroud,1.59,4.33,5.8,1.79,2.11,2.17,1.76,1.65,4.2,5.25,1.69,4.21,5.5,1.99,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-29 19:45,Sunderland,Huddersfield,1,2,1,1,A,27,9,9,5,10,4,12,11,2,1,0,0,M Donohue,1.54,4.44,6.29,1.79,2.11,1.88,2.03,1.53,4.33,6.0,1.56,4.6,7.0,1.9,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-29 20:00,Ipswich,Millwall,3,1,3,0,H,19,5,7,3,4,2,9,13,2,3,0,0,T Bramall,1.6,4.28,5.84,1.76,2.15,2.02,1.89,1.6,4.0,5.5,1.65,4.33,5.82,1.8,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-01 20:00,Preston,QPR,0,2,0,0,A,7,8,1,5,6,4,11,11,1,1,0,0,J Smith,2.25,3.22,3.67,2.37,1.64,1.87,2.04,2.15,3.2,3.5,2.22,3.3,3.84,2.49,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 12:30,West Brom,Leicester,1,2,0,0,A,9,9,3,3,4,6,10,11,2,1,0,0,T Robinson,3.02,3.23,2.59,2.15,1.76,1.86,2.05,3.1,3.25,2.38,3.44,3.41,2.43,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Birmingham,Rotherham,0,0,0,0,D,12,12,4,4,4,6,11,17,1,3,0,0,A Davies,1.62,4.3,5.49,1.88,2.01,2.09,1.83,1.62,3.75,5.75,1.67,4.16,6.29,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Hull,Watford,1,2,1,1,A,23,10,7,4,8,2,7,12,1,2,0,0,J Busby,2.2,3.46,3.5,2.17,1.75,1.99,1.92,1.95,3.6,3.8,2.12,3.61,4.03,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Ipswich,Coventry,2,1,2,0,H,13,15,3,1,1,6,14,11,2,1,0,0,A Kitchen,1.81,4.08,4.3,1.63,2.38,2.08,1.84,1.75,4.0,4.2,1.83,4.11,4.59,1.7,2.34
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Leeds,Middlesbrough,3,2,3,2,H,20,11,9,5,6,3,12,15,2,5,0,1,D England,1.74,4.15,4.68,1.67,2.3,2.09,1.83,1.65,4.33,4.75,1.67,4.4,5.2,1.71,2.45
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Millwall,Sunderland,1,1,1,0,D,7,10,4,3,4,4,14,12,5,3,0,0,J Linington,3.09,3.48,2.4,2.0,1.88,1.89,2.02,3.3,3.25,2.25,3.59,3.5,2.38,2.24,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Plymouth,Stoke,2,1,1,1,H,16,9,8,4,7,8,3,15,1,2,0,0,S Barrott,2.73,3.55,2.63,1.75,2.17,2.04,1.87,2.7,3.5,2.5,2.79,3.67,2.63,1.76,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Sheffield Weds,Blackburn,3,1,1,0,H,13,18,8,5,3,7,12,6,2,1,0,0,D Webb,2.93,3.65,2.42,1.8,2.09,1.96,1.94,2.6,3.3,2.63,2.86,3.56,2.75,1.99,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Southampton,Cardiff,2,0,2,0,H,18,10,6,3,7,3,6,9,1,1,0,0,J Bell,1.67,4.11,5.28,1.85,2.04,2.15,1.78,1.6,4.0,5.5,1.68,4.2,6.0,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-02 15:00,Swansea,Huddersfield,1,1,0,1,D,22,5,5,3,19,1,11,9,1,2,0,0,S Martin,1.95,3.63,4.13,1.89,2.0,1.95,1.95,1.91,3.3,4.33,1.97,3.63,4.44,2.24,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-03 13:30,Bristol City,Norwich,1,2,1,0,A,15,12,6,3,6,6,5,7,1,1,0,0,G Ward,2.33,3.52,3.19,1.85,2.04,1.99,1.92,2.2,3.25,3.4,2.34,3.52,3.4,1.99,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-08 20:00,Coventry,Birmingham,2,0,1,0,H,16,13,8,6,6,7,11,19,0,5,0,0,S Allison,1.75,3.86,5.01,1.81,2.07,1.96,1.94,1.73,3.8,4.5,1.76,4.05,5.15,1.82,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 12:30,Blackburn,Leeds,0,2,0,1,A,12,8,2,4,13,3,11,7,3,2,0,0,R Madley,4.33,4.26,1.77,1.51,2.67,2.07,1.85,4.33,4.5,1.67,4.81,4.6,1.77,1.48,2.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 12:30,Sunderland,West Brom,2,1,0,0,H,14,11,5,1,4,7,5,13,1,6,0,0,D Bond,2.28,3.47,3.33,2.05,1.85,1.91,2.02,2.15,3.25,3.4,2.31,3.5,3.57,2.17,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,Cardiff,Millwall,1,0,0,0,H,7,10,3,3,4,2,11,14,1,2,0,0,A Kitchen,2.14,3.31,3.85,2.36,1.64,1.85,2.07,2.2,3.2,3.6,2.23,3.34,3.78,2.47,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,Huddersfield,Bristol City,1,1,1,0,D,6,15,2,4,2,9,8,10,1,1,0,0,A Davies,3.24,3.16,2.49,2.43,1.61,1.74,2.2,3.0,3.2,2.5,3.17,3.28,2.61,2.4,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,Leicester,Plymouth,4,0,1,0,H,13,15,7,5,5,8,6,10,0,3,0,0,S Gill,1.28,6.38,9.88,1.43,2.9,1.88,2.0,1.25,5.75,11.0,1.28,7.1,12.0,1.43,3.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,Middlesbrough,Ipswich,0,2,0,1,A,7,9,1,3,5,3,15,14,1,3,0,0,D Whitestone,2.38,3.78,2.91,1.67,2.3,1.96,1.94,2.25,3.6,3.0,2.36,3.85,3.21,1.82,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,Norwich,Preston,0,0,0,0,D,18,6,4,1,10,1,8,10,0,2,0,0,O Langford,1.93,3.73,4.1,1.92,1.97,1.87,2.04,1.83,3.6,4.33,1.95,3.74,4.51,2.13,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,QPR,Hull,2,0,1,0,H,13,15,4,6,4,4,10,7,1,3,0,0,J Bell,3.21,3.35,2.39,2.17,1.75,1.87,2.04,3.2,3.25,2.3,3.3,3.4,2.39,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,Rotherham,Swansea,1,2,0,1,A,7,19,3,9,6,11,9,9,2,3,1,0,J Smith,3.37,3.65,2.18,1.97,1.92,1.98,1.93,3.2,3.5,2.2,3.5,3.61,2.31,1.99,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,Stoke,Sheffield Weds,0,1,0,0,A,13,6,4,2,4,5,7,11,3,4,0,0,D Coote,2.04,3.42,4.08,2.26,1.69,1.87,2.04,2.15,3.2,3.6,2.2,3.43,3.99,2.38,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-09 15:00,Watford,Southampton,1,1,0,0,D,11,6,4,3,7,3,10,16,3,4,0,0,G Eltringham,3.22,3.52,2.31,1.96,1.92,1.83,2.09,2.88,3.5,2.4,3.06,3.58,2.5,1.99,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-12 19:45,Blackburn,Bristol City,2,1,1,0,H,13,11,3,5,3,4,6,7,4,1,0,0,J Linington,1.98,3.79,3.84,1.77,2.13,2.11,1.82,2.05,3.6,3.4,2.13,3.84,4.0,1.8,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-12 19:45,Huddersfield,Preston,1,3,0,2,A,7,11,3,3,2,6,12,10,0,2,0,0,J Busby,2.78,2.99,3.0,2.58,1.55,1.93,1.97,2.7,3.1,2.7,2.89,3.17,3.0,2.63,1.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-12 19:45,Rotherham,West Brom,0,2,0,0,A,4,6,2,2,1,2,11,10,0,1,0,0,S Barrott,5.51,3.76,1.71,2.17,1.75,2.09,1.83,5.75,3.8,1.62,6.32,3.9,1.66,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-12 19:45,Stoke,Swansea,1,1,0,0,D,16,8,4,2,6,3,11,14,3,2,0,0,D Webb,2.12,3.63,3.56,1.92,1.96,1.85,2.06,2.05,3.5,3.6,2.16,3.59,3.67,1.99,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-12 19:45,Watford,Ipswich,1,2,1,1,A,12,10,3,6,6,4,12,16,2,4,0,0,D England,3.03,3.49,2.43,1.98,1.9,1.81,2.12,2.88,3.4,2.4,3.1,3.54,2.47,1.98,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-12 20:00,Sunderland,Leeds,1,0,0,0,H,11,12,3,4,6,3,12,8,1,3,0,0,D Whitestone,2.88,3.67,2.45,1.73,2.19,2.05,1.86,3.3,3.6,2.1,3.51,3.72,2.5,1.82,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-13 19:45,Cardiff,Birmingham,0,1,0,1,A,11,11,4,5,4,3,11,18,1,2,0,0,S Martin,1.9,3.59,4.45,2.11,1.79,1.98,1.93,1.95,3.6,4.0,2.03,3.63,4.3,2.24,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-13 19:45,Coventry,Southampton,1,1,0,0,D,11,12,4,3,3,9,9,12,0,3,0,0,B Toner,2.75,3.53,2.62,1.81,2.08,1.94,1.96,2.6,3.5,2.7,2.78,3.65,2.85,1.82,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-13 19:45,Leicester,Millwall,3,2,0,1,H,15,11,6,6,9,3,5,16,2,4,0,0,K Stroud,1.35,5.31,9.9,1.76,2.14,1.96,1.94,1.4,4.75,7.5,1.44,5.0,9.06,1.9,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-13 19:45,Norwich,Sheffield Weds,3,1,1,1,H,12,21,5,4,3,7,6,10,1,1,0,0,M Donohue,1.97,3.64,4.05,1.97,1.92,2.09,1.81,1.8,3.8,4.2,1.85,3.86,4.5,1.91,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-13 19:45,QPR,Plymouth,0,0,0,0,D,29,12,10,2,6,1,14,8,2,3,0,1,T Harrington,2.04,3.72,3.7,1.81,2.09,1.87,2.05,2.15,3.6,3.3,2.19,3.7,3.65,1.9,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-13 20:00,Middlesbrough,Hull,1,2,1,0,A,16,8,8,4,6,4,9,5,0,1,0,0,O Langford,1.89,3.88,4.1,1.86,2.03,1.88,2.03,1.85,3.8,3.8,1.92,3.95,4.18,1.9,2.14
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 12:30,Ipswich,Norwich,2,2,1,1,D,18,11,5,3,6,3,11,8,2,0,0,0,J Smith,1.61,4.31,5.63,1.56,2.54,1.9,2.01,1.53,4.5,5.75,1.59,4.58,6.3,1.59,2.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Bristol City,Sunderland,1,0,1,0,H,6,18,3,9,5,11,12,8,3,3,0,0,S Martin,3.14,3.48,2.37,2.05,1.85,1.76,2.18,2.8,3.3,2.5,3.19,3.5,2.56,2.24,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Hull,Cardiff,3,0,1,0,H,15,8,7,1,9,2,14,12,1,3,0,0,K Stroud,1.91,3.6,4.4,2.11,1.78,1.98,1.93,1.73,3.75,5.0,1.8,3.81,5.4,2.14,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Leeds,Coventry,1,1,0,0,D,20,7,6,3,7,0,8,15,3,5,0,0,G Eltringham,1.55,4.52,6.07,1.65,2.35,1.91,2.0,1.53,4.2,6.5,1.62,4.55,7.0,1.82,2.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Millwall,Huddersfield,1,1,0,0,D,12,10,7,2,0,6,16,8,0,2,0,0,D Bond,1.88,3.53,4.63,2.27,1.69,1.96,1.94,1.7,3.75,5.25,1.75,3.81,5.6,2.38,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Plymouth,Rotherham,3,2,1,1,H,25,9,9,4,11,5,7,16,0,5,0,1,G Ward,1.67,4.16,5.26,1.73,2.19,1.91,1.99,1.7,4.0,4.75,1.77,4.25,5.1,1.75,2.29
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Preston,Watford,1,5,1,1,A,20,15,10,7,10,5,14,9,3,1,0,0,S Gill,2.94,3.25,2.64,2.3,1.67,1.95,1.95,2.75,3.0,2.75,2.92,3.2,2.84,2.57,1.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Sheffield Weds,QPR,2,1,0,1,H,8,5,3,2,8,3,12,13,5,4,0,0,A Davies,2.39,3.24,3.32,2.37,1.63,1.93,1.97,2.15,3.25,3.4,2.32,3.4,3.6,2.47,1.64
