source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 18:00,Nimes,Nancy,2,1,2,1,H,12,14,5,6,5,2,20,17,3,3,0,1,,1.98,3.28,4.23,2.22,1.68,1.96,1.93,2.25,3.1,3.3,2.4,3.31,3.54,2.41,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 18:00,Pau FC,Quevilly Rouen,1,2,0,0,A,20,9,5,6,6,0,17,10,1,1,0,0,,1.93,3.29,4.47,2.34,1.61,1.92,1.97,1.85,3.3,4.33,1.98,3.47,4.62,2.33,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 18:00,Valenciennes,Paris FC,1,4,0,3,A,11,11,5,8,6,4,19,11,4,2,0,0,,3.59,3.17,2.22,2.12,1.74,2.13,1.79,2.87,3.1,2.55,3.1,3.32,2.56,2.2,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-13 19:45,Toulouse,Rodez,1,1,1,0,D,13,7,1,0,7,0,23,13,3,3,0,0,,1.58,3.85,6.37,2.0,1.84,2.1,1.81,1.6,3.6,6.0,1.61,4.05,7.0,2.14,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Ajaccio,Grenoble,1,0,0,0,H,11,3,4,2,3,1,24,25,1,4,0,0,,1.65,3.47,6.98,2.79,1.47,2.06,1.84,1.72,3.2,4.75,1.8,3.35,6.25,2.94,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Auxerre,Le Havre,2,3,1,2,A,14,9,7,5,7,4,17,12,5,4,1,1,,1.85,3.56,4.62,2.14,1.75,1.94,1.94,1.85,3.2,3.8,1.98,3.59,4.6,2.24,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Guingamp,Dunkerque,2,1,0,0,H,15,10,5,1,6,1,16,15,2,3,0,0,,1.81,3.47,5.14,2.23,1.69,2.05,1.85,1.66,3.5,4.33,1.82,3.85,6.0,2.27,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Nancy,Dijon,0,3,0,1,A,12,13,6,7,4,2,16,12,1,2,0,0,,2.92,2.95,2.84,2.27,1.67,1.88,2.02,2.55,3.0,2.62,2.75,3.21,2.97,2.42,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Nimes,Toulouse,1,2,0,1,A,10,11,5,5,1,3,13,16,4,3,0,0,,4.65,3.8,1.79,1.89,1.98,1.96,1.93,3.75,3.4,1.83,4.6,3.72,1.95,1.9,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Niort,Pau FC,3,0,0,0,H,10,6,4,1,3,4,10,12,0,3,0,0,,2.78,3.22,2.75,2.27,1.68,1.93,1.96,2.62,2.9,2.62,2.8,3.27,2.84,2.33,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Paris FC,Amiens,1,0,1,0,H,5,12,2,3,3,1,14,9,1,1,0,0,,1.91,3.24,4.93,2.4,1.61,1.99,1.89,1.9,3.25,3.6,2.15,3.49,4.26,2.26,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Quevilly Rouen,Caen,2,2,0,1,D,13,10,5,2,4,3,7,23,1,1,0,1,,3.21,3.01,2.58,2.52,1.56,1.97,1.92,3.4,2.87,2.15,3.7,3.14,2.63,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Rodez,Bastia,0,0,0,0,D,5,9,2,3,2,4,13,20,2,3,0,0,,2.49,2.83,3.6,2.89,1.43,2.05,1.85,2.25,3.0,3.1,2.5,3.0,3.65,3.15,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-21 19:45,Sochaux,Valenciennes,1,1,0,1,D,14,6,6,2,6,8,17,18,2,3,0,1,,1.88,3.35,4.89,2.34,1.64,1.85,2.04,1.8,3.2,4.2,1.91,3.5,4.96,2.35,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-08 14:00,Le Havre,Sochaux,0,1,0,0,A,9,6,3,2,9,3,9,14,1,2,0,0,,2.78,3.14,2.82,2.42,1.6,2.17,1.76,2.8,2.87,2.45,3.26,2.98,2.71,2.88,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-08 18:00,Bastia,Quevilly Rouen,3,0,1,0,H,15,4,7,1,4,1,13,7,1,1,0,0,,1.85,3.56,4.4,2.27,1.65,1.79,2.12,1.57,3.6,5.0,1.75,3.85,6.52,2.31,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-08 18:00,Dijon,Nimes,1,2,0,2,A,19,8,3,5,10,7,12,16,3,3,0,1,,2.09,3.37,3.72,1.99,1.85,1.89,1.99,2.05,3.25,3.3,2.22,3.59,3.75,2.19,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-08 18:00,Grenoble,Auxerre,0,1,0,1,A,8,11,0,5,3,2,5,11,1,3,0,0,,3.17,2.85,2.65,2.26,1.65,1.78,2.14,2.87,3.2,2.3,3.25,3.46,2.51,2.03,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-08 18:00,Pau FC,Rodez,4,0,0,0,H,16,9,5,1,6,4,14,13,3,2,0,0,,2.03,3.33,3.96,2.46,1.56,2.08,1.83,2.25,2.8,3.4,2.52,3.07,3.85,2.95,1.46
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-08 18:00,Valenciennes,Guingamp,1,1,1,0,D,6,12,1,3,4,6,17,13,0,3,1,0,,2.92,3.25,2.54,2.09,1.76,1.82,2.09,2.55,3.0,2.62,2.76,3.28,3.05,2.29,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-15 18:00,Guingamp,Grenoble,0,0,0,0,D,12,7,3,3,1,5,10,15,3,1,0,0,,1.93,3.14,4.7,2.3,1.63,1.9,1.99,1.83,3.1,4.33,1.9,3.32,5.22,2.74,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-15 18:00,Nancy,Bastia,2,1,1,0,H,7,8,3,1,10,6,18,11,2,1,0,0,,2.81,3.28,2.61,2.34,1.61,2.03,1.87,2.62,3.1,2.55,3.1,3.22,2.72,2.53,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-15 18:00,Rodez,Dijon,0,2,0,1,A,17,9,1,5,6,4,19,19,4,1,1,0,,2.38,3.09,3.32,2.45,1.56,2.03,1.86,2.3,2.87,3.25,2.48,3.1,3.79,2.95,1.46
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-15 18:00,Sochaux,Caen,3,2,0,2,H,19,5,7,2,4,1,14,14,7,5,0,1,,1.73,3.42,5.6,2.37,1.6,2.01,1.88,1.9,3.0,4.2,2.03,3.3,5.6,2.59,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-15 18:00,Toulouse,Pau FC,1,1,0,0,D,25,7,6,3,10,1,12,11,3,3,0,0,,1.51,4.25,6.49,1.83,2.02,1.89,2.0,1.5,3.8,6.0,1.54,4.65,7.5,1.85,2.11
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-17 19:45,Paris FC,Le Havre,2,2,2,0,D,7,17,3,6,5,1,14,10,1,0,0,0,,2.07,2.87,4.66,2.34,1.61,2.12,1.79,2.3,3.0,3.0,2.53,3.06,3.51,2.67,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-19 18:00,Amiens,Ajaccio,0,1,0,1,A,13,8,5,3,6,4,17,14,3,2,0,0,,3.29,2.94,2.5,2.36,1.61,1.98,1.91,2.8,2.7,2.75,3.15,2.88,2.99,3.4,1.46
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-19 18:00,Toulouse,Nancy,4,0,2,0,H,13,9,8,3,3,4,17,9,2,2,0,1,,1.5,4.24,6.71,1.78,2.06,1.99,1.9,1.4,4.2,6.5,1.45,4.95,9.0,1.77,2.25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-22 18:00,Amiens,Guingamp,3,0,0,0,H,11,20,4,2,3,5,10,13,0,1,0,0,,2.61,3.0,3.05,2.35,1.61,1.84,2.02,1.6,3.5,5.25,1.73,3.95,6.5,2.27,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-22 18:00,Bastia,Toulouse,0,0,0,0,D,6,16,2,4,3,8,16,24,3,3,1,1,,3.74,3.36,2.08,2.09,1.76,1.75,2.16,2.9,3.0,2.4,3.5,3.4,2.61,2.27,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-22 18:00,Dijon,Quevilly Rouen,1,0,0,0,H,17,7,5,1,4,3,12,9,2,1,0,0,,1.95,3.55,3.96,2.04,1.79,1.99,1.9,1.66,3.5,4.75,1.86,3.77,5.5,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-22 18:00,Dunkerque,Sochaux,0,0,0,0,D,4,14,0,3,2,3,20,15,5,1,0,0,,4.35,3.25,1.96,2.27,1.65,2.09,1.82,4.75,3.2,1.75,5.5,3.49,1.88,2.58,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-22 18:00,Le Havre,Rodez,0,0,0,0,D,14,3,3,1,4,1,20,10,4,3,0,0,,2.38,3.04,3.38,2.64,1.5,1.72,2.21,1.9,3.0,4.2,2.35,3.17,4.5,3.05,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-24 19:45,Caen,Ajaccio,2,0,0,0,H,5,7,4,1,2,6,13,9,2,0,0,0,,2.94,2.95,2.75,2.73,1.47,2.15,1.77,3.0,2.7,2.5,3.3,2.8,2.8,3.4,1.38
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-26 18:00,Quevilly Rouen,Amiens,1,1,0,1,D,13,9,2,4,6,2,14,10,3,1,0,0,,3.14,3.16,2.44,2.32,1.62,2.09,1.82,3.4,3.1,2.0,3.92,3.38,2.21,2.45,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-28 18:00,Ajaccio,Auxerre,0,0,0,0,D,10,6,4,0,5,7,15,17,3,3,1,0,,2.44,3.0,3.45,2.53,1.56,2.1,1.81,2.3,3.1,2.9,2.52,3.11,3.49,2.8,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-28 18:00,Caen,Niort,0,2,0,1,A,14,5,2,4,14,0,22,13,3,2,1,0,,2.07,3.14,4.31,2.39,1.61,2.09,1.81,2.0,2.87,4.0,2.14,3.2,4.5,2.58,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-28 18:00,Dunkerque,Paris FC,1,1,0,0,D,7,11,2,6,6,1,10,17,2,3,0,0,,4.7,3.26,1.94,2.52,1.56,2.07,1.83,4.0,3.4,1.75,5.0,3.6,1.86,2.33,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-01-28 18:00,Nimes,Valenciennes,2,1,2,0,H,14,15,6,4,3,6,20,16,1,2,0,0,,2.25,3.17,3.66,2.08,1.79,1.87,2.02,2.1,3.1,3.3,2.21,3.26,3.82,2.2,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-01 18:00,Auxerre,Paris FC,1,2,1,1,A,18,10,5,4,6,2,6,8,1,2,0,0,,2.27,3.27,3.48,2.09,1.79,1.79,2.11,1.95,3.6,3.3,2.33,3.6,4.0,2.11,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-01 18:00,Niort,Dunkerque,2,0,0,0,H,13,11,5,1,3,6,9,15,0,1,0,0,,1.95,3.3,4.55,2.41,1.6,1.92,1.97,1.85,3.3,4.33,1.97,3.47,4.75,2.45,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-01 18:00,Pau FC,Nimes,0,3,0,0,A,21,15,6,8,5,3,19,16,1,2,0,0,,2.4,3.23,3.26,2.1,1.78,1.9,1.99,2.15,2.9,3.4,2.24,3.26,3.83,2.24,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-01 18:00,Valenciennes,Nancy,6,1,5,1,H,17,7,9,2,2,3,17,21,2,5,0,1,,2.41,3.12,3.37,2.16,1.74,1.96,1.93,2.25,3.25,3.2,2.34,3.4,3.44,2.2,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 14:00,Toulouse,Dijon,4,1,2,1,H,15,12,5,4,4,5,12,17,1,2,0,0,,1.63,3.87,6.02,1.85,2.03,2.0,1.89,1.75,3.8,4.2,1.83,3.8,5.46,2.1,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 18:00,Bastia,Pau FC,1,1,0,0,D,17,7,8,1,7,3,16,12,3,1,0,0,,2.1,3.24,3.86,2.28,1.65,1.87,2.03,1.83,3.3,4.5,1.97,3.44,5.14,2.53,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 18:00,Guingamp,Auxerre,1,1,0,0,D,12,8,4,3,6,3,9,14,1,1,0,0,,2.73,3.14,2.78,1.99,1.85,1.74,2.17,2.6,3.3,2.62,2.7,3.46,3.11,2.11,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 18:00,Nancy,Caen,1,1,0,0,D,13,10,5,5,10,9,10,16,1,2,0,0,,2.67,3.11,2.87,2.21,1.68,1.92,1.97,2.62,3.2,2.7,2.78,3.22,2.86,2.45,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 18:00,Nimes,Dunkerque,0,1,0,0,A,10,8,3,1,6,7,18,22,4,4,1,0,,1.79,3.34,5.28,2.19,1.69,1.76,2.15,1.57,3.8,6.0,1.78,3.93,6.39,2.21,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 18:00,Niort,Le Havre,0,0,0,0,D,7,13,2,3,4,5,8,8,0,1,0,0,,2.72,3.09,2.83,2.37,1.6,2.04,1.85,2.8,3.0,2.7,3.09,3.04,2.85,2.8,1.49
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 18:00,Quevilly Rouen,Grenoble,1,0,0,0,H,7,12,2,4,3,5,18,14,2,4,0,0,,2.6,3.01,3.05,2.52,1.53,1.86,2.03,2.62,3.0,2.9,2.76,3.1,3.2,2.88,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 18:00,Rodez,Valenciennes,0,0,0,0,D,15,11,5,1,1,7,16,13,2,0,0,0,,2.23,3.04,3.74,2.35,1.61,1.96,1.93,2.1,3.2,3.75,2.4,3.32,3.75,2.51,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-05 18:00,Sochaux,Amiens,1,1,1,1,D,13,7,6,3,10,1,13,13,0,5,0,1,,1.87,3.33,4.73,2.47,1.56,2.06,1.84,1.9,3.3,4.2,2.13,3.3,4.5,2.88,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-07 19:45,Paris FC,Ajaccio,2,0,0,0,H,8,9,2,4,3,7,8,17,1,2,0,0,,2.51,2.88,3.34,2.64,1.5,1.81,2.1,2.7,2.7,3.1,2.99,2.9,3.27,3.4,1.39
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 14:00,Valenciennes,Toulouse,1,3,0,1,A,7,17,3,5,4,4,6,5,3,0,0,0,,4.7,3.56,1.81,1.89,1.94,1.93,1.95,3.8,3.4,1.9,4.35,3.73,2.0,2.02,2.06
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 18:00,Ajaccio,Guingamp,0,1,0,0,A,4,10,1,4,0,6,12,21,1,6,1,1,,2.21,2.92,4.02,2.78,1.45,1.88,2.0,2.15,2.87,3.75,2.4,2.99,4.2,3.4,1.37
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 18:00,Amiens,Niort,3,1,2,0,H,8,15,5,5,2,3,14,12,2,0,0,0,,1.93,3.41,4.26,2.34,1.61,1.94,1.94,1.85,3.2,4.2,2.04,3.4,4.7,2.61,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 18:00,Auxerre,Nancy,1,1,1,1,D,15,9,3,4,6,5,17,8,3,1,0,0,,1.68,3.61,5.7,1.98,1.85,1.83,2.06,1.65,3.75,4.5,1.69,3.96,6.05,1.91,2.02
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 18:00,Caen,Nimes,4,0,3,0,H,18,7,9,2,8,2,12,6,1,1,0,1,,2.34,2.99,3.53,2.32,1.62,1.9,2.04,2.1,3.1,3.5,2.33,3.11,3.91,2.41,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 18:00,Dijon,Pau FC,0,1,0,0,A,17,12,4,3,7,1,10,15,2,6,0,0,,2.05,3.38,3.83,2.15,1.71,2.15,1.76,1.95,3.2,3.75,2.17,3.42,4.1,2.25,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 18:00,Dunkerque,Rodez,2,0,2,0,H,5,11,2,4,2,3,15,13,1,2,0,0,,3.06,2.84,2.74,2.72,1.47,2.12,1.79,3.1,2.7,2.62,3.28,2.8,2.89,3.55,1.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 18:00,Grenoble,Sochaux,1,3,1,1,A,15,13,4,5,5,8,14,11,3,2,0,1,,3.72,2.98,2.27,2.61,1.51,1.85,2.04,3.8,3.0,2.0,4.43,3.18,2.21,2.77,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-12 18:00,Paris FC,Quevilly Rouen,3,0,2,0,H,9,8,5,3,4,7,18,14,2,0,0,0,,1.53,3.89,7.06,2.05,1.79,2.0,1.88,1.66,3.6,4.75,1.77,3.75,5.8,2.27,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-14 19:45,Le Havre,Bastia,2,4,2,2,A,13,11,4,7,7,3,12,19,1,3,0,0,,2.57,2.89,3.24,2.62,1.5,2.18,1.74,2.4,2.7,3.25,2.63,2.97,3.4,3.22,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-15 18:00,Grenoble,Niort,1,0,0,0,H,9,15,3,2,9,5,14,9,4,1,0,0,,2.57,2.96,3.27,2.55,1.55,2.13,1.78,2.87,2.9,2.5,3.12,3.06,3.27,2.58,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 14:00,Sochaux,Ajaccio,0,1,0,0,A,11,7,5,3,13,5,14,13,3,2,0,1,,2.25,2.95,3.83,2.98,1.4,1.83,2.07,2.05,3.1,3.75,2.31,3.1,4.35,3.1,1.41
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 18:00,Bastia,Dijon,0,0,0,0,D,8,11,1,2,8,4,18,19,2,0,0,0,,2.38,3.05,3.38,2.4,1.58,1.89,2.0,2.2,2.9,3.3,2.35,3.06,4.01,2.56,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 18:00,Guingamp,Paris FC,1,1,0,0,D,9,11,2,2,3,0,8,7,2,1,0,0,,3.03,2.96,2.66,2.42,1.58,1.94,1.94,2.62,3.1,2.6,2.86,3.2,2.85,2.41,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 18:00,Nancy,Dunkerque,2,0,1,0,H,14,10,9,1,4,4,13,14,1,3,0,0,,2.12,3.15,3.92,2.4,1.59,1.83,2.07,1.8,3.1,4.33,2.0,3.41,5.1,2.56,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 18:00,Nimes,Grenoble,3,1,1,0,H,20,7,11,2,7,3,16,8,3,2,0,1,,2.03,3.24,4.08,2.36,1.61,2.03,1.86,1.95,3.1,3.8,2.2,3.34,4.6,2.46,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 18:00,Niort,Auxerre,0,1,0,1,A,15,11,4,3,2,4,9,14,1,2,0,0,,3.31,2.98,2.46,2.33,1.62,1.85,2.04,2.9,3.25,2.25,3.35,3.38,2.4,2.15,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 18:00,Pau FC,Caen,1,0,0,0,H,6,18,3,3,4,8,11,22,1,4,0,0,,2.45,2.93,3.41,2.38,1.6,1.88,2.0,2.7,3.0,2.55,2.95,3.05,2.96,2.51,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 18:00,Quevilly Rouen,Valenciennes,1,1,1,1,D,4,15,2,7,6,8,24,15,2,4,0,0,,2.75,3.03,2.86,2.27,1.65,1.85,2.04,2.45,3.0,2.8,2.74,3.2,3.04,2.41,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-19 18:00,Rodez,Amiens,1,1,1,1,D,9,11,4,5,2,4,15,17,1,5,0,0,,2.72,2.89,3.03,2.69,1.48,1.99,1.89,2.75,2.87,2.62,3.01,2.9,3.0,2.93,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-21 19:45,Toulouse,Le Havre,4,0,2,0,H,11,6,6,1,2,4,8,5,2,2,0,0,,1.57,3.88,6.37,2.12,1.74,2.0,1.89,1.53,3.6,6.5,1.6,4.01,7.36,2.17,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 14:00,Paris FC,Sochaux,3,1,0,1,H,9,6,4,5,7,6,10,15,1,1,0,0,,2.76,2.85,3.02,2.68,1.48,2.05,1.84,2.3,3.2,3.0,2.48,3.27,3.38,2.48,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 18:00,Ajaccio,Rodez,2,1,2,1,H,8,8,5,2,8,3,17,16,2,3,0,0,,1.78,3.19,5.78,2.94,1.4,1.88,2.01,1.85,2.87,5.5,1.95,3.04,6.12,3.6,1.34
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 18:00,Amiens,Nimes,3,0,1,0,H,11,13,5,5,2,10,21,13,2,2,0,0,,2.14,3.35,3.58,2.18,1.7,1.88,2.01,2.15,3.1,3.4,2.33,3.33,3.66,2.21,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 18:00,Auxerre,Quevilly Rouen,1,0,1,0,H,12,9,4,2,3,3,13,11,1,1,0,0,,1.6,3.85,6.08,2.08,1.77,1.87,2.02,1.6,3.75,5.25,1.67,3.93,7.0,2.16,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 18:00,Caen,Bastia,2,1,1,1,H,12,11,2,3,4,3,15,16,1,4,0,0,,2.44,3.0,3.34,2.58,1.52,1.93,1.96,2.15,2.9,3.5,2.3,3.09,3.94,2.7,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 18:00,Dunkerque,Dijon,2,1,1,0,H,6,16,3,4,3,6,22,19,1,2,0,0,,3.87,3.09,2.16,2.39,1.59,2.02,1.87,3.5,2.9,2.1,4.01,3.11,2.23,2.72,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 18:00,Guingamp,Niort,1,0,0,0,H,12,6,6,2,5,6,12,9,1,1,0,0,,2.14,3.0,4.08,2.38,1.6,2.04,1.85,1.9,3.1,3.8,2.08,3.26,4.6,2.46,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 18:00,Le Havre,Nancy,1,0,1,0,H,16,7,5,2,6,3,12,11,1,3,0,0,,1.97,3.33,4.17,2.44,1.57,1.98,1.9,2.2,3.0,3.1,2.37,3.26,3.8,2.49,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-26 18:00,Valenciennes,Pau FC,1,0,0,0,H,16,8,9,3,4,2,13,24,3,1,0,0,,2.23,3.12,3.62,2.18,1.69,2.15,1.78,2.4,3.1,3.0,2.58,3.14,3.36,2.53,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-02-28 19:45,Grenoble,Toulouse,0,2,0,0,A,13,9,1,4,11,5,11,16,2,2,0,0,,4.88,3.36,1.83,2.19,1.69,1.9,1.99,5.75,3.8,1.53,6.55,4.25,1.65,2.12,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 14:00,Nimes,Paris FC,1,1,1,1,D,8,11,4,4,2,5,11,17,1,1,0,0,,2.97,3.23,2.52,2.24,1.66,2.01,1.88,2.8,3.25,2.55,2.9,3.34,2.8,2.23,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 18:00,Bastia,Valenciennes,1,1,1,1,D,14,6,2,2,8,0,20,11,4,3,0,0,,1.95,3.33,4.3,2.24,1.66,1.92,1.97,1.83,3.0,5.5,2.05,3.3,5.5,2.66,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 18:00,Dijon,Caen,1,0,1,0,H,7,9,4,3,7,4,12,10,1,1,0,0,,2.4,2.95,3.47,2.52,1.53,2.01,1.88,2.25,3.1,3.4,2.4,3.1,3.78,2.72,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 18:00,Nancy,Grenoble,0,1,0,0,A,19,4,5,2,4,2,14,14,3,2,1,0,,2.17,3.06,3.89,2.5,1.55,1.88,2.01,1.83,3.3,4.75,2.01,3.44,4.85,2.44,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 18:00,Niort,Ajaccio,0,1,0,0,A,3,11,2,2,1,3,13,11,0,1,0,0,,3.15,2.87,2.65,2.93,1.41,2.17,1.75,4.33,3.0,2.05,4.53,3.0,2.33,3.1,1.41
