source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Quevilly Rouen,Bastia,1,1,1,0,D,11,14,5,7,2,6,13,22,2,4,1,0,,2.39,3.05,3.48,2.55,1.55,2.04,1.85,2.38,3.1,3.1,2.44,3.15,3.58,2.74,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Rodez,Niort,1,1,0,0,D,11,6,5,2,7,4,17,10,2,1,0,0,,2.52,2.96,3.35,2.52,1.56,1.93,1.95,2.25,3.1,3.4,2.31,3.11,3.77,2.71,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,St Etienne,Laval,1,0,0,0,H,13,4,2,0,4,7,14,17,2,1,0,0,,1.94,3.58,4.14,2.07,1.81,1.83,2.08,1.62,4.2,4.75,1.65,4.24,5.75,1.85,2.14
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Valenciennes,Annecy,2,2,1,1,D,10,15,5,5,2,6,16,13,1,1,0,0,,2.4,3.01,3.5,2.52,1.56,2.1,1.81,2.4,3.0,3.2,2.49,3.2,3.32,2.43,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-13 19:45,Annecy,Paris FC,2,0,1,0,H,8,5,4,2,1,4,14,14,1,2,0,0,,3.06,3.08,2.62,2.39,1.61,2.03,1.86,3.0,3.2,2.4,3.02,3.19,2.76,2.53,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-13 19:45,Bastia,Pau FC,1,0,0,0,H,14,6,6,2,7,2,20,17,2,3,0,0,,2.06,3.22,4.19,2.48,1.57,1.95,1.93,1.91,3.5,4.0,1.97,3.5,4.92,2.67,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-13 19:45,Bordeaux,Amiens,1,1,1,0,D,9,13,4,3,5,4,17,22,1,1,0,0,,1.98,3.4,4.24,2.16,1.74,2.03,1.86,2.05,3.4,3.6,2.07,3.48,4.09,2.16,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-13 19:45,Dijon,Valenciennes,2,1,1,0,H,9,11,2,3,2,8,9,10,0,1,0,0,,1.99,3.39,4.2,2.37,1.63,2.04,1.85,1.95,3.25,4.0,2.14,3.24,4.47,2.75,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-13 19:45,Guingamp,Grenoble,2,4,1,1,A,10,14,4,4,2,5,26,11,3,3,0,0,,2.18,3.11,3.93,2.68,1.5,1.8,2.11,2.1,3.2,3.6,2.24,3.23,4.23,2.75,1.49
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-13 19:45,Laval,Rodez,3,1,1,0,H,6,11,4,4,2,5,16,17,1,3,1,1,,2.21,3.04,3.96,2.33,1.64,1.87,2.02,2.2,3.1,3.5,2.32,3.15,3.92,2.56,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-13 19:45,Le Havre,Nimes,3,1,0,0,H,8,10,3,3,4,2,28,21,2,3,0,0,,1.56,3.89,7.07,2.24,1.68,2.0,1.88,1.53,4.0,6.5,1.54,4.09,8.0,2.43,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-13 19:45,Metz,Quevilly Rouen,2,0,0,0,H,13,4,6,1,6,3,8,15,0,1,0,0,,1.98,3.41,4.23,2.14,1.75,1.86,2.03,1.91,3.4,4.2,2.21,3.5,3.9,2.43,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-16 19:45,Niort,St Etienne,0,1,0,0,A,11,15,7,7,4,4,10,9,1,2,0,0,,3.48,3.2,2.25,2.14,1.72,1.96,1.93,3.75,3.6,1.91,4.23,3.64,2.05,2.02,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-20 17:30,Sochaux,Caen,1,2,1,0,A,11,10,3,2,3,4,17,15,2,1,0,0,,2.53,3.1,3.18,2.33,1.64,1.93,1.96,2.2,3.1,3.5,2.39,3.18,3.64,2.49,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 14:00,St Etienne,Sochaux,2,3,0,1,A,14,12,5,6,8,2,17,17,2,4,0,0,,2.23,3.27,3.46,2.04,1.84,2.06,1.84,2.0,3.5,3.6,2.1,3.52,3.89,2.03,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Amiens,Le Havre,1,1,1,0,D,15,9,3,1,3,8,10,10,1,0,0,0,,2.85,3.03,2.84,2.54,1.55,1.9,1.99,2.7,3.1,2.75,2.82,3.15,2.94,2.62,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Caen,Laval,0,0,0,0,D,18,4,3,3,3,7,11,13,0,1,0,0,,1.71,3.59,5.7,2.21,1.7,2.07,1.83,1.8,3.5,4.5,1.81,3.52,5.49,2.38,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Dijon,Bordeaux,0,3,0,1,A,9,7,3,3,3,0,18,19,2,0,0,0,,3.18,3.2,2.4,2.26,1.65,1.85,2.05,3.1,3.2,2.3,3.4,3.41,2.43,2.35,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Grenoble,Bastia,0,1,0,0,A,9,9,2,2,3,9,14,19,1,1,0,0,,2.68,2.8,3.29,2.87,1.44,1.75,2.19,2.5,2.88,3.2,2.85,2.94,3.32,2.92,1.43
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Nimes,Niort,3,2,3,1,H,9,16,4,4,2,4,14,17,1,2,0,0,,2.27,3.23,3.52,2.22,1.7,1.96,1.93,2.15,3.25,3.4,2.32,3.32,3.55,2.3,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Pau FC,Annecy,2,2,0,2,D,19,5,9,2,9,3,9,16,1,2,0,0,,2.61,2.83,3.26,2.57,1.52,1.81,2.1,2.45,3.2,2.9,2.67,3.2,3.15,2.48,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Quevilly Rouen,Paris FC,3,1,1,0,H,9,11,5,3,4,4,13,13,2,3,0,0,,2.87,3.07,2.71,2.43,1.57,1.93,1.96,2.7,3.1,2.7,2.86,3.13,3.0,2.5,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Rodez,Guingamp,0,1,0,0,A,13,5,5,3,7,0,16,15,3,1,0,0,,2.95,3.15,2.66,2.39,1.61,1.96,1.92,2.7,3.0,2.75,2.93,3.1,2.86,2.5,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-28 18:00,Valenciennes,Metz,1,1,0,0,D,7,20,1,5,2,6,9,12,2,3,0,0,,3.46,3.18,2.33,2.17,1.74,1.98,1.91,4.33,3.3,1.85,4.75,3.55,2.0,2.28,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Annecy,Caen,2,0,0,0,H,9,11,3,1,3,3,15,21,2,4,0,0,,3.59,3.1,2.31,2.44,1.59,1.98,1.9,3.4,3.1,2.15,3.75,3.2,2.35,2.63,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Bastia,St Etienne,2,0,0,0,H,13,11,4,3,12,3,19,12,2,1,0,0,,3.13,3.18,2.51,2.32,1.65,1.98,1.91,2.7,3.1,2.7,2.86,3.36,2.75,2.38,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Bordeaux,Le Havre,1,2,0,1,A,12,5,4,3,5,3,14,12,3,3,0,0,,2.46,2.93,3.51,2.52,1.56,2.13,1.79,2.4,2.9,3.2,2.55,3.09,3.35,2.74,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Grenoble,Quevilly Rouen,1,0,0,0,H,9,14,4,6,3,3,18,14,2,4,0,0,,2.64,2.85,3.29,2.88,1.44,1.88,2.01,2.8,2.8,2.88,2.88,3.04,3.04,2.95,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Guingamp,Nimes,1,2,1,0,A,12,8,3,4,5,4,19,5,2,2,0,0,,2.0,3.4,4.15,2.16,1.74,2.05,1.85,2.0,3.4,3.5,2.05,3.5,4.1,2.24,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Laval,Dijon,1,0,0,0,H,18,9,7,2,5,5,12,11,1,3,0,0,,2.86,3.02,2.84,2.5,1.56,1.77,2.15,2.55,2.9,3.0,2.69,3.06,3.22,2.72,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Metz,Rodez,1,1,0,0,D,17,12,3,5,7,3,11,16,4,3,0,1,,1.63,3.67,6.62,2.39,1.61,1.84,2.06,1.62,3.75,5.5,1.65,3.75,6.54,2.38,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Niort,Amiens,1,3,0,2,A,16,23,3,10,4,7,10,16,2,1,1,0,,3.63,3.18,2.26,2.27,1.68,1.75,2.17,2.88,3.1,2.55,3.3,3.37,2.6,2.26,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Paris FC,Pau FC,0,1,0,0,A,19,6,5,3,8,0,7,9,1,1,0,0,,1.97,3.35,4.38,2.28,1.67,1.83,2.07,1.8,3.4,4.5,1.96,3.55,4.95,2.29,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-31 19:45,Sochaux,Valenciennes,4,0,2,0,H,12,11,4,3,5,2,13,18,1,2,0,0,,1.67,3.85,5.64,2.02,1.86,1.93,1.96,1.5,4.2,6.5,1.55,4.4,7.5,1.96,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-03 19:45,Caen,Bastia,3,1,0,0,H,12,8,6,2,4,1,15,19,2,3,0,0,,2.23,2.97,4.04,2.83,1.46,1.87,2.03,2.1,3.0,3.8,2.23,3.06,4.1,2.78,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-03 19:45,Dijon,Niort,0,1,0,1,A,17,8,5,4,6,1,12,18,0,3,0,0,,2.03,3.3,4.2,2.28,1.67,2.09,1.82,1.95,3.25,4.0,2.09,3.36,4.2,2.53,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-03 19:45,Le Havre,Paris FC,0,0,0,0,D,8,7,3,2,3,1,16,10,1,1,0,0,,1.95,3.21,4.73,2.59,1.53,2.05,1.85,2.0,3.0,4.33,2.08,3.33,4.6,2.78,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-03 19:45,Nimes,Grenoble,0,2,0,1,A,11,9,5,3,4,2,14,21,1,1,0,0,,2.61,2.89,3.29,2.66,1.51,1.83,2.08,2.7,2.8,3.0,2.78,2.97,3.28,2.91,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-03 19:45,Pau FC,Bordeaux,0,2,0,1,A,12,11,2,7,5,3,10,14,1,2,0,0,,4.63,3.35,1.92,2.16,1.74,1.93,1.96,4.33,3.1,1.85,4.6,3.6,1.96,2.26,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-03 19:45,Quevilly Rouen,Guingamp,2,0,1,0,H,9,9,3,3,4,4,11,20,1,2,0,0,,2.34,3.13,3.5,2.4,1.61,1.97,1.92,2.25,3.0,3.5,2.37,3.25,3.61,2.61,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-03 19:45,Rodez,Sochaux,1,2,1,1,A,14,16,2,3,5,7,13,14,1,1,0,0,,3.84,3.26,2.15,2.4,1.61,1.96,1.93,3.3,3.4,2.15,3.65,3.42,2.29,2.33,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-03 19:45,Valenciennes,Laval,3,1,2,0,H,12,10,10,3,4,3,9,12,0,3,0,0,,2.76,3.05,2.92,2.23,1.69,1.93,1.96,2.7,3.0,2.75,2.85,3.19,2.96,2.46,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-04 14:00,St Etienne,Annecy,3,2,1,1,H,15,11,6,6,5,5,17,9,1,1,0,0,,1.84,3.56,4.75,1.91,1.95,1.93,1.95,1.65,3.6,5.5,1.74,3.99,5.9,1.96,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-06 19:45,Amiens,Metz,0,2,0,0,A,9,10,2,4,2,1,13,16,1,1,0,0,,2.63,3.04,2.99,2.16,1.71,1.91,1.98,2.6,3.4,2.6,2.88,3.42,2.8,2.12,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-11 14:00,St Etienne,Dijon,2,0,2,0,H,8,9,2,3,6,7,12,10,1,1,0,0,,1.87,3.67,4.4,2.08,1.79,2.03,1.86,1.67,3.6,5.0,1.83,3.75,5.0,2.1,1.84
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-11 18:00,Bastia,Quevilly Rouen,0,1,0,1,A,7,9,3,4,3,3,19,13,3,2,1,0,,2.29,3.01,3.77,2.83,1.46,2.01,1.88,2.25,2.88,3.4,2.42,3.06,3.75,2.93,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-11 18:00,Grenoble,Pau FC,1,1,0,1,D,17,11,9,3,6,4,9,19,1,2,0,0,,2.23,3.03,3.91,2.77,1.48,1.88,2.0,2.1,3.1,3.3,2.25,3.23,3.99,2.57,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-11 18:00,Guingamp,Valenciennes,3,1,1,0,H,14,9,8,4,7,6,14,9,1,0,0,0,,1.93,3.4,4.47,2.38,1.62,1.9,1.99,2.1,3.1,3.5,2.25,3.24,3.82,2.55,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-11 18:00,Laval,Annecy,1,1,1,1,D,8,5,4,3,2,9,14,14,2,2,0,0,,2.22,3.12,3.81,2.33,1.64,1.85,2.05,2.15,3.2,3.4,2.23,3.32,3.95,2.35,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-11 18:00,Niort,Bordeaux,3,1,2,1,H,13,16,6,7,3,8,4,9,2,1,0,0,,4.61,3.52,1.87,2.16,1.74,1.88,2.01,4.75,3.4,1.75,5.15,3.67,1.85,2.19,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-11 18:00,Rodez,Nimes,1,1,1,0,D,13,18,5,7,3,7,22,12,1,2,0,0,,2.67,2.92,3.16,2.46,1.58,2.11,1.81,2.4,3.0,3.1,2.57,3.19,3.39,2.55,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-11 18:00,Sochaux,Le Havre,1,1,0,1,D,14,9,8,2,3,4,19,25,2,3,0,0,,2.65,2.9,3.22,2.57,1.54,2.06,1.84,2.38,3.0,3.1,2.53,3.13,3.5,2.66,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-13 19:45,Metz,Caen,0,0,0,0,D,10,5,1,2,8,4,11,12,0,0,0,0,,2.19,3.19,3.78,2.33,1.65,1.86,2.03,2.05,3.2,3.5,2.2,3.37,3.82,2.4,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 14:00,Bordeaux,Paris FC,2,1,2,0,H,12,14,4,4,3,2,14,12,0,5,0,0,,1.98,3.39,4.27,2.29,1.66,1.98,1.91,1.91,3.4,3.6,2.02,3.45,4.37,2.28,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 18:00,Annecy,Amiens,2,0,1,0,H,23,12,7,4,10,8,6,15,0,1,0,0,,3.03,3.16,2.59,2.25,1.68,1.87,2.02,2.9,3.4,2.2,3.23,3.51,2.48,2.1,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 18:00,Bastia,Guingamp,1,1,1,0,D,16,6,7,3,7,1,13,18,1,1,0,0,,2.43,3.03,3.44,2.64,1.52,1.77,2.16,2.5,2.9,2.8,2.65,3.1,3.2,2.63,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 18:00,Caen,Grenoble,2,1,0,1,H,16,6,6,2,9,1,9,9,1,1,0,0,,1.87,3.28,5.11,2.73,1.49,2.02,1.87,1.91,3.1,4.0,2.03,3.25,4.64,2.75,1.49
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 18:00,Dijon,Metz,0,0,0,0,D,7,10,2,2,3,5,14,17,2,3,0,0,,3.37,3.31,2.3,2.37,1.62,1.94,1.94,3.3,3.0,2.2,3.63,3.2,2.32,2.53,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 18:00,Le Havre,Niort,1,0,0,0,H,13,5,6,1,10,1,14,13,2,1,0,0,,1.67,3.64,6.12,2.4,1.61,1.8,2.11,1.57,3.75,5.5,1.63,3.84,7.0,2.47,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 18:00,Pau FC,Laval,0,1,0,1,A,11,6,3,1,4,1,12,15,3,2,0,0,,2.55,3.05,3.2,2.31,1.65,1.89,1.96,2.6,3.0,2.63,2.77,3.2,2.91,2.38,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 18:00,Quevilly Rouen,Sochaux,0,0,0,0,D,14,9,5,3,4,4,21,16,3,2,0,1,,2.9,3.03,2.71,2.31,1.63,1.97,1.92,2.6,3.0,2.88,2.8,3.11,3.04,2.75,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-18 18:00,Valenciennes,Rodez,0,0,0,0,D,8,7,2,1,2,5,18,18,0,2,0,0,,2.49,2.96,3.4,2.51,1.56,2.0,1.89,2.25,3.2,3.0,2.4,3.3,3.54,2.5,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-20 19:45,Nimes,St Etienne,1,2,0,1,A,13,14,5,5,9,6,12,24,1,3,0,0,,3.9,3.32,2.05,2.01,1.83,2.05,1.85,3.4,3.3,2.0,3.8,3.42,2.16,2.16,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 14:00,Grenoble,Le Havre,0,0,0,0,D,3,5,0,1,3,7,12,19,2,3,0,0,,3.78,2.78,2.44,3.06,1.4,1.86,2.03,3.3,2.88,2.4,3.7,3.02,2.47,3.08,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 18:00,Guingamp,Caen,1,2,0,2,A,12,5,3,2,2,2,19,13,2,2,0,0,,2.68,3.06,3.0,2.39,1.61,1.79,2.12,3.1,3.1,2.4,3.33,3.15,2.55,2.42,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 18:00,Laval,Quevilly Rouen,0,1,0,0,A,7,12,1,5,3,3,12,19,4,2,0,0,,2.95,2.93,2.84,2.58,1.54,1.87,2.02,2.8,2.75,3.0,2.86,2.95,3.09,2.91,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 18:00,Metz,Nimes,2,0,1,0,H,13,4,4,1,6,1,12,8,0,2,0,0,,1.7,3.76,5.48,2.11,1.77,1.86,2.03,1.62,3.8,5.25,1.67,3.85,6.0,2.26,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 18:00,Paris FC,Niort,3,0,0,0,H,16,7,8,4,5,4,15,8,0,1,0,0,,1.83,3.39,4.9,2.28,1.64,1.94,1.94,1.7,3.6,5.0,1.75,3.65,5.75,2.26,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 18:00,Rodez,Bastia,0,2,0,1,A,11,15,5,4,3,4,15,25,1,3,0,0,,2.72,3.0,3.01,2.68,1.5,1.82,2.09,3.1,3.0,2.4,3.36,3.15,2.55,2.8,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 18:00,Sochaux,Annecy,5,1,3,0,H,11,7,7,2,2,2,8,14,0,1,0,0,,1.68,3.74,5.7,2.2,1.71,1.97,1.92,1.73,3.5,5.0,1.75,3.75,5.5,2.16,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 18:00,St Etienne,Pau FC,2,0,1,0,H,19,7,8,1,5,1,8,15,0,1,0,0,,1.6,3.94,6.27,2.0,1.88,1.89,2.0,1.5,3.8,7.0,1.55,4.25,7.1,1.93,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-25 18:00,Valenciennes,Dijon,2,2,0,0,D,12,11,5,5,3,5,11,17,1,2,0,0,,2.49,3.03,3.31,2.52,1.56,1.97,1.92,2.9,2.9,2.7,3.05,3.0,2.91,2.91,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-02-27 19:45,Amiens,Bordeaux,1,2,1,0,A,9,15,1,5,4,2,15,9,1,1,0,0,,2.94,3.12,2.61,2.22,1.68,2.08,1.83,2.7,3.25,2.38,2.9,3.45,2.54,2.08,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 14:00,Bordeaux,St Etienne,1,1,0,0,D,8,9,7,1,3,1,10,18,0,3,0,0,,2.19,3.42,3.52,2.07,1.82,1.94,1.94,2.25,3.3,3.2,2.29,3.55,3.31,2.02,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 18:00,Amiens,Pau FC,1,0,1,0,H,7,8,2,4,6,5,9,15,0,2,0,0,,1.83,3.52,4.9,2.1,1.78,1.97,1.92,1.7,3.6,5.25,1.8,3.8,5.25,2.09,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 18:00,Annecy,Metz,0,3,0,1,A,9,13,1,4,6,4,10,12,1,1,0,0,,4.0,3.44,2.03,2.23,1.7,2.07,1.83,3.75,3.1,2.1,3.85,3.32,2.17,2.3,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 18:00,Bastia,Nimes,4,2,2,1,H,21,11,8,5,2,1,20,16,3,2,0,0,,1.86,3.39,4.9,2.37,1.62,1.88,2.02,1.83,3.2,4.75,1.9,3.45,4.96,2.5,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 18:00,Dijon,Grenoble,1,0,1,0,H,10,8,3,2,6,6,14,12,2,3,0,0,,2.39,3.07,3.47,2.65,1.51,1.93,1.96,2.2,3.0,3.6,2.38,3.08,4.07,2.91,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 18:00,Le Havre,Laval,2,1,1,1,H,12,5,4,1,2,4,21,16,3,3,0,0,,1.72,3.42,6.09,2.61,1.53,1.99,1.9,1.7,3.2,6.0,1.77,3.4,7.0,3.12,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 18:00,Niort,Rodez,2,3,1,2,A,18,13,6,6,6,3,12,11,0,3,0,0,,2.46,3.12,3.26,2.46,1.58,1.91,1.98,2.15,3.1,3.6,2.38,3.26,3.81,2.46,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 18:00,Paris FC,Guingamp,1,2,0,2,A,18,10,8,5,5,2,10,18,2,0,0,0,,2.01,3.41,4.11,2.29,1.66,2.03,1.86,2.05,3.1,4.0,2.1,3.4,4.4,2.57,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-04 18:00,Quevilly Rouen,Valenciennes,1,1,0,1,D,9,7,2,2,11,1,15,18,0,4,0,0,,1.88,3.25,5.11,2.68,1.5,1.79,2.1,1.85,3.0,4.75,1.88,3.37,5.43,2.62,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-06 19:45,Caen,Sochaux,0,0,0,0,D,16,5,6,1,5,0,17,10,2,1,0,0,,2.49,3.14,3.09,2.22,1.67,1.99,1.89,2.25,3.1,3.3,2.41,3.1,3.64,2.5,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 14:00,Sochaux,Bordeaux,1,1,1,1,D,9,12,3,3,3,2,14,19,2,2,0,0,,2.53,3.08,3.2,2.21,1.71,2.04,1.85,2.38,3.25,3.0,2.53,3.34,3.32,2.21,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 18:00,Grenoble,Annecy,2,1,1,1,H,11,9,5,6,0,5,12,17,1,4,1,1,,2.32,3.11,3.55,2.56,1.54,2.03,1.86,2.3,3.0,3.3,2.41,3.13,3.63,2.59,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 18:00,Guingamp,Dijon,2,0,1,0,H,9,4,5,1,3,4,18,9,2,3,0,1,,2.34,3.04,3.59,2.4,1.61,1.93,1.95,2.25,3.1,3.5,2.36,3.18,3.9,2.65,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 18:00,Laval,Paris FC,1,2,1,1,A,6,5,1,2,3,1,14,16,1,1,0,0,,2.97,3.09,2.69,2.51,1.56,1.8,2.11,3.1,3.1,2.4,3.55,3.16,2.51,2.52,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 18:00,Nimes,Quevilly Rouen,2,0,0,0,H,15,10,7,3,2,5,17,15,1,2,0,0,,3.04,3.01,2.64,2.56,1.52,1.78,2.13,3.1,3.0,2.45,3.3,3.1,2.54,2.6,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 18:00,Pau FC,Niort,1,0,1,0,H,12,9,8,3,5,5,16,13,2,3,0,0,,2.31,3.09,3.61,2.43,1.6,1.94,1.94,2.2,3.25,3.3,2.33,3.27,3.69,2.43,1.66
