source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Huddersfield,Millwall,1,0,0,0,H,14,4,6,1,6,3,8,14,3,2,0,0,G Eltringham,2.66,3.14,3.01,2.44,1.6,1.83,2.09,2.6,3.2,2.8,2.72,3.27,3.15,2.5,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Hull,Coventry,0,1,0,1,A,13,11,4,3,4,8,12,13,2,0,0,0,D Webb,3.04,3.4,2.47,2.12,1.78,1.86,2.06,3.1,3.4,2.3,3.2,3.47,2.45,2.13,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Middlesbrough,Birmingham,0,2,0,0,A,11,8,3,3,9,0,9,15,0,3,0,0,J Smith,2.19,3.36,3.66,2.31,1.66,2.05,1.87,2.05,3.3,3.8,2.15,3.58,4.08,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Preston,Luton,2,0,2,0,H,14,8,5,4,7,5,20,13,1,2,0,0,D Whitestone,2.58,3.25,3.02,2.21,1.72,1.79,2.15,2.4,3.2,3.1,2.65,3.26,3.16,2.42,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Sheffield United,Blackpool,0,1,0,0,A,13,5,4,2,4,4,15,8,2,1,0,0,T Harrington,1.6,4.05,6.29,1.84,2.06,1.88,2.03,1.53,4.2,6.0,1.58,4.38,6.68,1.83,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Stoke,Cardiff,3,3,2,0,D,11,9,4,5,7,5,7,13,3,3,0,0,J Brooks,1.95,3.56,4.25,2.1,1.79,2.02,1.89,1.75,3.6,4.75,1.87,3.79,4.99,2.09,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Swansea,Peterboro,3,0,3,0,H,13,2,5,1,7,3,7,10,2,0,0,0,M Donohue,1.63,4.01,5.96,1.93,1.95,2.07,1.85,1.57,4.2,5.5,1.67,4.33,5.75,1.9,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 20:00,Reading,Bournemouth,0,2,0,1,A,9,8,1,3,6,5,8,9,1,3,0,0,O Langford,5.09,3.68,1.78,1.97,1.92,2.01,1.9,5.25,3.75,1.66,5.5,3.94,1.75,2.03,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-02 19:45,Birmingham,Bristol City,3,0,1,0,H,14,8,3,1,6,2,12,8,0,2,0,0,S Hooper,1.88,3.63,4.47,2.08,1.81,1.97,1.93,1.9,3.6,4.0,2.0,3.68,4.3,2.09,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-02 19:45,Coventry,Swansea,1,2,1,2,A,11,9,4,4,7,3,12,8,1,2,0,0,A Davies,2.35,3.24,3.42,2.21,1.72,1.98,1.93,2.25,3.25,3.3,2.4,3.33,3.5,2.33,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-02 19:45,Luton,Middlesbrough,3,1,0,1,H,10,9,3,4,5,0,14,12,4,3,0,0,T Robinson,2.36,3.32,3.3,2.1,1.79,1.97,1.93,2.2,3.4,3.3,2.36,3.47,3.44,2.23,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-02 19:45,Millwall,Reading,1,0,0,0,H,17,9,5,0,4,1,10,5,2,0,0,0,G Ward,1.94,3.43,4.47,2.17,1.75,1.81,2.1,1.8,3.5,4.75,1.86,3.58,5.1,2.27,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-02 19:45,Nott'm Forest,Sheffield United,1,1,0,0,D,10,6,1,3,6,4,11,11,4,2,0,0,L Doughty,3.04,3.42,2.46,2.08,1.81,1.9,2.01,3.1,3.3,2.3,3.25,3.47,2.42,2.14,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-02 19:45,Peterboro,Huddersfield,1,1,0,0,D,9,9,5,2,2,3,10,15,3,3,0,0,K Stroud,3.36,3.44,2.27,2.06,1.84,1.92,1.99,3.2,3.4,2.25,3.35,3.57,2.32,2.2,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-03 19:45,Barnsley,Derby,2,1,1,1,H,9,15,4,5,7,8,10,9,3,2,0,0,R Jones,2.33,3.24,3.46,2.39,1.63,2.04,1.87,2.3,3.2,3.25,2.41,3.3,3.44,2.45,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-03 19:45,Blackburn,Fulham,0,7,0,2,A,5,18,2,10,2,8,7,4,2,0,1,0,J Gillett,4.07,3.67,1.96,1.86,2.04,2.04,1.87,4.2,3.8,1.8,4.63,3.99,1.92,1.81,2.39
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-03 19:45,Blackpool,Stoke,0,1,0,0,A,9,11,1,4,4,4,6,9,0,5,0,0,J Busby,3.22,3.47,2.33,2.11,1.78,1.94,1.96,3.3,3.4,2.2,3.47,3.47,2.34,2.29,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-03 19:45,Bournemouth,Preston,1,2,0,0,A,10,8,5,3,9,2,10,10,3,1,0,0,D Webb,1.6,4.03,6.29,1.99,1.89,2.01,1.9,1.66,3.6,5.5,1.79,3.8,6.08,2.21,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-03 19:45,Cardiff,QPR,0,1,0,1,A,10,8,3,4,6,2,14,8,0,2,0,0,A Woolmer,2.67,3.41,2.78,1.84,2.06,1.88,2.02,2.5,3.5,2.75,2.65,3.6,2.82,1.88,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-03 20:00,West Brom,Hull,1,0,0,0,H,17,9,5,1,8,6,11,9,2,2,0,0,D Whitestone,1.41,4.73,8.77,1.89,2.0,2.08,1.84,1.55,4.2,6.0,1.6,4.28,6.92,2.01,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Barnsley,Hull,0,2,0,1,A,13,19,6,4,3,7,10,11,2,2,0,0,S Martin,2.27,3.32,3.49,2.32,1.66,2.1,1.83,2.4,3.2,3.1,2.6,3.29,3.35,2.29,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Blackburn,Sheffield United,3,1,1,1,H,12,9,6,4,4,8,9,13,1,3,0,0,O Langford,3.08,3.44,2.43,1.91,1.98,1.89,2.02,3.75,3.5,2.0,3.8,3.7,2.25,1.84,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Bournemouth,Swansea,4,0,1,0,H,16,7,7,4,7,2,16,6,2,3,0,0,T Harrington,1.82,3.48,5.2,2.04,1.86,2.1,1.81,1.8,3.4,4.75,1.86,3.5,5.25,2.28,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Cardiff,Huddersfield,2,1,0,1,H,15,13,5,2,5,3,15,3,4,1,0,0,D Webb,2.43,3.27,3.22,2.19,1.73,1.96,1.94,2.2,3.3,3.4,2.37,3.38,3.55,2.44,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Coventry,Bristol City,3,2,0,1,H,17,8,6,5,8,1,15,11,1,3,1,0,J Simpson,1.66,3.98,5.63,1.9,1.99,1.88,2.03,1.5,4.2,6.5,1.57,4.6,6.75,1.82,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Luton,Stoke,0,1,0,1,A,7,5,2,1,5,6,10,10,1,5,0,0,J Moss,2.48,3.24,3.16,2.21,1.72,2.12,1.81,2.4,3.2,3.1,2.55,3.3,3.2,2.38,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Millwall,Derby,1,1,1,1,D,14,13,3,5,5,3,11,7,2,0,0,1,T Robinson,1.9,3.43,4.74,2.44,1.6,2.02,1.89,2.0,3.1,4.33,2.15,3.2,4.51,2.71,1.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Nott'm Forest,Preston,3,0,2,0,H,11,4,4,2,5,1,7,15,2,3,0,0,S Hooper,2.3,3.24,3.53,2.3,1.67,2.0,1.91,2.25,3.2,3.4,2.4,3.28,3.55,2.35,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,Peterboro,Fulham,0,1,0,0,A,12,11,5,4,3,5,6,13,1,4,0,0,D Whitestone,6.48,4.4,1.54,1.64,2.36,1.97,1.93,6.5,4.75,1.44,7.5,5.03,1.5,1.57,2.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:00,West Brom,Middlesbrough,1,1,0,1,D,9,6,4,3,9,3,21,13,3,4,0,0,M Donohue,1.83,3.55,4.97,1.99,1.9,1.88,2.02,1.7,3.6,5.5,1.76,3.87,5.9,2.08,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 15:30,Birmingham,Reading,1,2,1,0,A,17,14,2,5,3,3,14,3,4,1,0,0,T Bramall,1.86,3.6,4.66,2.14,1.77,1.98,1.93,1.9,3.3,4.33,2.04,3.41,4.45,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-06 17:30,Blackpool,QPR,1,1,0,1,D,10,5,1,1,8,4,12,16,2,5,0,0,J Smith,3.04,3.37,2.49,1.9,1.98,2.13,1.8,2.9,3.4,2.37,3.1,3.51,2.63,1.99,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-19 19:45,QPR,Luton,2,0,1,0,H,8,16,2,4,4,4,12,11,3,3,0,0,M Donohue,2.35,3.49,3.17,1.93,1.95,2.02,1.89,2.25,3.4,3.2,2.38,3.54,3.3,2.06,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 12:30,Sheffield United,Coventry,0,0,0,0,D,13,9,2,4,1,2,9,12,3,2,0,0,M Salisbury,2.04,3.53,3.92,1.93,1.95,1.96,1.94,1.9,3.5,4.0,2.02,3.66,4.2,1.94,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Bristol City,Blackburn,1,1,1,0,D,12,8,4,1,5,1,7,13,2,2,0,0,J Busby,3.26,3.47,2.31,1.93,1.96,1.89,2.01,3.2,3.4,2.25,3.26,3.6,2.37,1.99,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Fulham,Barnsley,4,1,2,0,H,21,9,12,3,7,7,9,6,0,0,0,0,J Smith,1.32,5.53,10.71,1.65,2.35,2.04,1.85,1.28,5.5,11.0,1.33,6.03,12.0,1.61,2.55
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Huddersfield,West Brom,1,0,1,0,H,6,20,2,2,3,7,5,12,1,2,0,1,T Robinson,4.01,3.32,2.09,2.28,1.68,1.85,2.06,4.0,3.4,1.95,4.14,3.49,2.06,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Hull,Birmingham,2,0,1,0,H,18,8,5,5,10,2,8,9,4,1,0,1,T Harrington,2.68,3.25,2.88,2.34,1.65,1.91,2.0,2.62,3.2,2.8,2.78,3.26,3.1,2.46,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Middlesbrough,Millwall,1,1,1,1,D,13,6,7,1,10,4,10,16,1,2,0,0,O Langford,2.07,3.33,4.06,2.34,1.65,1.89,2.01,2.2,3.2,3.4,2.26,3.3,3.95,2.36,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Preston,Cardiff,1,2,1,0,A,12,14,5,3,8,6,9,12,2,3,0,0,L Doughty,2.18,3.4,3.64,2.11,1.79,2.03,1.88,2.0,3.4,3.8,2.25,3.62,4.02,2.13,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Reading,Nott'm Forest,1,1,0,1,D,12,13,6,4,5,4,14,13,4,1,0,0,A Woolmer,3.2,3.34,2.4,2.12,1.78,2.14,1.8,3.0,3.2,2.45,3.25,3.3,2.63,2.38,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Stoke,Peterboro,2,0,1,0,H,7,14,3,1,3,9,13,10,5,2,1,0,G Eltringham,1.53,4.25,6.9,1.85,2.05,2.11,1.82,1.6,4.0,5.5,1.66,4.1,6.25,1.99,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-20 15:00,Swansea,Blackpool,1,1,1,0,D,5,8,2,3,3,4,13,9,1,1,0,0,K Stroud,1.9,3.52,4.56,2.11,1.79,2.07,1.85,1.8,3.5,4.75,1.9,3.61,5.1,2.14,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-21 12:00,Derby,Bournemouth,3,2,1,2,H,9,12,3,5,3,4,7,9,0,1,0,0,G Ward,4.89,3.41,1.88,2.3,1.67,2.1,1.81,4.75,3.5,1.75,5.25,3.62,1.86,2.47,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-23 19:45,Blackpool,West Brom,0,0,0,0,D,13,25,4,3,1,8,8,12,2,2,0,0,J Gillett,4.26,3.55,1.95,2.13,1.77,1.99,1.92,4.33,3.5,1.85,4.44,3.59,1.98,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-23 19:45,Coventry,Birmingham,0,0,0,0,D,13,6,5,1,9,1,7,15,0,3,0,1,L Doughty,2.08,3.29,4.09,2.25,1.7,2.01,1.89,1.95,3.25,4.0,2.08,3.44,4.43,2.36,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-23 19:45,Middlesbrough,Preston,1,2,1,0,A,18,7,6,2,11,4,9,17,0,4,0,0,A Woolmer,2.04,3.3,4.24,2.38,1.63,1.91,1.99,2.25,3.1,3.5,2.3,3.4,3.65,2.35,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-23 19:45,Nott'm Forest,Luton,0,0,0,0,D,8,10,0,2,5,7,15,15,2,3,0,0,J Simpson,2.75,3.17,2.87,2.29,1.68,1.79,2.14,2.45,3.1,3.0,2.63,3.2,3.12,2.47,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-23 20:00,Reading,Sheffield United,0,1,0,0,A,6,8,2,2,5,5,9,14,0,3,0,0,A Davies,4.04,3.55,2.0,1.98,1.91,2.01,1.89,3.8,3.4,2.05,3.85,3.5,2.26,2.07,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-24 19:45,Barnsley,Swansea,0,2,0,0,A,3,6,1,3,0,2,12,8,2,3,0,0,D Webb,3.16,3.36,2.41,2.15,1.76,1.8,2.13,3.1,3.3,2.37,3.19,3.4,2.5,2.22,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-24 19:45,Blackburn,Peterboro,4,0,3,0,H,13,7,7,2,5,3,13,11,1,2,0,0,J Brooks,1.74,3.84,5.13,1.81,2.07,2.08,1.83,1.75,3.8,4.5,1.85,3.93,5.0,1.89,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-24 19:45,Bristol City,Stoke,1,0,1,0,H,8,13,2,4,4,5,7,13,2,1,0,1,O Langford,3.46,3.38,2.26,2.06,1.84,1.99,1.91,3.6,3.4,2.1,3.68,3.53,2.25,2.25,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-24 19:45,Cardiff,Hull,0,1,0,1,A,14,6,4,1,4,4,9,14,2,2,0,0,T Bramall,2.08,3.57,3.74,2.09,1.8,2.05,1.87,2.0,3.3,4.0,2.25,3.48,4.09,2.15,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-24 19:45,Fulham,Derby,0,0,0,0,D,21,4,5,2,7,5,12,9,1,2,0,0,G Eltringham,1.32,5.44,11.14,1.75,2.17,1.95,1.95,1.36,5.0,8.5,1.43,5.5,10.0,1.87,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-24 19:45,Millwall,Bournemouth,1,1,0,1,D,8,9,1,3,6,2,7,17,1,2,0,0,D Whitestone,3.51,3.39,2.23,2.27,1.69,1.8,2.13,3.2,3.2,2.37,3.45,3.25,2.6,2.55,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-24 19:45,QPR,Huddersfield,1,0,0,0,H,22,10,5,5,9,4,12,7,2,2,0,0,G Scott,2.07,3.5,3.87,2.08,1.81,2.08,1.84,2.0,3.3,4.0,2.12,3.57,4.09,2.14,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-26 20:00,West Brom,Nott'm Forest,0,0,0,0,D,16,9,3,1,7,7,13,7,1,2,1,0,G Ward,1.63,3.9,6.17,2.23,1.71,1.84,2.08,1.57,4.0,6.0,1.7,4.09,6.3,2.33,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 12:30,Preston,Fulham,1,1,0,1,D,15,9,4,2,4,4,10,13,2,2,0,0,C Kavanagh,4.45,3.73,1.86,1.87,2.02,1.99,1.92,4.33,3.6,1.85,4.5,3.85,1.93,1.96,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 15:00,Birmingham,Blackpool,1,0,0,0,H,9,8,3,1,2,1,16,11,2,3,0,0,M Donohue,2.22,3.22,3.75,2.2,1.73,1.85,2.06,2.1,3.3,3.6,2.3,3.38,3.82,2.26,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 15:00,Bournemouth,Coventry,2,2,1,0,D,9,9,5,6,4,6,10,15,2,1,1,0,D Coote,1.9,3.47,4.63,2.06,1.84,1.79,2.13,1.8,3.4,5.25,1.92,3.67,5.7,2.25,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 15:00,Huddersfield,Middlesbrough,1,2,0,2,A,8,10,1,6,5,1,11,6,0,3,0,0,T Bramall,2.84,3.17,2.78,2.26,1.69,1.79,2.14,3.0,3.2,2.5,3.2,3.25,2.6,2.47,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 15:00,Hull,Millwall,2,1,1,1,H,10,12,3,5,7,5,8,10,2,2,0,0,J Smith,2.7,3.12,2.97,2.47,1.59,1.88,2.04,2.55,3.25,2.8,2.76,3.33,3.0,2.43,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 15:00,Luton,Cardiff,1,2,0,1,A,12,9,1,4,6,1,7,10,1,2,0,0,O Langford,1.93,3.66,4.19,2.07,1.81,2.07,1.85,2.05,3.5,3.6,2.12,3.57,4.0,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 15:00,Peterboro,Barnsley,0,0,0,0,D,12,10,2,3,6,3,7,14,3,2,0,0,J Busby,2.39,3.36,3.2,2.06,1.84,1.94,1.96,2.15,3.4,3.4,2.3,3.5,3.55,2.06,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 15:00,Stoke,Blackburn,0,1,0,0,A,7,7,4,2,5,3,13,6,4,4,0,0,T Robinson,2.14,3.36,3.78,2.04,1.85,1.86,2.05,2.15,3.25,3.5,2.28,3.42,3.79,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-27 15:00,Swansea,Reading,2,3,1,2,A,19,9,10,6,3,3,4,12,1,3,0,0,T Harrington,1.78,3.83,4.81,2.09,1.8,2.01,1.9,1.83,3.4,4.75,1.87,3.72,5.23,2.29,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-28 12:30,Sheffield United,Bristol City,2,0,1,0,H,21,7,5,2,7,7,11,9,3,4,0,0,G Eltringham,1.47,4.6,7.33,1.81,2.08,1.85,2.06,1.5,4.33,6.5,1.54,4.51,7.26,1.87,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-11-29 19:45,Derby,QPR,1,2,1,0,A,6,10,1,4,1,11,9,11,0,1,0,0,J Simpson,3.0,3.4,2.46,2.08,1.79,2.09,1.83,2.8,3.4,2.5,3.0,3.47,2.78,2.29,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-03 19:45,Fulham,Bournemouth,1,1,0,0,D,24,8,7,3,11,3,7,11,3,6,0,0,T Robinson,1.84,3.67,4.65,1.86,2.03,1.79,2.13,1.83,3.75,4.33,1.87,3.82,4.75,1.94,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 12:30,Coventry,West Brom,1,2,0,2,A,12,10,3,4,4,2,7,17,0,3,0,0,K Stroud,3.18,3.28,2.45,2.26,1.69,1.81,2.12,3.1,3.2,2.45,3.26,3.32,2.5,2.35,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Barnsley,Huddersfield,1,1,1,1,D,13,18,2,7,0,6,10,2,2,0,0,0,M Donohue,2.77,3.27,2.77,2.36,1.64,1.87,2.04,2.62,3.2,2.87,2.75,3.26,2.97,2.4,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Blackburn,Preston,1,0,0,0,H,6,10,3,1,2,1,10,9,3,2,0,0,G Ward,2.33,3.4,3.28,2.05,1.85,2.05,1.87,2.3,3.2,3.3,2.43,3.34,3.45,2.31,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Blackpool,Luton,0,3,0,1,A,11,11,5,5,3,2,9,10,0,0,0,0,P Bankes,2.9,3.15,2.74,2.29,1.68,2.02,1.88,2.9,3.1,2.62,2.95,3.3,2.74,2.35,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Bristol City,Derby,1,0,1,0,H,7,9,2,1,3,3,10,10,3,2,0,0,G Scott,2.57,3.23,3.03,2.24,1.7,1.83,2.09,2.62,3.2,2.87,2.7,3.28,3.05,2.37,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Cardiff,Sheffield United,2,3,1,0,A,7,16,5,8,5,3,7,5,1,1,1,0,J Busby,3.32,3.41,2.31,1.99,1.9,1.95,1.95,3.25,3.4,2.2,3.33,3.68,2.32,2.01,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Middlesbrough,Swansea,1,0,1,0,H,5,15,2,5,5,5,11,9,1,1,0,0,A Davies,2.04,3.55,3.89,2.19,1.74,2.03,1.88,2.0,3.75,3.5,2.06,3.83,4.15,2.42,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Millwall,Birmingham,3,1,2,0,H,19,16,9,3,11,5,9,12,0,2,0,0,A Woolmer,2.19,3.23,3.81,2.5,1.58,1.77,2.16,2.1,3.1,3.8,2.22,3.22,4.25,2.8,1.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Nott'm Forest,Peterboro,2,0,0,0,H,15,10,3,2,5,3,13,15,1,4,0,0,T Bramall,1.78,3.72,5.03,2.09,1.8,1.84,2.08,1.8,3.6,4.5,1.88,3.85,5.0,2.15,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-04 15:00,Reading,Hull,1,1,1,0,D,19,11,7,2,4,6,10,9,2,1,0,0,S Martin,2.48,3.29,3.13,2.11,1.79,1.76,2.17,2.45,3.3,2.9,2.6,3.38,3.08,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-05 14:30,QPR,Stoke,0,2,0,1,A,23,17,9,5,17,4,7,13,0,1,0,0,T Harrington,2.34,3.42,3.25,2.07,1.83,2.05,1.87,2.3,3.2,3.3,2.44,3.42,3.61,2.2,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 12:30,Huddersfield,Coventry,1,1,1,0,D,10,22,2,12,5,9,8,10,2,1,0,0,J Smith,2.93,3.14,2.72,2.33,1.65,1.97,1.93,2.7,3.0,2.75,2.88,3.28,2.95,2.39,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Birmingham,Cardiff,2,2,2,0,D,12,16,4,7,7,5,14,12,2,2,0,0,J Simpson,2.52,3.36,3.0,2.16,1.76,1.88,2.03,2.62,3.2,2.75,2.75,3.4,3.05,2.24,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Bournemouth,Blackburn,0,2,0,1,A,15,11,6,5,5,5,8,18,3,4,0,0,S Hooper,1.72,3.87,5.19,1.91,1.98,1.88,2.03,1.83,3.5,4.5,1.92,3.64,5.0,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Derby,Blackpool,1,0,0,0,H,10,6,2,2,6,2,13,10,2,2,0,0,A Woolmer,2.47,3.16,3.27,2.44,1.6,2.15,1.79,2.5,3.0,3.2,2.65,3.2,3.26,2.59,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Hull,Bristol City,2,2,1,0,D,13,10,5,3,1,5,9,12,1,2,0,0,G Ward,1.99,3.62,3.98,2.07,1.83,1.97,1.93,1.9,3.6,4.0,1.99,3.73,4.3,1.99,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Luton,Fulham,1,1,0,1,D,7,11,1,6,2,4,10,9,1,0,0,0,T Bramall,4.13,3.9,1.88,1.77,2.14,1.99,1.93,3.75,3.6,1.9,4.07,3.91,1.98,1.99,2.12
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Peterboro,Millwall,2,1,0,1,H,21,15,7,3,8,3,8,21,2,5,0,0,L Doughty,3.25,3.3,2.4,2.18,1.74,1.87,2.05,3.2,3.1,2.37,3.39,3.31,2.45,2.37,1.72
