source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-25 13:00,Paris FC,Red Star,4,1,1,0,H,15,12,6,3,4,6,11,13,1,0,0,0,,1.56,4.02,5.84,1.85,1.99,1.97,1.92,1.57,4.0,5.25,1.62,4.16,6.07,1.89,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-25 19:00,Lorient,Clermont,3,2,2,1,H,15,12,5,5,9,2,14,12,0,3,0,0,,1.63,3.95,5.2,1.85,1.98,1.85,2.05,1.65,3.9,5.25,1.7,4.0,5.51,2.06,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-27 19:45,Annecy,Dunkerque,0,2,0,1,A,6,14,1,6,6,8,17,16,3,1,0,0,,2.74,3.16,2.69,2.11,1.73,1.81,2.09,3.1,2.8,2.3,3.21,3.16,2.55,2.35,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-31 19:00,Amiens,Annecy,1,0,1,0,H,9,11,3,2,6,4,12,14,3,2,0,1,,2.31,3.24,3.36,2.24,1.68,1.81,2.1,1.95,3.4,3.25,2.25,3.63,3.88,2.26,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-31 19:00,Bastia,Metz,1,1,1,0,D,22,5,5,2,4,3,18,18,6,1,1,0,,3.05,3.06,2.61,2.54,1.55,1.85,2.04,3.0,3.1,2.3,3.4,3.26,2.45,2.5,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-31 19:00,Clermont,Ajaccio,0,1,0,0,A,17,6,3,5,7,2,17,12,1,2,1,0,,1.82,3.29,5.3,2.35,1.63,1.88,2.01,1.83,3.0,4.75,1.93,3.3,5.31,2.63,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-31 19:00,Dunkerque,Martigues,0,1,0,0,A,12,9,3,2,6,6,19,9,0,0,0,0,,1.46,4.22,8.27,1.85,2.03,1.9,1.99,1.5,3.8,6.0,1.57,4.33,8.5,1.89,2.09
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-31 19:00,Grenoble,Rodez,2,1,1,1,H,15,12,5,7,3,9,12,17,0,0,0,0,,3.14,3.34,2.38,1.94,1.93,1.95,1.93,3.1,3.3,2.15,3.39,3.51,2.33,2.06,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-31 19:00,Pau FC,Laval,1,1,0,0,D,24,9,8,5,8,4,12,15,2,3,0,0,,2.19,3.49,3.37,2.05,1.83,1.85,2.04,2.1,3.2,3.25,2.22,3.4,3.62,2.21,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-01 13:00,Red Star,Lorient,1,2,0,1,A,5,14,1,5,2,3,12,9,0,1,0,0,,4.71,3.61,1.79,1.79,2.06,1.91,1.98,4.2,3.7,1.7,4.89,3.91,1.88,1.97,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-01 13:00,Troyes,Caen,3,0,0,0,H,16,11,5,5,3,3,14,15,1,2,0,0,,2.05,3.34,3.86,2.01,1.85,1.81,2.1,2.0,3.3,3.5,2.15,3.47,3.91,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-01 19:00,Guingamp,Paris FC,0,1,0,1,A,4,12,1,2,4,3,13,18,0,0,0,0,,2.88,2.99,2.68,2.17,1.7,1.91,1.98,3.2,3.0,2.2,3.54,3.18,2.35,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-07 19:00,Grenoble,Red Star,0,0,0,0,D,10,10,3,1,4,4,16,13,1,1,0,0,,2.38,3.19,3.28,2.08,1.8,2.05,1.85,2.35,3.25,3.0,2.39,3.34,3.22,2.21,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-07 19:00,Laval,Annecy,0,1,0,0,A,9,7,2,3,5,2,11,11,2,3,0,0,,1.98,3.39,4.15,2.16,1.74,1.84,2.06,2.1,3.4,3.4,2.19,3.49,3.66,2.17,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-07 19:00,Martigues,Troyes,1,2,0,2,A,8,16,4,9,1,5,16,16,2,3,1,0,,3.71,3.59,2.03,1.99,1.88,1.85,2.04,3.9,3.25,2.0,4.17,3.4,2.07,2.44,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-07 19:00,Paris FC,Pau FC,3,1,1,1,H,8,13,6,4,4,6,11,12,2,2,0,0,,1.65,4.02,5.37,1.8,2.07,1.98,1.91,1.55,4.2,5.5,1.6,4.32,5.8,1.75,2.29
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-07 19:00,Rodez,Bastia,0,2,0,1,A,9,13,2,6,9,2,15,11,5,2,0,0,,2.56,3.18,2.99,2.02,1.85,2.14,1.78,2.5,3.2,2.9,2.55,3.35,3.08,2.21,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-08 13:00,Ajaccio,Guingamp,0,3,0,2,A,8,13,0,4,4,5,18,13,1,1,0,0,,2.98,2.77,2.8,2.63,1.49,1.86,2.03,3.4,2.9,2.35,3.61,3.0,2.46,2.82,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-08 13:00,Lorient,Amiens,3,1,1,1,H,24,3,10,2,9,1,16,8,1,1,0,0,,1.43,4.44,7.3,1.85,1.99,1.83,2.07,1.36,4.5,9.0,1.4,4.89,9.6,1.89,2.12
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-08 19:00,Metz,Clermont,3,1,2,0,H,18,12,7,4,6,3,15,12,0,1,0,0,,1.78,3.54,4.67,2.09,1.74,2.04,1.85,1.55,3.9,6.0,1.6,3.96,6.5,2.11,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-10 19:45,Caen,Dunkerque,0,2,0,1,A,4,20,0,8,0,3,14,14,5,4,1,0,,2.95,3.47,2.33,2.14,1.71,1.98,1.91,2.63,3.25,2.55,2.91,3.39,2.72,2.35,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-14 19:00,Ajaccio,Laval,3,0,2,0,H,9,12,4,2,4,5,14,20,2,3,0,0,,2.53,2.8,3.48,3.08,1.39,1.79,2.12,2.7,2.75,3.1,2.78,2.83,3.4,3.05,1.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-14 19:00,Amiens,Grenoble,1,4,1,3,A,16,13,8,8,8,5,10,16,0,0,0,0,,2.33,3.07,3.51,2.46,1.57,2.16,1.77,2.7,2.63,3.1,2.7,3.1,3.75,2.44,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-14 19:00,Clermont,Bastia,1,1,0,1,D,14,11,2,4,7,3,16,21,0,0,0,0,,3.13,3.02,2.58,2.56,1.54,1.83,2.08,3.25,2.9,2.4,3.39,3.01,2.63,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-14 19:00,Pau FC,Rodez,0,5,0,2,A,16,16,4,9,5,3,14,7,2,2,0,0,,2.55,3.43,2.83,1.74,2.17,2.08,1.82,2.38,3.1,3.1,2.55,3.5,3.3,1.8,2.25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-14 19:00,Red Star,Martigues,1,0,0,0,H,18,10,10,3,3,4,14,18,2,2,0,0,,1.79,3.69,4.68,2.01,1.87,1.78,2.12,1.6,3.9,5.0,1.76,4.05,5.68,1.89,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-14 19:00,Troyes,Lorient,0,1,0,0,A,11,9,5,5,4,4,13,11,1,0,0,0,,4.17,3.08,2.11,2.31,1.65,1.87,2.02,4.33,3.0,1.95,4.5,3.28,2.24,2.38,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-15 13:00,Dunkerque,Paris FC,1,0,0,0,H,6,7,2,1,5,3,7,12,1,2,0,0,,3.11,3.02,2.55,2.3,1.65,2.14,1.78,3.2,2.9,2.45,3.29,3.04,2.65,2.32,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-15 19:00,Guingamp,Metz,0,3,0,1,A,15,14,6,7,9,2,11,14,1,1,0,0,,3.17,3.05,2.43,2.19,1.69,2.06,1.84,2.9,3.0,2.6,3.2,3.03,2.7,2.32,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-17 19:45,Annecy,Caen,1,0,1,0,H,13,6,6,2,7,9,22,11,2,0,0,0,,2.41,3.2,3.05,2.09,1.75,2.08,1.83,2.35,3.2,3.0,2.47,3.31,3.3,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-21 19:00,Bastia,Red Star,1,0,0,0,H,15,5,8,1,1,2,13,14,4,1,0,0,,1.76,3.6,5.08,2.14,1.75,1.96,1.93,1.9,3.2,4.2,1.99,3.5,4.8,2.5,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-21 19:00,Dunkerque,Clermont,3,0,2,0,H,15,7,9,4,9,4,13,10,2,1,0,0,,1.88,3.46,4.55,2.24,1.69,2.03,1.86,1.75,3.25,4.75,1.87,3.64,5.2,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-21 19:00,Grenoble,Guingamp,1,1,1,0,D,9,24,7,10,1,6,16,8,1,1,0,0,,3.16,3.18,2.45,2.17,1.73,1.79,2.12,3.0,3.1,2.35,3.22,3.24,2.5,2.21,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-21 19:00,Martigues,Annecy,2,0,1,0,H,12,12,4,4,2,1,13,15,3,1,0,0,,3.56,3.46,2.13,2.13,1.76,2.06,1.83,3.4,3.3,2.05,3.78,3.45,2.19,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-21 19:00,Paris FC,Troyes,1,0,0,0,H,9,11,1,2,3,5,11,16,4,1,0,0,,1.79,3.4,5.25,2.26,1.68,1.83,2.06,1.75,3.4,4.5,1.88,3.57,5.1,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-21 19:00,Rodez,Amiens,1,1,1,0,D,17,5,3,2,13,3,18,14,2,4,0,0,,1.7,3.84,5.14,1.75,2.15,1.88,2.01,1.5,4.1,6.0,1.54,4.35,6.83,1.73,2.25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-22 13:00,Caen,Pau FC,2,2,1,1,D,12,10,6,3,5,2,25,20,5,4,1,1,,2.26,3.43,3.22,1.95,1.9,1.92,1.97,2.15,3.4,3.2,2.31,3.6,3.35,1.85,2.13
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-22 13:00,Lorient,Laval,0,1,0,0,A,17,7,5,3,4,3,16,13,2,4,0,0,,1.46,4.45,7.14,1.88,1.97,1.98,1.91,1.35,4.33,8.0,1.43,4.75,9.0,2.06,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-22 19:00,Metz,Ajaccio,0,1,0,0,A,18,6,4,2,4,2,16,12,4,1,0,0,,1.43,4.25,7.73,2.09,1.76,2.06,1.84,1.42,4.2,7.0,1.49,4.6,8.62,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-28 19:00,Annecy,Paris FC,2,3,1,1,A,5,15,3,6,1,5,18,20,2,1,2,0,,4.02,3.1,2.13,2.32,1.65,1.83,2.07,4.0,3.1,2.0,4.14,3.26,2.11,2.43,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-28 19:00,Clermont,Caen,0,1,0,0,A,6,16,2,5,4,5,9,12,1,2,0,0,,2.3,3.35,3.26,2.21,1.71,1.83,2.08,2.5,3.0,2.8,2.63,3.37,2.95,2.21,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-28 19:00,Laval,Martigues,0,1,0,0,A,11,8,3,2,4,4,10,16,2,2,0,0,,1.79,3.61,4.87,2.11,1.78,1.88,2.01,1.65,3.6,5.25,1.72,3.85,6.75,2.32,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-28 19:00,Pau FC,Grenoble,1,0,0,0,H,22,7,4,0,15,4,15,7,1,0,0,1,,1.98,3.64,3.84,1.9,1.97,1.84,2.06,2.05,3.4,3.4,2.18,3.54,3.55,2.06,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-02-28 19:00,Troyes,Bastia,2,0,1,0,H,13,11,5,4,4,6,13,16,3,3,0,0,,2.72,2.97,2.99,2.59,1.53,2.13,1.79,3.1,2.6,2.7,3.2,2.85,2.87,3.18,1.43
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-01 13:00,Amiens,Metz,1,2,1,0,A,13,17,6,6,5,8,13,11,0,1,0,0,,4.99,3.67,1.7,2.04,1.78,1.9,1.99,6.0,3.9,1.55,6.33,4.12,1.65,2.1,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-01 13:00,Red Star,Guingamp,3,1,1,1,H,10,8,9,4,2,5,14,22,2,1,0,0,,3.11,3.4,2.28,2.05,1.8,2.04,1.85,2.7,3.25,2.55,3.05,3.36,2.63,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-01 19:00,Lorient,Rodez,3,1,1,1,H,23,6,7,3,10,5,6,10,0,2,0,0,,1.68,4.02,4.59,1.71,2.14,2.02,1.87,1.55,4.1,5.0,1.62,4.31,5.68,1.8,2.2
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-03 19:45,Ajaccio,Dunkerque,1,2,0,1,A,11,9,3,3,4,3,19,16,4,0,1,0,,3.56,2.87,2.35,2.76,1.44,2.12,1.79,4.1,2.88,2.1,4.4,3.0,2.16,2.82,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-07 19:00,Bastia,Martigues,1,0,1,0,H,18,6,8,3,7,1,15,10,3,2,0,0,,1.44,4.08,9.01,2.1,1.76,1.95,1.93,1.38,4.33,8.5,1.43,4.6,10.61,2.1,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-07 19:00,Caen,Laval,0,1,0,1,A,11,10,4,1,0,1,13,14,3,2,0,0,,2.05,3.38,3.81,2.25,1.67,1.97,1.92,1.91,3.3,4.0,2.04,3.43,4.34,2.34,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-07 19:00,Grenoble,Ajaccio,2,2,1,1,D,16,9,7,3,10,5,11,9,3,1,0,0,,2.22,3.22,3.53,2.47,1.56,1.92,1.97,2.2,3.0,3.5,2.37,3.18,3.68,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-07 19:00,Guingamp,Clermont,3,1,0,1,H,18,4,12,2,10,0,14,19,2,4,0,0,,1.83,3.52,4.59,2.07,1.79,1.98,1.91,1.55,4.0,5.5,1.65,4.19,6.23,1.97,2.12
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-07 19:00,Pau FC,Troyes,0,2,0,0,A,9,14,4,8,1,6,14,18,3,1,0,0,,2.5,3.16,3.03,2.03,1.83,1.73,2.2,2.88,3.1,2.45,3.01,3.23,2.6,2.32,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-07 19:00,Red Star,Amiens,2,0,1,0,H,18,6,5,0,5,5,19,13,2,2,0,0,,1.87,3.62,4.24,2.02,1.84,1.81,2.08,1.8,3.5,4.5,1.94,3.7,4.67,2.21,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-08 13:00,Paris FC,Lorient,3,2,3,1,H,11,15,5,7,1,7,17,17,4,2,0,0,,2.66,2.97,3.01,2.25,1.67,1.84,2.06,2.63,2.8,2.88,2.83,3.0,3.06,2.45,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-08 19:00,Metz,Annecy,5,1,2,0,H,10,8,5,2,4,3,9,9,2,2,0,0,,1.42,4.48,7.34,1.88,1.94,2.12,1.78,1.48,4.2,6.5,1.5,4.5,7.5,1.86,2.06
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-10 19:45,Rodez,Dunkerque,5,1,0,1,H,18,10,9,1,4,3,16,14,1,2,0,1,,2.45,3.31,2.91,2.02,1.81,1.8,2.12,2.88,3.4,2.38,3.02,3.52,2.47,2.06,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-14 19:00,Ajaccio,Red Star,2,1,0,1,H,14,9,5,4,6,7,6,12,1,2,0,0,,2.74,2.95,2.99,2.64,1.51,1.79,2.13,2.55,2.8,2.9,2.7,3.0,3.19,2.9,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-14 19:00,Amiens,Caen,2,1,0,0,H,9,11,3,5,2,4,13,20,3,1,0,0,,3.43,3.28,2.26,2.14,1.75,1.82,2.08,2.9,3.1,2.3,3.2,3.3,2.47,2.34,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-14 19:00,Annecy,Rodez,1,1,0,0,D,10,8,3,4,3,2,16,15,1,3,0,0,,3.07,3.35,2.41,1.96,1.91,2.04,1.85,3.4,3.3,2.05,3.59,3.5,2.27,2.1,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-14 19:00,Clermont,Grenoble,0,0,0,0,D,18,13,5,5,1,2,8,14,2,3,0,0,,2.41,3.19,3.22,2.3,1.66,1.86,2.04,2.1,3.25,3.3,2.37,3.41,3.59,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-14 19:00,Martigues,Pau FC,2,2,1,0,D,10,14,4,7,4,3,12,19,0,4,0,0,,3.6,3.39,2.14,1.96,1.91,2.04,1.85,3.4,3.25,2.05,3.55,3.45,2.25,2.06,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-14 19:00,Troyes,Guingamp,0,1,0,0,A,15,7,3,4,5,3,11,15,2,0,0,0,,2.7,3.12,2.88,2.39,1.61,1.79,2.12,2.35,3.1,2.88,2.62,3.28,3.03,2.35,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-15 13:00,Dunkerque,Metz,2,3,0,1,A,12,10,5,6,8,6,14,11,2,2,0,0,,3.0,3.19,2.45,2.14,1.71,1.96,1.93,3.2,3.25,2.1,3.56,3.44,2.48,2.21,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-15 13:00,Laval,Paris FC,3,0,1,0,H,14,16,8,5,5,8,12,13,2,2,0,0,,3.97,3.19,2.04,2.27,1.65,2.0,1.89,4.2,3.3,1.8,4.72,3.48,1.96,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-15 19:00,Lorient,Bastia,4,0,2,0,H,10,9,6,4,2,1,19,18,3,1,0,0,,1.7,3.64,5.04,2.28,1.63,2.05,1.85,1.75,3.3,4.5,1.83,3.52,5.1,2.36,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-28 19:00,Bastia,Dunkerque,2,0,1,0,H,14,11,8,1,3,4,13,15,3,3,0,0,,2.2,3.02,3.69,2.4,1.59,1.94,1.94,2.15,3.1,3.2,2.3,3.29,3.6,2.5,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-28 19:00,Clermont,Amiens,1,1,1,0,D,11,17,3,6,5,9,14,14,3,2,1,0,,2.02,3.43,3.71,2.0,1.84,2.07,1.83,1.95,3.1,3.5,2.11,3.5,4.2,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-28 19:00,Martigues,Ajaccio,2,0,2,0,H,10,18,4,4,0,10,14,13,1,2,0,0,,3.16,3.11,2.4,2.52,1.53,1.78,2.14,2.88,3.0,2.38,3.25,3.19,2.53,2.53,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-28 19:00,Metz,Troyes,2,1,1,0,H,8,10,3,3,5,1,16,15,2,0,1,0,,1.72,3.47,5.25,2.14,1.72,1.92,1.97,1.65,3.3,5.0,1.77,3.65,5.89,2.21,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-28 19:00,Pau FC,Annecy,1,0,0,0,H,5,7,4,3,2,6,17,20,1,4,0,0,,2.13,3.18,3.67,2.12,1.74,2.09,1.82,2.0,3.3,3.5,2.1,3.47,3.82,2.1,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-28 19:00,Red Star,Rodez,1,1,1,1,D,10,12,3,5,2,8,6,8,1,2,0,0,,2.76,3.38,2.52,1.91,1.93,1.95,1.93,2.55,3.1,2.6,2.8,3.5,2.76,2.06,2.01
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-29 13:00,Grenoble,Lorient,1,2,1,2,A,4,20,2,5,2,5,18,9,0,0,0,0,,4.35,3.79,1.81,1.96,1.89,1.83,2.07,5.5,3.7,1.55,5.8,4.08,1.68,1.97,2.07
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-29 19:00,Guingamp,Laval,2,0,2,0,H,21,6,9,3,8,3,6,17,0,4,0,1,,1.72,3.82,4.6,2.09,1.76,1.89,1.99,1.62,3.5,5.0,1.75,3.88,5.55,2.21,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-03-31 19:45,Paris FC,Caen,4,2,3,0,H,16,16,7,4,2,3,12,16,1,3,0,0,,1.54,4.09,5.89,1.87,1.95,2.07,1.83,1.48,4.5,6.0,1.49,4.6,8.0,1.75,2.31
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-04 19:00,Ajaccio,Amiens,2,1,1,1,H,15,9,4,1,8,3,12,14,2,3,0,0,,2.17,2.94,4.17,2.66,1.51,1.82,2.08,2.1,3.0,3.9,2.2,3.15,4.16,2.67,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-04 19:00,Annecy,Bastia,1,1,1,0,D,8,11,4,3,3,13,11,8,3,1,1,0,,3.62,3.07,2.29,2.64,1.51,1.99,1.9,3.6,3.1,2.15,3.7,3.19,2.3,2.56,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-04 19:00,Laval,Grenoble,1,2,1,2,A,10,12,5,3,6,5,12,8,1,0,1,0,,2.31,3.11,3.52,2.23,1.69,1.88,2.01,2.1,3.0,3.8,2.25,3.3,3.93,2.32,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-04 19:00,Paris FC,Clermont,2,0,1,0,H,13,4,5,0,8,4,12,12,1,2,0,1,,1.43,4.7,7.7,1.74,2.16,1.86,2.03,1.42,4.2,8.0,1.42,4.95,9.19,1.75,2.33
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-04 19:00,Rodez,Martigues,1,0,0,0,H,11,8,6,0,5,3,9,13,0,1,0,1,,1.45,4.92,6.55,1.6,2.4,2.06,1.82,1.36,5.0,7.5,1.4,5.25,8.0,1.66,2.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-05 13:00,Caen,Metz,2,2,0,1,D,10,12,5,3,6,8,16,10,3,1,0,0,,4.41,3.65,1.79,2.0,1.84,1.91,1.98,4.0,3.75,1.8,5.1,3.88,1.83,1.97,2.03
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-05 19:00,Lorient,Pau FC,5,0,1,0,H,5,0,5,0,0,1,13,9,0,1,0,0,,1.41,4.73,6.95,1.68,2.22,1.99,1.88,1.25,5.75,10.0,1.28,6.25,11.5,1.6,2.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-05 19:00,Troyes,Red Star,2,2,2,2,D,9,11,4,4,6,6,18,7,2,0,0,0,,1.92,3.37,4.16,2.24,1.66,2.04,1.85,1.73,3.4,5.0,1.83,3.52,5.2,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-07 19:45,Dunkerque,Guingamp,3,1,0,0,H,12,8,6,4,2,4,15,12,2,2,0,1,,2.37,2.85,3.55,2.05,1.79,2.07,1.83,2.8,3.3,2.5,2.91,3.38,2.63,1.96,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-11 19:00,Amiens,Dunkerque,1,0,0,0,H,4,18,2,1,1,9,7,12,1,0,1,0,,4.2,3.62,1.9,1.95,1.92,1.98,1.91,4.0,3.4,1.83,4.34,3.57,1.93,2.32,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-11 19:00,Martigues,Metz,1,4,1,3,A,14,14,4,8,1,5,7,8,3,1,0,0,,8.23,4.65,1.41,1.72,2.18,1.85,2.04,6.25,4.5,1.45,7.73,4.7,1.5,1.89,2.1
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-11 19:00,Pau FC,Clermont,2,2,1,1,D,22,7,11,3,7,5,14,13,1,3,0,0,,2.04,3.57,3.7,1.92,1.95,2.0,1.89,1.95,3.5,3.6,2.03,3.73,3.76,1.89,2.11
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-11 19:00,Red Star,Annecy,0,1,0,1,A,9,5,1,3,3,2,16,11,2,2,0,0,,2.11,3.27,3.86,2.17,1.74,2.05,1.85,1.95,3.2,4.1,2.1,3.4,4.23,2.32,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-11 19:00,Rodez,Caen,2,2,0,0,D,14,10,6,6,2,3,12,11,2,1,0,1,,1.94,3.89,3.71,1.75,2.14,1.88,2.0,1.85,3.75,3.8,1.91,3.87,4.0,1.89,2.13
