source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-09 15:00,Leeds,QPR,2,0,1,0,H,21,5,6,0,7,1,12,13,1,2,0,0,M Donohue,1.25,5.7,11.71,1.7,2.18,1.88,2.02,1.27,5.25,11.0,1.3,6.0,13.0,1.77,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-09 15:00,Norwich,Bristol City,0,2,0,1,A,9,9,3,2,3,3,16,8,2,0,0,0,F Hallam,2.32,3.49,3.01,1.8,2.05,1.89,2.01,2.15,3.3,3.4,2.22,3.55,3.5,1.99,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-09 15:00,Portsmouth,Preston,3,1,2,0,H,18,6,6,1,11,5,12,13,1,0,0,0,J Busby,2.9,3.27,2.51,2.13,1.74,2.05,1.86,2.75,3.2,2.55,3.0,3.23,2.68,2.38,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-09 15:00,Sunderland,Coventry,2,2,2,0,D,9,8,5,3,2,7,10,16,3,4,0,0,L Doughty,2.22,3.29,3.38,1.97,1.88,1.96,1.94,2.2,3.1,3.5,2.27,3.45,3.72,2.06,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-10 12:30,Sheffield United,Sheffield Weds,1,0,0,0,H,8,10,1,0,5,6,15,22,1,3,0,0,L Smith,1.91,3.54,4.06,2.1,1.75,2.05,1.86,1.75,3.75,4.5,1.86,3.76,5.1,2.21,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-10 13:00,Hull,West Brom,1,2,1,2,A,13,5,3,3,4,3,16,10,1,2,0,0,A Kitchen,2.72,3.22,2.69,2.08,1.76,1.82,2.1,2.9,3.25,2.4,3.11,3.37,2.47,2.17,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-10 15:00,Burnley,Swansea,1,0,0,0,H,2,9,7,4,5,1,13,12,1,3,0,0,D Webb,1.93,3.41,4.13,2.27,1.65,2.02,1.89,1.95,3.4,3.75,2.02,3.47,4.3,2.36,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-22 20:00,Plymouth,Watford,2,2,1,2,D,10,12,3,5,2,8,5,13,2,1,0,0,A Davies,3.21,3.58,2.26,1.74,2.19,2.01,1.9,3.25,3.5,2.15,3.44,3.65,2.25,1.73,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 12:30,Bristol City,Burnley,0,1,0,1,A,7,14,2,5,8,3,9,15,3,4,0,0,R Madley,2.76,3.12,2.82,2.37,1.62,2.0,1.91,2.88,3.0,2.7,3.04,3.2,2.78,2.47,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 12:30,Coventry,Sheffield United,2,2,1,2,D,20,7,6,2,12,2,13,6,4,2,0,1,D Bond,2.63,3.3,2.81,2.09,1.79,1.85,2.07,2.5,3.3,2.8,2.66,3.39,2.93,2.24,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 12:30,Sheffield Weds,Cardiff,1,1,1,1,D,16,9,3,4,6,2,8,13,0,1,0,0,A Kitchen,2.0,3.48,3.94,2.02,1.85,2.04,1.88,2.0,3.4,3.7,2.05,3.55,4.0,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 15:00,Luton,Hull,1,0,1,0,H,7,14,2,2,10,4,10,10,2,1,0,0,T Bramall,2.01,3.56,3.67,1.91,1.94,1.86,2.05,2.1,3.3,3.5,2.2,3.55,3.75,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 15:00,Millwall,Sunderland,1,1,0,1,D,11,9,5,6,10,2,14,16,1,2,0,0,J Busby,2.34,3.17,3.27,2.41,1.59,1.89,2.01,2.15,3.2,3.5,2.27,3.3,3.93,2.81,1.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 15:00,Oxford,Middlesbrough,2,6,1,3,A,11,16,7,12,6,9,9,8,1,3,0,0,J Smith,5.22,4.08,1.62,1.88,1.97,1.9,2.01,4.33,3.9,1.73,5.2,4.12,1.78,1.91,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 15:00,Preston,Derby,1,1,1,1,D,11,5,3,1,7,3,8,12,2,2,0,0,D Webb,2.18,3.36,3.41,2.17,1.72,2.05,1.86,2.38,3.0,3.2,2.47,3.18,3.31,2.63,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 15:00,QPR,Stoke,1,1,0,1,D,23,9,5,5,10,4,9,10,3,2,0,0,G Ward,2.6,3.33,2.74,1.99,1.86,2.14,1.85,2.8,3.4,2.45,2.97,3.5,2.6,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-23 15:00,West Brom,Norwich,2,2,2,2,D,22,11,6,5,11,2,4,12,1,2,0,0,L Smith,1.85,3.56,4.3,2.05,1.81,1.91,2.0,1.85,3.7,4.0,1.91,3.81,4.33,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-24 15:00,Swansea,Leeds,3,4,2,1,A,10,13,5,4,1,2,11,11,1,2,0,0,D Whitestone,4.5,3.55,1.82,2.12,1.74,2.02,1.89,4.33,3.6,1.85,4.57,3.67,1.91,2.15,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-26 19:45,Burnley,Coventry,2,0,0,0,H,12,3,3,1,6,2,10,7,0,1,0,0,A Backhouse,2.26,3.31,3.46,2.31,1.66,1.9,2.01,2.15,3.3,3.3,2.25,3.35,3.57,2.35,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-26 19:45,Hull,Sheffield Weds,0,2,0,1,A,9,16,3,4,4,6,12,9,1,2,0,0,O Langford,2.39,3.33,3.18,2.11,1.79,2.1,1.82,2.35,3.4,2.9,2.46,3.42,3.16,2.16,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-26 19:45,Norwich,Plymouth,6,1,2,1,H,19,13,10,4,8,4,11,5,0,1,0,0,S Gill,1.46,4.85,6.73,1.6,2.45,1.96,1.94,1.42,4.5,7.0,1.48,5.0,7.5,1.65,2.45
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-26 19:45,Sheffield United,Oxford,3,0,2,0,H,14,9,8,3,7,7,8,7,1,1,0,0,L Doughty,1.41,4.67,8.56,1.98,1.91,2.0,1.9,1.4,4.33,8.0,1.44,4.7,8.6,2.05,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-26 19:45,Stoke,Preston,0,0,0,0,D,12,8,1,3,8,10,7,10,1,1,0,0,M Donohue,2.08,3.49,3.76,2.13,1.77,1.97,1.93,1.91,3.7,3.9,2.07,3.7,4.0,2.08,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-26 19:45,Watford,Bristol City,1,0,0,0,H,7,14,1,5,3,6,15,11,2,2,0,0,J Linington,2.23,3.44,3.39,2.03,1.86,2.05,1.86,2.3,3.4,3.0,2.4,3.47,3.4,1.99,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-26 20:00,Sunderland,West Brom,0,0,0,0,D,18,2,2,0,13,2,9,7,0,0,0,0,R Madley,2.41,3.23,3.23,2.27,1.69,1.83,2.1,2.1,3.4,3.4,2.31,3.42,3.85,2.29,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-27 19:45,Cardiff,QPR,0,2,0,1,A,24,10,7,5,14,4,12,5,0,1,0,0,S Martin,1.93,3.51,4.01,2.07,1.79,2.08,1.84,1.95,3.4,3.75,2.07,3.54,4.04,2.14,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-27 19:45,Leeds,Luton,3,0,2,0,H,20,7,11,4,9,1,9,12,1,2,0,0,S Allison,1.41,4.63,7.56,1.81,2.04,2.13,1.8,1.45,4.0,8.0,1.5,4.42,8.0,2.08,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-27 19:45,Middlesbrough,Blackburn,0,1,0,0,A,10,7,2,2,5,3,7,7,1,0,0,0,J Bell,1.54,4.33,5.65,1.72,2.16,1.99,1.92,1.73,3.8,4.5,1.77,4.1,4.89,1.75,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-27 20:00,Derby,Swansea,1,2,0,2,A,18,3,7,2,6,2,16,14,3,1,0,0,B Toner,2.49,3.21,2.98,2.16,1.71,1.88,2.03,2.4,3.3,2.8,2.67,3.36,2.99,2.4,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-29 20:00,Sheffield United,Sunderland,1,0,0,0,H,14,16,4,2,8,8,12,8,4,2,1,1,G Ward,2.04,3.3,4.14,2.44,1.61,2.09,1.83,2.0,3.3,3.8,2.09,3.48,4.0,2.35,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 12:30,Middlesbrough,Hull,3,1,2,0,H,21,10,9,3,7,6,9,10,1,2,0,0,A Martin,1.51,4.46,5.93,1.64,2.31,1.85,2.06,1.65,4.2,4.5,1.69,4.34,5.5,1.67,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 12:30,Oxford,Millwall,1,1,0,1,D,8,11,3,3,2,11,10,14,0,4,0,0,A Backhouse,3.62,3.31,2.12,2.39,1.6,2.09,1.83,3.5,3.4,2.05,3.87,3.52,2.15,2.51,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 12:30,Watford,QPR,0,0,0,0,D,17,16,6,1,7,5,17,14,2,3,0,0,A Kitchen,1.86,3.65,4.15,1.95,1.9,2.01,1.89,1.73,3.7,4.5,1.86,3.8,4.81,2.02,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 13:30,Blackburn,Leeds,1,0,1,0,H,11,13,2,5,3,9,9,12,2,2,0,0,L Smith,4.35,3.6,1.83,2.01,1.85,1.96,1.94,4.75,3.8,1.7,5.2,4.0,1.74,2.07,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 15:00,Bristol City,Plymouth,4,0,0,0,H,25,4,12,2,5,2,7,16,1,3,0,0,T Robinson,1.49,4.41,6.4,1.69,2.19,1.89,2.02,1.38,5.0,7.5,1.42,5.4,8.72,1.69,2.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 15:00,Coventry,Cardiff,2,2,1,1,D,11,10,6,4,5,1,10,15,1,5,0,0,J Bell,1.69,3.99,4.71,1.83,2.04,1.93,1.97,1.67,4.0,4.5,1.75,4.16,5.0,1.9,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 15:00,Norwich,Luton,4,2,2,1,H,16,12,6,3,6,5,9,12,1,2,0,0,J Smith,2.06,3.58,3.5,1.85,2.02,1.88,2.02,2.1,3.7,3.2,2.18,3.7,3.76,1.92,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 15:00,Preston,West Brom,1,1,0,1,D,13,8,6,3,7,4,12,10,2,1,0,0,T Bramall,3.02,3.14,2.5,2.37,1.61,1.82,2.1,3.0,3.3,2.38,3.3,3.32,2.47,2.44,1.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 15:00,Stoke,Burnley,0,2,0,0,A,14,16,5,4,6,4,10,5,2,0,0,0,O Langford,3.15,3.25,2.36,2.22,1.68,1.85,2.06,3.1,3.3,2.38,3.41,3.37,2.4,2.38,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-30 15:00,Swansea,Portsmouth,2,2,1,2,D,22,6,6,4,9,1,8,11,2,4,0,0,W Finnie,1.69,3.9,4.87,1.86,1.99,1.88,2.04,1.83,3.7,4.1,1.91,3.8,4.6,2.0,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-01 15:00,Derby,Sheffield Weds,1,2,1,0,A,13,10,4,2,7,5,20,7,5,1,0,0,J Busby,2.48,3.09,3.09,2.26,1.66,1.82,2.11,2.5,3.1,2.9,2.66,3.2,3.1,2.5,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-06 20:00,Burnley,Middlesbrough,1,1,1,1,D,15,10,4,5,11,3,12,10,1,0,0,0,A Kitchen,2.52,3.29,3.01,2.15,1.76,2.18,1.76,2.45,3.25,2.88,2.58,3.37,3.12,2.16,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-07 12:30,Leeds,Derby,2,0,2,0,H,18,3,6,1,10,2,6,10,0,1,0,0,M Donohue,1.34,5.09,10.04,1.88,2.0,1.93,1.98,1.38,4.5,8.0,1.39,5.0,10.0,2.03,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-07 12:30,Sheffield Weds,Preston,1,1,0,1,D,13,14,4,7,6,3,16,9,4,2,0,0,R Madley,1.96,3.44,4.17,2.25,1.66,2.12,1.81,2.05,3.25,3.6,2.15,3.36,4.0,2.47,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-07 12:30,Sunderland,Stoke,2,1,1,1,H,25,11,10,3,9,4,5,9,0,0,0,0,C Pawson,1.77,3.74,4.77,2.0,1.88,1.95,1.95,1.67,3.9,4.75,1.78,3.97,5.05,1.91,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-07 15:00,Hull,Blackburn,0,1,0,1,A,14,5,6,1,9,2,10,14,2,4,0,0,T Kirk,2.5,3.4,2.81,2.04,1.83,1.91,1.99,2.55,3.4,2.63,2.68,3.5,3.03,2.03,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-07 15:00,Luton,Swansea,1,1,1,0,D,8,20,2,10,5,8,16,10,0,0,0,0,J Bell,2.27,3.35,3.23,2.05,1.82,2.04,1.87,2.3,3.25,3.1,2.4,3.45,3.2,2.09,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-07 15:00,Millwall,Coventry,0,1,0,0,A,9,14,0,3,7,8,11,11,2,1,0,0,T Bramall,2.6,3.01,3.01,2.43,1.58,2.12,1.81,2.9,3.1,2.45,3.05,3.16,2.88,2.49,1.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-07 15:00,Portsmouth,Bristol City,3,0,1,0,H,13,11,8,2,6,7,14,12,3,3,0,0,S Gill,3.21,3.39,2.25,1.93,1.92,2.08,1.84,3.6,3.4,2.05,3.78,3.41,2.2,2.16,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-07 15:00,QPR,Norwich,3,0,2,0,H,9,5,5,1,2,10,8,12,5,2,0,0,A Backhouse,3.03,3.34,2.38,1.98,1.88,2.07,1.85,3.5,3.5,2.05,3.63,3.6,2.38,1.92,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-08 15:00,West Brom,Sheffield United,2,2,1,2,D,11,12,4,5,6,5,8,13,2,4,0,0,D Webb,2.51,3.13,3.02,2.26,1.65,2.05,1.86,2.3,3.3,3.1,2.43,3.39,3.21,2.2,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-10 19:45,Burnley,Derby,0,0,0,0,D,14,6,4,1,6,2,8,15,1,1,0,0,A Davies,1.71,3.54,5.95,2.6,1.53,1.88,2.04,1.62,3.6,6.0,1.69,3.71,6.6,2.75,1.54
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-10 19:45,Luton,Stoke,2,1,1,1,H,18,15,8,4,10,4,7,16,1,2,0,0,T Nield,2.1,3.39,3.82,1.93,1.96,1.94,1.96,1.9,3.4,4.1,2.04,3.55,4.39,1.99,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-10 19:45,Plymouth,Swansea,1,2,0,1,A,14,10,2,2,6,3,10,20,0,3,0,0,S Martin,4.62,3.97,1.76,1.77,2.13,1.92,2.02,4.5,3.8,1.73,4.84,3.93,1.78,1.99,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-10 19:45,Portsmouth,Norwich,0,0,0,0,D,15,5,1,4,8,3,14,21,3,5,0,0,A Kitchen,3.43,3.48,2.2,1.93,1.95,1.94,1.96,3.2,3.4,2.2,3.42,3.5,2.29,2.0,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-10 19:45,Sheffield Weds,Blackburn,0,1,0,0,A,16,8,4,3,8,3,8,12,0,2,0,0,J Smith,2.33,3.29,3.33,2.2,1.72,1.99,1.92,2.2,3.4,3.1,2.35,3.53,3.45,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-10 19:45,Sunderland,Bristol City,1,1,0,0,D,21,7,5,2,8,4,10,12,2,5,0,0,D Whitestone,1.9,3.51,4.45,2.17,1.75,1.96,1.94,1.9,3.4,4.2,1.99,3.56,4.47,2.24,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-10 20:00,Leeds,Middlesbrough,3,1,1,0,H,17,6,5,2,7,4,11,17,1,2,0,0,B Toner,1.76,3.74,4.97,1.93,1.96,2.04,1.88,1.75,3.7,4.5,1.79,3.9,5.18,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-11 19:45,Cardiff,Preston,0,2,0,0,A,13,14,4,4,7,2,11,16,2,5,0,0,J Linington,2.33,3.09,3.36,2.28,1.66,2.03,1.88,2.3,3.1,3.2,2.45,3.22,3.41,2.51,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-11 19:45,Hull,Watford,1,1,0,0,D,13,12,4,2,6,2,15,7,2,3,0,0,L Doughty,2.33,3.37,3.08,1.9,1.95,2.05,1.85,2.3,3.5,2.9,2.43,3.52,3.14,1.93,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-11 19:45,Millwall,Sheffield United,0,1,0,1,A,11,9,3,1,7,3,10,9,0,2,0,0,M Donohue,2.92,2.96,2.71,2.58,1.51,1.95,1.95,2.7,3.1,2.7,3.38,3.2,2.8,2.55,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-11 19:45,QPR,Oxford,2,0,0,0,H,11,4,4,1,0,4,11,20,2,2,0,0,A Herczeg,1.99,3.41,3.9,2.13,1.75,1.89,2.01,1.85,3.6,4.1,2.04,3.73,4.37,2.34,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-11 20:00,West Brom,Coventry,2,0,1,0,H,10,16,2,4,9,9,5,7,1,1,0,0,J Busby,2.34,3.31,3.12,2.09,1.76,1.79,2.14,2.45,3.3,2.88,2.52,3.36,3.05,2.08,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-13 20:00,Derby,Portsmouth,4,0,3,0,H,17,3,7,0,5,3,8,6,0,1,0,0,O Langford,2.13,3.2,3.97,2.33,1.65,2.02,1.88,1.95,3.3,4.0,2.16,3.44,4.3,2.33,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 12:30,Bristol City,QPR,1,1,0,0,D,17,5,5,2,10,3,5,9,1,2,0,0,L Smith,1.93,3.5,4.19,2.12,1.76,1.79,2.12,1.75,3.6,4.5,1.92,3.64,5.0,2.26,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 12:30,Coventry,Hull,2,1,0,1,H,18,10,7,4,10,2,16,11,3,3,0,0,R Madley,1.73,3.96,4.75,1.79,2.09,1.93,1.98,1.7,4.1,4.5,1.73,4.1,4.9,1.83,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 12:30,Preston,Leeds,1,1,1,0,D,5,18,2,4,2,8,16,7,3,1,0,0,J Busby,5.31,3.79,1.69,2.11,1.76,1.85,2.07,5.5,4.2,1.57,6.35,4.3,1.68,2.19,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 15:00,Blackburn,Luton,2,0,2,0,H,12,10,6,4,4,4,14,11,3,2,0,1,M Salisbury,2.19,3.34,3.4,2.07,1.78,1.96,1.94,2.25,3.4,3.1,2.33,3.43,3.5,2.1,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 15:00,Middlesbrough,Millwall,1,0,1,0,H,11,12,2,4,3,4,14,10,2,2,0,0,G Eltringham,1.69,3.68,5.24,2.11,1.76,1.83,2.04,1.62,4.0,5.25,1.67,4.0,5.83,2.16,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 15:00,Oxford,Sheffield Weds,1,3,1,1,A,11,15,5,9,7,11,9,11,0,1,0,0,S Martin,3.4,3.18,2.27,2.19,1.69,1.81,2.11,3.6,3.3,2.1,3.82,3.36,2.11,2.2,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 15:00,Sheffield United,Plymouth,2,0,1,0,H,10,12,3,4,2,3,10,13,0,2,0,0,F Hallam,1.23,6.07,11.98,1.59,2.37,2.08,1.84,1.36,5.25,7.5,1.36,5.8,11.79,1.62,2.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 15:00,Stoke,Cardiff,2,2,1,1,D,14,19,5,4,4,4,10,10,4,1,0,0,J Smith,2.19,3.45,3.29,1.88,1.98,1.99,1.92,1.9,3.5,4.0,2.2,3.57,4.09,2.0,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-14 15:00,Swansea,Sunderland,2,3,2,1,A,10,13,4,5,2,4,12,14,1,4,0,0,A Davies,2.69,3.13,2.8,2.16,1.72,2.02,1.89,2.7,3.2,2.63,2.84,3.28,2.66,2.16,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-15 14:00,Watford,West Brom,2,1,1,0,H,14,15,7,6,4,5,9,7,2,3,0,0,G Ward,2.87,3.2,2.58,2.05,1.78,1.87,2.04,2.55,3.25,2.75,2.92,3.3,2.94,2.17,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-15 15:00,Norwich,Burnley,1,2,1,0,A,12,10,6,5,6,5,14,13,3,1,0,0,A Madley,2.95,3.16,2.54,2.18,1.7,2.01,1.9,2.8,3.1,2.6,3.01,3.26,2.77,2.37,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-20 20:00,Luton,Derby,2,1,0,0,H,18,10,5,3,7,4,12,14,1,3,0,0,A Kitchen,2.24,3.19,3.66,2.37,1.64,1.81,2.12,2.05,3.2,3.9,2.18,3.25,3.95,2.42,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 12:30,Hull,Swansea,2,1,1,1,H,12,8,5,2,3,5,12,11,2,2,0,0,T Bramall,2.53,3.48,2.81,1.99,1.88,2.08,1.84,2.35,3.4,3.0,2.55,3.4,3.13,2.12,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 12:30,Portsmouth,Coventry,4,1,2,1,H,12,7,7,3,10,2,14,14,1,0,0,0,D Whitestone,3.7,3.89,1.95,1.8,2.03,1.89,2.02,4.2,3.9,1.75,4.55,3.91,1.85,1.85,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 12:30,Sheffield Weds,Stoke,2,0,0,0,H,6,15,4,4,6,6,12,12,2,2,1,0,S Allison,1.99,3.49,3.97,2.01,1.86,2.15,1.78,1.83,3.6,4.1,1.88,3.85,4.9,1.97,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 15:00,Burnley,Watford,2,1,1,0,H,15,9,5,2,7,3,12,16,3,1,0,0,J Linington,1.71,3.7,5.05,2.07,1.79,1.98,1.93,1.7,3.6,5.25,1.75,3.69,5.4,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 15:00,Cardiff,Sheffield United,0,2,0,0,A,8,12,2,5,3,6,13,11,3,1,0,0,D Bond,3.67,3.49,2.03,2.06,1.81,1.84,2.08,3.0,3.2,2.38,3.35,3.36,2.42,2.25,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 15:00,Leeds,Oxford,4,0,1,0,H,23,6,9,0,5,0,7,7,0,1,0,0,J Bell,1.14,8.04,18.68,1.54,2.49,1.91,1.98,1.17,7.0,19.0,1.19,7.83,20.0,1.65,2.45
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 15:00,Millwall,Blackburn,1,0,0,0,H,17,6,4,1,6,4,12,15,0,2,0,0,D Webb,2.34,3.22,3.21,2.42,1.58,1.96,1.94,2.2,3.2,3.3,2.44,3.32,3.5,2.75,1.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 15:00,Plymouth,Middlesbrough,3,3,1,0,D,12,17,5,6,3,6,8,8,2,2,0,0,W Finnie,5.98,4.74,1.47,1.56,2.43,2.09,1.82,5.75,4.5,1.5,5.93,4.87,1.54,1.55,2.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 15:00,QPR,Preston,2,1,0,1,H,16,2,4,2,5,1,10,16,1,0,0,1,M Donohue,2.58,3.13,2.93,2.52,1.53,1.9,2.01,2.7,3.1,2.8,2.81,3.18,2.95,2.63,1.54
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-21 15:00,Sunderland,Norwich,2,1,0,1,H,7,7,4,4,4,2,15,14,5,3,0,1,L Doughty,1.84,3.64,4.27,1.9,1.95,1.94,1.96,1.85,3.5,4.2,1.97,3.7,4.35,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-12-22 15:00,West Brom,Bristol City,2,0,2,0,H,17,8,4,2,6,1,8,17,2,3,0,0,T Kirk,2.13,3.32,3.57,2.16,1.71,1.9,2.01,2.1,3.25,3.4,2.32,3.38,3.66,2.35,1.71
