source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 15:15,Sudtirol,Reggiana,2,3,1,1,A,13,7,4,4,0,1,16,14,3,3,0,1,,2.51,2.97,3.43,2.86,1.46,2.15,1.79,2.5,2.8,3.4,2.61,2.9,3.54,3.4,1.38
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 11:30,Reggiana,Catanzaro,1,0,1,0,H,8,7,2,4,2,5,20,8,2,5,0,0,,2.93,3.09,2.76,2.3,1.67,2.01,1.9,2.3,2.9,3.6,2.85,3.06,3.64,2.61,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 14:00,Ascoli,Cittadella,0,0,0,0,D,12,11,5,3,6,2,17,16,3,4,0,0,,2.88,3.01,2.88,2.73,1.5,1.92,1.99,2.88,2.8,2.88,3.05,3.0,3.0,2.91,1.48
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 14:00,Brescia,Parma,0,2,0,2,A,8,10,0,6,2,6,13,12,5,4,0,0,,3.45,3.24,2.33,2.28,1.68,2.11,1.81,3.75,3.3,2.1,3.9,3.32,2.17,2.41,1.79
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 14:00,Cosenza,Como,1,2,1,1,A,4,10,2,6,6,3,16,17,3,2,0,0,,2.82,3.13,2.83,2.34,1.65,2.01,1.89,2.88,2.9,2.75,2.98,3.14,3.41,2.55,1.62
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 14:00,FeralpiSalo,Venezia,2,2,1,1,D,8,11,3,4,3,4,12,13,2,2,0,0,,4.17,3.5,1.99,2.15,1.76,1.85,2.07,4.0,3.25,2.0,4.03,3.4,2.14,2.32,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 14:00,Lecco,Sudtirol,2,1,0,0,H,10,12,4,5,1,2,18,16,5,3,0,0,,2.52,3.13,3.21,2.48,1.58,1.92,1.98,2.25,3.0,3.6,2.38,3.2,3.78,2.55,1.58
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 14:00,Spezia,Modena,1,1,0,0,D,19,12,2,6,6,4,15,12,2,3,0,0,,2.38,3.23,3.35,2.28,1.68,1.9,2.0,2.7,3.0,2.88,2.79,3.14,3.2,2.38,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 14:00,Ternana,Pisa,1,1,0,1,D,12,14,7,2,4,10,7,15,5,3,0,0,,2.54,3.33,3.0,2.1,1.79,1.94,1.96,2.2,3.1,3.5,2.57,3.34,3.62,2.26,1.76
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 17:00,Palermo,Cremonese,3,2,1,2,H,11,17,6,5,6,4,17,5,2,2,0,0,,2.62,3.49,2.79,1.89,2.0,2.11,1.81,2.88,3.4,2.5,2.98,3.43,2.55,2.02,2.06
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-26 19:30,Sampdoria,Bari,1,1,0,0,D,23,11,4,2,5,2,12,20,1,5,0,1,,2.22,3.18,3.81,2.49,1.58,1.91,2.0,1.85,3.2,4.75,2.09,3.26,5.08,2.55,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-12 19:30,Catanzaro,Lecco,5,3,1,2,H,20,14,9,4,9,4,13,12,3,2,0,0,,1.86,3.46,4.92,2.08,1.81,2.08,1.83,1.75,3.5,4.75,1.87,3.71,5.4,2.08,1.88
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-13 13:00,Bari,Ternana,3,1,2,0,H,16,11,6,1,5,6,15,9,1,3,0,0,,2.29,3.22,3.57,2.25,1.69,1.81,2.12,2.05,3.25,3.6,2.15,3.44,4.0,2.2,1.79
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-13 13:00,Cittadella,Palermo,2,0,1,0,H,16,8,6,3,2,4,10,17,1,2,0,1,,2.44,3.15,3.34,2.34,1.65,2.01,1.89,2.3,3.0,3.4,2.38,3.28,3.55,2.37,1.76
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-13 13:00,Como,Spezia,4,0,2,0,H,26,13,8,4,5,6,9,21,1,1,0,0,,2.0,3.46,4.19,2.14,1.76,2.11,1.82,2.0,3.4,3.8,2.11,3.5,4.04,2.16,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-13 13:00,Modena,Brescia,1,2,0,2,A,14,11,2,5,10,5,18,13,4,5,0,0,,2.1,3.13,4.29,2.5,1.58,1.85,2.06,2.2,2.9,3.8,2.27,3.05,4.2,2.75,1.55
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-13 13:00,Sudtirol,FeralpiSalo,1,0,0,0,H,13,17,2,5,6,6,12,11,2,3,0,0,,2.32,3.07,3.7,2.76,1.49,2.18,1.77,2.45,2.9,3.2,2.62,3.02,3.39,2.83,1.49
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-13 15:15,Pisa,Reggiana,2,2,1,2,D,17,7,8,2,6,3,14,19,7,2,0,0,,2.05,3.09,4.6,2.65,1.52,2.11,1.81,2.0,3.0,4.33,2.11,3.2,4.5,2.74,1.52
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-14 15:15,Cremonese,Cosenza,1,0,0,0,H,12,7,6,4,11,2,7,14,3,5,0,0,,1.63,3.98,6.02,2.02,1.87,1.97,1.93,1.53,4.0,6.5,1.61,4.2,7.25,2.06,1.92
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-14 15:15,Parma,Ascoli,1,1,0,0,D,19,9,5,3,3,1,16,14,2,4,0,1,,1.69,3.77,5.72,2.23,1.71,1.89,2.02,1.65,3.75,5.5,1.69,3.77,6.5,2.37,1.71
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-14 15:15,Venezia,Sampdoria,5,3,2,1,H,17,7,8,3,1,2,15,11,3,4,0,1,,2.14,3.35,3.58,2.15,1.71,1.93,1.98,1.85,3.4,4.33,2.0,3.51,4.92,2.26,1.79
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-19 19:30,Sampdoria,Parma,0,3,0,2,A,11,12,4,3,2,6,10,7,1,1,0,0,,3.37,3.31,2.33,2.09,1.8,2.07,1.84,3.6,3.3,2.15,3.76,3.38,2.23,2.16,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-20 13:00,Brescia,Sudtirol,1,1,0,0,D,10,9,4,2,6,4,14,11,2,3,0,0,,1.87,2.9,4.83,2.86,1.36,1.84,2.07,2.15,2.9,4.0,2.23,2.95,4.25,3.1,1.44
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-20 13:00,FeralpiSalo,Catanzaro,3,0,1,0,H,13,11,8,3,3,3,16,10,3,5,0,0,,3.09,3.17,2.57,2.24,1.7,1.95,1.95,2.7,3.1,2.7,2.94,3.21,2.81,2.28,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-20 13:00,Reggiana,Como,2,2,1,2,D,14,13,4,6,2,9,10,10,3,4,0,0,,3.27,2.94,2.29,2.51,1.47,2.14,1.79,2.9,3.1,2.6,3.3,3.17,2.69,2.54,1.61
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-20 13:00,Spezia,Cremonese,0,1,0,0,A,11,10,3,4,5,5,21,12,4,2,0,0,,3.4,3.51,2.23,1.93,1.96,2.09,1.81,3.3,3.6,2.1,3.58,3.67,2.17,1.87,2.11
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-20 13:00,Ternana,Cittadella,3,1,1,1,H,15,18,7,4,5,8,15,9,3,2,0,0,,2.93,3.13,2.73,2.26,1.69,1.96,1.94,2.75,3.1,2.7,2.87,3.14,2.84,2.31,1.68
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-20 15:15,Cosenza,Venezia,4,2,3,1,H,22,16,7,5,5,8,9,13,3,2,0,0,,3.39,3.04,2.47,2.29,1.68,1.94,1.96,3.4,3.2,2.25,3.55,3.23,2.35,2.32,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-20 15:15,Lecco,Pisa,1,3,0,1,A,18,14,3,5,6,4,13,14,5,2,0,0,,2.96,3.2,2.65,2.2,1.72,1.99,1.92,2.8,3.1,2.7,3.14,3.2,2.78,2.26,1.74
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-20 15:15,Palermo,Modena,4,2,2,1,H,16,11,7,4,7,8,15,13,1,5,0,0,,2.28,3.24,3.55,2.15,1.76,1.77,2.15,2.0,3.4,3.8,2.16,3.4,4.06,2.16,1.79
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-21 15:15,Ascoli,Bari,2,2,0,2,D,25,11,7,4,11,4,18,17,4,5,0,0,,2.62,2.93,3.29,2.87,1.46,2.12,1.81,2.4,2.75,3.5,2.65,2.9,3.54,3.1,1.45
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-26 19:30,Catanzaro,Palermo,1,1,1,0,D,12,6,1,3,4,5,12,9,1,1,0,0,,2.86,3.14,2.79,2.03,1.86,2.16,1.78,2.45,3.2,3.0,2.55,3.25,3.25,2.06,1.9
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-27 13:00,Como,Ascoli,0,2,0,0,A,9,14,5,2,2,8,18,16,2,4,1,0,,1.83,3.5,5.02,2.26,1.69,2.01,1.9,1.73,3.6,5.0,1.79,3.75,5.86,2.42,1.71
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-27 13:00,Cremonese,Brescia,1,0,1,0,H,10,5,3,1,6,3,12,24,3,0,0,0,,1.71,3.59,6.0,2.13,1.77,1.88,2.02,1.67,3.75,5.25,1.79,3.9,6.2,2.06,1.91
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-27 13:00,Modena,Parma,3,0,2,0,H,6,17,4,5,1,4,12,15,2,1,0,0,,3.19,3.33,2.42,2.24,1.7,1.8,2.11,3.75,3.4,2.05,4.0,3.43,2.14,2.26,1.75
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-27 13:00,Sudtirol,Cosenza,0,1,0,0,A,12,16,3,5,5,3,13,19,0,3,0,0,,2.7,2.98,3.11,2.59,1.54,2.19,1.76,2.55,2.9,3.2,2.67,2.91,3.42,2.97,1.46
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-27 13:00,Venezia,Ternana,1,0,0,0,H,18,6,5,0,7,4,11,17,2,1,0,1,,1.67,4.27,5.05,1.68,2.28,2.05,1.87,1.57,4.2,5.75,1.64,4.3,5.75,1.66,2.34
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-27 15:15,Bari,Reggiana,0,2,0,1,A,11,11,2,2,6,3,14,17,2,2,0,0,,2.04,3.17,4.47,2.57,1.55,1.95,1.95,1.85,3.1,5.0,2.02,3.4,5.1,2.57,1.56
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-27 15:15,FeralpiSalo,Lecco,5,1,1,0,H,11,12,7,7,1,7,12,12,3,1,0,0,,2.25,3.47,3.38,2.08,1.81,1.85,2.07,2.1,3.6,3.5,2.16,3.6,3.85,2.02,1.99
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-27 15:15,Pisa,Spezia,2,3,1,3,A,27,6,12,3,14,0,14,16,6,3,0,0,,2.3,3.29,3.46,2.21,1.72,1.88,2.03,2.15,3.3,3.5,2.22,3.3,3.84,2.26,1.76
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-01-28 15:15,Cittadella,Sampdoria,1,2,0,0,A,9,7,1,2,2,1,18,15,4,2,0,0,,2.1,3.28,4.06,2.51,1.57,1.93,1.98,2.25,3.1,3.6,2.29,3.11,3.81,2.55,1.58
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-02 19:30,Palermo,Bari,3,0,1,0,H,18,11,9,2,4,8,8,16,3,2,0,0,,1.78,3.54,5.36,2.05,1.85,1.93,1.97,1.73,3.6,5.25,1.8,3.7,5.64,2.03,1.94
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-03 13:00,Brescia,Cittadella,2,0,0,0,H,15,16,9,3,5,6,16,17,2,3,0,0,,2.55,2.98,3.33,2.75,1.49,1.86,2.05,3.5,2.9,2.3,3.6,3.02,2.55,2.85,1.52
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-03 13:00,Cosenza,Pisa,1,1,0,0,D,8,11,2,2,4,5,14,14,5,3,0,1,,2.51,3.0,3.37,2.6,1.54,2.2,1.74,2.5,3.0,3.1,2.64,3.15,3.26,2.53,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-03 13:00,Parma,Venezia,2,1,1,1,H,15,14,6,5,11,5,10,6,2,2,0,0,,2.08,3.44,3.9,1.95,1.93,2.03,1.88,2.05,3.5,3.6,2.06,3.62,4.25,2.06,2.0
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-03 13:00,Reggiana,FeralpiSalo,1,1,0,0,D,27,5,4,2,11,2,14,13,2,3,0,2,,2.25,3.23,3.64,2.4,1.62,1.96,1.94,2.25,3.2,3.4,2.34,3.2,3.66,2.52,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-03 13:00,Spezia,Catanzaro,1,1,1,1,D,15,10,5,2,6,3,14,18,2,5,0,0,,2.42,3.33,3.19,2.11,1.79,1.92,1.99,2.15,3.3,3.4,2.27,3.4,3.64,2.17,1.81
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-03 15:15,Lecco,Cremonese,0,1,0,0,A,8,7,1,3,5,6,14,16,2,3,0,0,,4.3,3.87,1.85,1.85,2.04,1.88,2.03,4.5,3.75,1.8,4.66,3.85,1.89,1.85,2.12
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-03 15:15,Sampdoria,Modena,2,2,2,0,D,10,17,5,3,3,4,19,14,3,4,0,0,,2.21,3.28,3.7,2.27,1.68,1.81,2.12,2.05,3.1,3.8,2.18,3.34,4.03,2.4,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-03 15:15,Ternana,Como,0,1,0,1,A,7,28,1,7,1,6,14,19,1,2,0,0,,3.01,3.31,2.54,2.09,1.8,1.86,2.05,3.0,3.4,2.3,3.3,3.4,2.46,2.16,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-04 15:15,Ascoli,Sudtirol,1,2,0,1,A,11,7,3,2,2,1,20,17,1,4,0,0,,2.28,3.05,3.84,2.93,1.43,1.95,1.95,2.25,2.8,3.75,2.37,2.96,4.1,3.5,1.44
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-09 19:30,Como,Brescia,1,0,1,0,H,14,9,3,1,4,3,15,17,2,4,0,0,,1.79,3.48,5.49,2.27,1.69,1.85,2.07,1.8,3.3,5.0,1.9,3.42,5.3,2.3,1.72
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-10 13:00,Cittadella,Parma,1,2,1,2,A,23,16,3,4,6,4,13,10,2,2,0,0,,3.53,3.02,2.42,2.52,1.57,2.06,1.85,3.6,3.1,2.2,3.86,3.25,2.38,2.54,1.7
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-10 13:00,Cremonese,Reggiana,1,1,0,0,D,23,12,7,2,9,4,7,20,5,1,1,0,,1.52,4.1,7.66,1.94,1.94,1.83,2.08,1.8,3.6,4.75,1.91,3.77,6.08,2.26,1.9
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-10 13:00,FeralpiSalo,Palermo,1,2,0,0,A,27,13,8,4,10,4,10,9,1,4,0,0,,3.84,3.53,2.06,2.03,1.86,2.01,1.89,3.4,3.2,2.2,3.51,3.45,2.25,2.06,1.96
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-10 13:00,Modena,Cosenza,1,1,1,1,D,10,9,5,3,2,1,14,13,3,3,0,1,,2.18,3.29,3.77,2.45,1.6,1.95,1.95,2.25,3.0,3.8,2.33,3.05,3.91,2.77,1.54
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-10 13:00,Sudtirol,Venezia,0,3,0,1,A,12,14,2,4,5,3,15,18,7,2,1,0,,3.91,3.17,2.19,2.49,1.58,1.78,2.16,3.1,3.0,2.55,3.79,3.13,2.58,2.74,1.53
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-10 15:15,Bari,Lecco,3,1,1,0,H,10,12,3,3,4,9,10,10,3,2,0,0,,1.99,3.47,4.19,2.12,1.78,1.94,1.96,1.85,3.5,4.5,1.95,3.51,5.04,2.31,1.81
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-10 15:15,Catanzaro,Ascoli,3,2,1,2,H,11,10,2,3,4,4,21,18,5,4,0,1,,1.94,3.41,4.5,2.34,1.65,2.03,1.88,2.38,2.8,3.6,2.42,3.0,3.81,2.91,1.5
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-10 15:15,Pisa,Sampdoria,2,0,0,0,H,10,8,4,2,2,3,15,15,3,5,0,1,,2.27,3.3,3.51,2.31,1.67,1.81,2.12,2.05,3.1,4.0,2.2,3.2,4.16,2.55,1.62
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-11 15:15,Ternana,Spezia,1,1,0,0,D,13,12,5,4,3,3,23,19,2,2,0,0,,2.55,3.26,3.03,2.03,1.87,1.99,1.89,2.7,3.3,2.63,2.87,3.4,2.7,2.02,2.03
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-16 19:30,Ascoli,Cremonese,0,0,0,0,D,10,9,1,1,4,1,20,18,3,4,0,0,,3.89,3.32,2.13,2.23,1.71,2.05,1.87,3.6,3.2,2.1,3.84,3.26,2.2,2.44,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-17 13:00,Bari,FeralpiSalo,1,0,0,0,H,8,8,3,2,4,0,17,14,3,1,0,0,,1.98,3.28,4.56,2.26,1.69,2.11,1.81,2.05,3.4,3.75,2.12,3.4,4.1,2.27,1.77
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-17 13:00,Lecco,Cosenza,1,3,0,2,A,25,15,6,6,13,2,12,12,5,4,0,0,,2.73,3.15,2.92,2.18,1.74,1.79,2.14,2.55,3.0,3.1,2.63,3.2,3.13,2.31,1.71
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-17 13:00,Parma,Pisa,3,2,1,1,H,16,8,9,3,3,2,12,10,2,3,0,0,,1.79,3.63,5.05,2.07,1.83,1.93,1.98,1.85,3.5,4.33,2.02,3.55,5.0,2.16,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-17 13:00,Reggiana,Ternana,0,2,0,1,A,17,10,6,6,7,4,17,18,3,3,0,0,,2.3,3.34,3.41,2.21,1.72,2.0,1.91,2.0,3.2,4.0,2.07,3.32,4.39,2.26,1.75
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-17 13:00,Spezia,Cittadella,4,2,2,1,H,15,7,8,3,4,4,18,19,1,6,0,2,,2.54,3.12,3.2,2.24,1.7,1.95,1.95,2.2,3.25,3.4,2.35,3.25,3.54,2.21,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-17 15:15,Catanzaro,Sudtirol,2,2,1,1,D,16,6,6,3,6,2,24,13,3,3,1,0,,2.0,3.29,4.44,2.55,1.56,1.85,2.06,1.83,3.4,4.5,2.02,3.41,5.4,2.66,1.54
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-17 15:15,Palermo,Como,3,0,1,0,H,7,17,4,3,0,8,16,14,1,3,0,0,,2.28,3.34,3.46,1.95,1.93,2.07,1.85,2.4,3.5,2.88,2.44,3.6,3.32,1.93,2.02
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-17 15:15,Sampdoria,Brescia,1,1,0,0,D,13,8,3,4,2,6,17,12,1,2,0,0,,2.16,3.16,4.03,2.44,1.61,1.88,2.03,2.15,3.1,3.75,2.23,3.2,4.2,2.49,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-18 15:15,Venezia,Modena,2,2,1,0,D,14,13,4,4,7,4,12,11,2,3,0,0,,1.7,3.59,5.15,1.95,1.85,1.92,1.98,1.91,3.4,4.5,1.95,3.51,4.79,2.37,1.82
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-23 19:30,Cosenza,Sampdoria,1,2,0,2,A,19,7,6,3,12,0,10,8,2,5,0,0,,2.5,3.21,3.16,2.32,1.66,1.9,2.01,2.7,3.0,2.8,2.79,3.15,3.0,2.36,1.68
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-24 13:00,Brescia,Reggiana,0,0,0,0,D,11,11,2,5,0,2,13,14,2,1,0,0,,2.34,3.07,3.64,2.64,1.53,2.16,1.78,2.55,2.9,3.1,2.58,3.05,3.28,2.63,1.55
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-24 13:00,Cittadella,Catanzaro,1,2,1,1,A,12,11,4,5,5,5,16,21,1,4,0,0,,2.19,3.22,3.83,2.33,1.65,2.06,1.85,2.3,3.1,3.4,2.44,3.15,3.43,2.34,1.66
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-24 13:00,Cremonese,Palermo,2,2,0,2,D,17,16,5,8,5,9,17,5,1,3,1,0,,1.97,3.66,4.01,1.83,2.06,1.91,2.0,1.85,3.75,4.0,1.94,3.75,4.33,1.77,2.21
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-24 13:00,FeralpiSalo,Ascoli,0,1,0,1,A,15,10,4,4,7,3,19,16,2,3,0,0,,2.74,2.97,3.07,2.66,1.52,1.79,2.15,2.55,2.88,3.1,2.7,3.0,3.24,2.77,1.5
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-24 13:00,Sudtirol,Bari,1,0,0,0,H,7,4,1,1,3,4,18,11,3,1,0,0,,2.74,2.8,3.27,3.06,1.4,2.2,1.76,2.6,2.75,3.25,2.7,2.8,3.5,3.25,1.4
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-24 15:15,Como,Parma,1,1,1,1,D,5,14,2,5,3,3,11,14,2,2,0,0,,2.69,3.29,2.85,2.09,1.8,1.83,2.1,2.5,3.1,3.0,2.75,3.2,3.11,2.26,1.79
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-24 15:15,Pisa,Venezia,1,2,0,0,A,15,12,2,4,4,3,10,13,2,3,0,0,,2.66,3.16,2.98,2.15,1.76,1.9,2.01,2.75,3.0,2.88,2.83,3.2,2.99,2.46,1.7
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-24 15:15,Ternana,Lecco,0,0,0,0,D,7,18,2,4,7,9,14,17,2,1,0,0,,2.1,3.53,3.72,1.85,2.04,2.01,1.9,1.95,3.4,4.0,2.1,3.66,4.0,1.86,2.12
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-25 15:15,Modena,Spezia,0,0,0,0,D,31,3,7,0,11,0,12,18,4,4,0,1,,2.34,3.26,3.41,2.22,1.72,1.88,2.03,2.2,3.4,3.3,2.26,3.4,3.79,2.4,1.69
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-27 17:15,Ascoli,Brescia,1,1,1,1,D,15,5,5,1,4,0,21,16,1,1,0,0,,2.16,2.96,4.37,3.0,1.42,1.81,2.13,2.15,2.9,4.1,2.19,3.0,4.4,2.98,1.44
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-27 17:15,Reggiana,Sudtirol,1,1,0,0,D,9,9,1,4,2,2,11,12,2,2,0,0,,2.48,2.79,3.75,3.21,1.38,2.17,1.77,2.6,2.75,3.25,2.66,2.96,3.59,3.2,1.41
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-27 19:30,Catanzaro,Bari,2,0,1,0,H,7,21,4,4,2,3,16,10,2,3,0,0,,2.36,3.02,3.68,2.49,1.58,1.99,1.92,2.25,3.0,3.6,2.41,3.28,4.33,2.42,1.66
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-27 19:30,Lecco,Como,0,3,0,2,A,6,18,1,6,4,6,7,17,2,0,0,0,,4.15,3.47,2.0,2.01,1.88,1.83,2.09,3.75,3.4,2.05,3.89,3.58,2.16,2.05,1.88
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-27 19:30,Palermo,Ternana,2,3,1,1,A,10,16,3,4,3,4,14,11,2,2,0,0,,1.61,4.34,5.61,1.58,2.48,1.92,1.98,1.53,4.33,5.75,1.58,4.45,6.6,1.65,2.37
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-27 19:30,Parma,Cosenza,1,1,1,1,D,12,8,2,3,7,5,16,14,4,3,1,0,,1.52,4.32,6.99,1.8,2.09,2.01,1.89,1.57,4.0,5.75,1.73,4.25,6.17,1.85,2.2
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-27 19:30,Sampdoria,Cremonese,1,2,1,1,A,8,22,2,7,3,10,16,14,2,4,0,0,,3.08,3.19,2.57,2.23,1.71,2.18,1.76,3.0,3.1,2.45,3.17,3.28,2.86,2.36,1.7
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-28 19:30,Pisa,Modena,2,2,1,0,D,5,9,4,4,3,6,12,11,3,5,1,0,,2.27,3.11,3.74,2.38,1.63,1.83,2.08,2.6,2.9,2.9,2.75,3.0,3.11,2.63,1.53
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-28 19:30,Spezia,FeralpiSalo,0,2,0,1,A,19,9,2,2,8,3,13,15,3,1,0,0,,1.88,3.64,4.47,1.97,1.92,2.04,1.87,2.0,3.2,4.0,2.06,3.35,4.22,2.16,1.83
