source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 18:00,Laval,Pau FC,1,1,0,0,D,15,11,5,5,11,4,17,15,2,1,0,0,,1.81,3.64,4.79,2.21,1.71,1.93,1.96,1.83,3.3,4.2,2.0,3.5,4.6,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 18:00,Rodez,Amiens,2,2,0,1,D,19,8,5,4,10,3,13,11,3,1,0,0,,2.34,3.15,3.47,2.38,1.62,1.97,1.92,2.25,3.0,3.2,2.33,3.32,3.72,2.43,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 18:00,Troyes,Angers,1,4,1,3,A,8,13,2,5,7,3,7,15,1,1,0,0,,4.19,3.58,1.93,2.07,1.81,1.98,1.91,4.0,3.5,1.8,4.5,3.78,1.91,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 18:00,Valenciennes,Paris FC,0,1,0,1,A,7,7,1,3,6,5,16,13,0,0,0,0,,3.29,3.25,2.37,2.25,1.68,1.83,2.08,3.75,3.2,1.95,4.1,3.37,2.17,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Ajaccio,Valenciennes,2,1,2,1,H,6,4,3,2,3,1,18,18,1,1,0,0,,2.0,2.99,5.01,3.21,1.37,2.02,1.87,1.95,2.88,4.75,2.04,3.02,5.22,3.4,1.38
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Amiens,Caen,0,0,0,0,D,14,10,3,3,3,2,17,18,2,1,0,0,,2.45,3.22,3.18,2.14,1.75,2.12,1.79,2.45,3.1,2.9,2.57,3.22,3.29,2.46,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Angers,Guingamp,1,0,1,0,H,7,21,2,5,2,6,14,19,1,3,0,0,,2.34,3.15,3.47,2.56,1.55,2.02,1.87,2.3,3.1,3.1,2.4,3.28,3.59,2.67,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Annecy,Rodez,1,2,0,1,A,16,16,7,6,5,2,11,14,2,4,0,0,,2.86,3.12,2.75,2.26,1.68,2.02,1.87,2.88,3.2,2.5,2.94,3.28,2.69,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Concarneau,Grenoble,0,3,0,1,A,19,11,6,6,6,1,11,11,0,0,0,0,,3.44,3.14,2.35,2.27,1.67,1.97,1.91,3.2,3.3,2.2,3.64,3.41,2.27,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Dunkerque,Bordeaux,0,2,0,1,A,14,9,3,2,3,3,14,14,3,2,0,0,,3.53,3.53,2.14,1.88,1.99,1.96,1.93,4.0,3.6,1.91,4.14,3.68,2.08,2.06,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Laval,Auxerre,1,3,1,1,A,5,13,3,5,3,6,11,16,1,2,0,0,,3.57,3.34,2.2,2.16,1.74,1.83,2.07,3.6,3.4,2.05,3.99,3.48,2.11,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Paris FC,Quevilly Rouen,2,2,1,1,D,10,13,4,5,3,2,16,25,4,2,0,0,,2.3,3.31,3.38,2.08,1.81,2.04,1.85,2.25,3.2,3.2,2.38,3.35,3.3,2.32,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,Pau FC,Troyes,1,1,0,0,D,19,11,5,6,6,2,14,12,3,3,0,0,,2.05,3.64,3.68,1.82,2.05,1.86,2.03,2.05,3.6,3.4,2.17,3.73,3.63,1.8,2.25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-19 19:45,St Etienne,Bastia,3,2,2,0,H,12,11,5,5,2,6,13,19,2,2,0,0,,1.86,3.52,4.68,2.06,1.83,1.81,2.07,1.8,3.5,4.5,1.88,3.59,5.03,2.32,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 14:00,St Etienne,Laval,0,0,0,0,D,14,9,4,3,4,6,14,13,0,0,0,0,,2.19,3.31,3.65,2.21,1.71,1.83,2.07,2.0,3.2,3.5,2.25,3.39,3.95,2.34,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 18:00,Bastia,Angers,2,0,1,0,H,14,1,5,0,8,4,9,9,1,0,0,0,,3.5,3.1,2.36,2.65,1.51,1.83,2.07,2.45,2.9,2.88,2.76,3.1,3.13,2.67,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 18:00,Caen,Concarneau,1,0,0,0,H,9,6,2,2,4,3,22,19,1,2,0,0,,1.93,3.54,4.31,2.07,1.8,1.99,1.9,1.91,3.3,3.6,2.04,3.58,4.04,2.1,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 18:00,Grenoble,Dunkerque,2,2,1,0,D,10,10,4,7,6,3,11,9,0,0,0,0,,1.7,3.83,5.3,2.07,1.82,1.85,2.04,1.6,3.8,4.75,1.74,3.93,5.8,2.06,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 18:00,Paris FC,Annecy,2,1,0,0,H,17,7,5,3,6,4,12,18,1,3,0,1,,1.88,3.56,4.53,2.14,1.75,1.95,1.93,1.91,3.25,3.8,2.02,3.53,4.3,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 18:00,Quevilly Rouen,Guingamp,0,1,0,0,A,10,10,2,5,6,1,21,12,2,1,0,0,,2.74,3.03,2.96,2.55,1.55,2.14,1.78,2.75,2.9,2.6,3.2,3.12,2.74,2.63,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 18:00,Rodez,Pau FC,2,1,0,0,H,11,12,4,5,3,8,11,14,3,2,1,0,,1.84,3.7,4.52,1.88,1.99,1.86,2.03,1.75,3.75,3.8,1.9,3.98,4.35,1.81,2.21
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 18:00,Troyes,Ajaccio,3,1,1,1,H,12,9,4,3,3,1,14,11,1,1,0,0,,2.79,3.02,2.92,2.64,1.52,1.99,1.9,2.63,2.88,2.63,3.04,3.08,2.91,2.85,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-13 18:00,Valenciennes,Amiens,0,1,0,1,A,11,13,2,4,8,5,21,20,4,1,0,0,,3.15,2.95,2.65,2.69,1.5,1.81,2.09,3.2,2.8,2.38,3.48,3.07,2.59,2.82,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-15 19:45,Auxerre,Bordeaux,3,1,1,1,H,18,12,10,5,7,5,8,12,0,3,0,0,,1.72,3.97,4.6,1.72,2.14,1.92,1.97,1.83,3.6,3.75,1.93,3.98,4.58,1.8,2.19
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Amiens,Annecy,1,0,0,0,H,14,6,2,2,5,3,15,25,0,2,0,0,,2.04,3.29,4.16,2.34,1.64,2.08,1.82,2.0,3.4,3.4,2.11,3.57,4.2,2.4,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Angers,Quevilly Rouen,3,2,2,1,H,12,9,3,5,4,5,5,17,1,1,0,0,,2.12,3.36,3.77,2.2,1.71,2.15,1.76,2.05,3.3,3.3,2.16,3.49,4.22,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Bastia,Caen,1,2,1,0,A,9,11,3,5,2,4,19,12,2,4,1,0,,2.49,2.99,3.36,2.44,1.59,1.91,1.98,2.15,3.0,3.4,2.28,3.17,3.91,2.55,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Bordeaux,Valenciennes,3,1,0,0,H,18,13,10,4,6,2,14,23,2,1,0,0,,1.5,4.42,6.92,1.94,1.93,2.02,1.87,1.57,3.8,5.5,1.61,4.11,6.5,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Concarneau,Troyes,1,0,0,0,H,7,9,2,3,3,2,14,17,1,1,0,0,,2.44,3.27,3.15,1.94,1.93,2.04,1.85,2.25,3.1,3.1,2.42,3.44,3.27,2.07,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Dunkerque,Ajaccio,2,0,1,0,H,7,8,4,1,5,3,11,18,2,3,0,0,,2.93,2.95,2.84,2.8,1.47,1.83,2.07,2.5,2.75,2.88,2.86,2.95,3.23,3.4,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Grenoble,Auxerre,1,1,1,1,D,18,14,6,3,4,4,13,8,2,1,0,0,,3.4,3.48,2.21,1.93,1.93,1.86,2.03,2.88,3.3,2.25,3.27,3.49,2.39,2.06,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Guingamp,Rodez,3,3,3,3,D,16,9,5,5,5,4,12,16,1,1,0,0,,2.01,3.45,4.06,2.17,1.73,1.8,2.09,1.73,3.2,4.5,1.9,3.58,4.92,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Laval,Paris FC,1,1,1,0,D,11,13,3,3,3,4,12,14,3,2,1,0,,2.46,3.11,3.29,2.53,1.56,1.93,1.95,2.15,2.9,3.3,2.34,3.18,3.84,2.82,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-23 19:45,Pau FC,St Etienne,0,1,0,1,A,8,19,0,9,3,8,8,16,3,0,0,0,,2.79,3.52,2.56,1.83,2.04,1.86,2.03,2.9,3.25,2.25,3.09,3.53,2.52,1.94,2.0
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 14:00,St Etienne,Amiens,0,1,0,1,A,18,3,2,3,10,4,12,18,1,3,0,0,,2.08,3.5,3.75,2.07,1.82,1.93,1.95,1.91,3.2,4.33,2.03,3.47,4.46,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 18:00,Ajaccio,Concarneau,1,0,1,0,H,9,7,3,1,1,1,17,10,1,1,0,0,,2.04,3.08,4.61,2.91,1.41,2.01,1.88,1.91,3.0,4.75,2.03,3.09,5.48,3.71,1.33
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 18:00,Annecy,Pau FC,0,0,0,0,D,7,11,1,2,2,0,12,16,2,2,0,0,,2.12,3.56,3.55,1.96,1.91,1.89,1.99,2.15,3.3,3.4,2.21,3.4,3.53,2.21,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 18:00,Auxerre,Guingamp,1,1,1,1,D,8,7,3,2,2,3,8,14,1,2,0,0,,1.94,3.55,4.17,2.07,1.82,2.07,1.83,2.05,3.25,3.6,2.14,3.52,3.9,2.32,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 18:00,Caen,Troyes,0,0,0,0,D,19,6,6,0,10,4,16,17,2,1,0,0,,2.02,3.58,3.85,1.99,1.88,1.88,2.01,1.85,3.4,4.33,1.95,3.65,4.45,2.21,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 18:00,Paris FC,Dunkerque,1,2,0,1,A,19,12,4,2,9,4,12,15,2,2,1,0,,1.79,3.7,4.87,2.05,1.83,1.96,1.93,1.67,3.5,5.5,1.91,3.8,5.66,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 18:00,Quevilly Rouen,Grenoble,1,1,0,0,D,17,7,6,3,6,5,10,13,1,1,0,0,,2.59,3.19,3.01,2.24,1.66,1.83,2.07,2.55,3.1,2.88,2.69,3.18,3.05,2.44,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 18:00,Rodez,Laval,1,2,0,0,A,17,11,3,7,5,5,13,19,2,4,0,0,,2.21,3.25,3.67,2.29,1.64,1.92,1.96,2.2,3.1,3.4,2.29,3.25,3.63,2.44,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-27 18:00,Valenciennes,Bastia,3,1,1,1,H,11,10,6,4,6,2,14,17,2,3,0,0,,2.8,3.08,2.84,2.48,1.57,1.76,2.17,3.1,2.9,2.5,3.23,3.05,2.78,2.82,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-01-29 19:45,Bordeaux,Angers,1,0,0,0,H,11,22,2,8,4,7,14,10,3,3,1,0,,2.07,3.47,3.65,2.04,1.81,1.83,2.07,2.05,3.5,3.4,2.17,3.58,3.68,2.02,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 14:00,Dunkerque,St Etienne,1,0,0,0,H,7,12,4,2,1,4,14,15,1,2,0,0,,3.48,3.41,2.21,2.02,1.85,2.02,1.88,3.4,3.25,2.1,3.6,3.53,2.39,2.09,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 18:00,Amiens,Paris FC,1,1,0,0,D,12,22,2,7,0,13,9,9,2,0,0,0,,2.73,3.07,2.96,2.49,1.55,2.08,1.83,3.0,2.9,2.55,3.11,3.0,2.98,2.92,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 18:00,Angers,Rodez,2,1,1,1,H,16,10,3,4,6,8,8,11,2,3,0,0,,2.03,3.48,3.95,1.98,1.89,1.88,2.0,2.1,3.4,3.2,2.21,3.61,3.84,2.06,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 18:00,Concarneau,Valenciennes,1,0,0,0,H,9,6,5,1,7,0,9,20,0,0,0,0,,2.36,3.12,3.45,2.36,1.63,1.85,2.05,2.15,3.0,3.6,2.36,3.2,4.0,2.82,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 18:00,Grenoble,Caen,5,1,2,0,H,9,11,7,8,2,3,18,13,1,1,0,1,,2.02,3.46,4.0,2.15,1.74,2.04,1.85,2.25,3.2,3.1,2.41,3.34,3.41,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 18:00,Guingamp,Annecy,1,4,1,2,A,16,8,6,4,3,2,10,19,1,4,2,0,,1.61,3.84,6.47,2.21,1.71,1.82,2.09,1.44,4.2,7.5,1.51,4.34,8.64,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 18:00,Laval,Quevilly Rouen,2,4,0,2,A,7,13,3,10,3,5,13,12,3,2,1,0,,2.29,3.18,3.55,2.44,1.59,1.96,1.93,2.25,3.2,3.2,2.35,3.3,3.68,2.82,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 18:00,Pau FC,Auxerre,2,2,1,1,D,12,14,5,6,3,4,10,12,1,2,0,0,,4.52,4.05,1.76,1.75,2.14,2.03,1.86,4.2,3.75,1.8,4.5,3.9,1.88,1.89,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-03 18:00,Troyes,Bordeaux,2,1,0,0,H,12,17,3,6,3,5,15,9,3,1,0,0,,3.77,3.64,2.02,1.88,1.99,1.93,1.95,3.25,3.4,2.15,3.67,3.54,2.27,2.06,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-05 19:45,Bastia,Ajaccio,1,0,0,0,H,4,7,1,0,3,3,19,22,2,2,0,0,,2.36,2.93,3.57,2.93,1.4,2.22,1.73,2.6,2.63,3.2,2.72,2.8,3.54,3.62,1.33
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 14:00,Auxerre,Angers,1,0,0,0,H,8,7,2,2,9,3,6,11,2,2,1,0,,1.79,3.85,4.57,1.88,1.98,1.94,1.94,1.7,3.75,4.75,1.79,3.86,5.11,1.97,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 18:00,Ajaccio,Guingamp,3,0,1,0,H,5,5,3,0,2,4,21,14,3,1,0,1,,3.08,2.8,2.86,3.29,1.35,2.07,1.83,2.9,2.88,2.55,3.3,3.01,2.82,3.6,1.34
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 18:00,Annecy,Concarneau,0,3,0,0,A,7,13,1,6,4,3,23,7,4,0,1,0,,2.23,3.23,3.62,2.32,1.65,1.88,2.02,2.15,3.0,3.6,2.23,3.2,3.93,2.53,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 18:00,Bordeaux,Grenoble,1,0,1,0,H,14,17,6,6,9,8,13,13,2,3,0,0,,2.29,3.47,3.25,1.98,1.89,1.83,2.07,2.05,3.5,3.3,2.19,3.64,3.63,2.06,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 18:00,Caen,Amiens,2,0,0,0,H,13,8,2,0,2,4,12,17,2,2,0,0,,2.12,3.24,3.92,2.36,1.63,1.83,2.07,2.05,3.2,3.6,2.17,3.33,4.0,2.44,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 18:00,Paris FC,Pau FC,1,1,0,0,D,13,13,6,5,7,5,9,7,2,1,0,0,,1.83,3.7,4.55,2.07,1.82,1.98,1.9,1.67,3.6,5.0,1.86,3.85,5.4,2.1,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 18:00,Quevilly Rouen,Bastia,0,1,0,1,A,5,13,3,3,7,4,12,8,4,3,1,0,,2.04,3.32,4.11,2.32,1.65,2.02,1.88,1.95,3.2,4.2,2.08,3.35,4.44,2.44,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 18:00,Rodez,Dunkerque,0,0,0,0,D,8,9,1,2,5,3,12,8,2,1,1,0,,1.74,3.85,4.96,1.85,2.03,1.97,1.91,1.91,3.3,4.0,2.01,3.72,4.35,2.21,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-10 18:00,Valenciennes,Laval,1,1,0,0,D,6,7,3,2,4,2,15,26,2,3,0,0,,3.39,3.02,2.46,2.64,1.52,1.95,1.93,2.75,2.8,2.8,3.81,2.91,2.93,3.01,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-12 19:45,St Etienne,Troyes,5,0,2,0,H,18,9,11,1,4,3,21,9,5,1,0,0,,1.7,3.93,4.88,1.88,1.96,1.98,1.9,1.73,3.6,4.5,1.8,3.75,5.06,2.01,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 14:00,Angers,St Etienne,0,3,0,2,A,6,13,0,5,5,7,15,16,3,1,0,0,,2.34,3.32,3.29,2.14,1.75,1.89,2.0,2.15,3.2,3.3,2.38,3.38,3.63,2.2,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 18:00,Annecy,Auxerre,0,2,0,1,A,11,6,3,2,8,2,9,13,2,2,0,1,,5.27,3.47,1.79,1.88,1.99,2.05,1.84,5.0,3.75,1.6,5.9,3.95,1.72,2.06,2.03
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 18:00,Bastia,Rodez,0,2,0,1,A,16,11,4,6,11,4,13,7,2,0,0,0,,2.53,3.09,3.18,2.21,1.7,1.88,2.01,2.15,3.1,3.25,2.41,3.28,3.69,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 18:00,Concarneau,Paris FC,2,2,1,0,D,9,9,4,5,6,4,11,8,2,1,0,0,,3.17,3.21,2.47,2.27,1.65,2.1,1.81,3.75,3.0,2.05,4.09,3.25,2.28,2.44,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 18:00,Dunkerque,Valenciennes,2,1,1,1,H,12,6,5,2,5,6,14,12,1,2,0,0,,2.26,3.13,3.7,2.22,1.7,2.03,1.83,2.25,2.9,3.3,2.43,3.2,3.58,2.63,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 18:00,Guingamp,Caen,1,0,1,0,H,7,7,1,3,3,9,21,15,2,3,0,0,,1.91,3.59,4.29,2.23,1.7,1.87,2.02,2.1,3.2,3.3,2.2,3.39,3.7,2.38,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 18:00,Laval,Ajaccio,1,1,1,0,D,6,13,3,2,5,2,17,11,2,1,0,0,,2.52,2.77,3.63,3.39,1.34,2.13,1.79,2.45,2.6,3.5,2.61,2.7,3.75,4.05,1.29
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 18:00,Pau FC,Quevilly Rouen,0,2,0,2,A,15,9,6,3,9,3,8,14,1,2,0,0,,2.56,3.32,2.93,2.07,1.8,1.94,1.94,2.7,3.1,2.45,2.97,3.3,2.87,2.32,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-17 18:00,Troyes,Grenoble,3,1,1,0,H,11,9,5,2,4,4,19,17,1,2,0,0,,3.3,3.39,2.3,2.07,1.77,2.06,1.84,2.7,3.2,2.45,3.33,3.37,2.62,2.21,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-19 19:45,Amiens,Bordeaux,1,1,1,0,D,14,9,7,6,7,6,14,16,1,2,0,0,,2.91,3.2,2.58,2.2,1.69,1.99,1.9,2.7,3.0,2.6,2.94,3.2,2.75,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 14:00,St Etienne,Annecy,2,1,2,0,H,7,15,4,5,1,7,15,16,3,0,0,0,,1.63,3.86,6.17,1.91,1.96,2.04,1.85,1.57,3.8,5.5,1.64,4.2,6.6,2.0,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 18:00,Ajaccio,Amiens,0,0,0,0,D,10,7,1,1,2,3,17,12,2,3,0,0,,2.46,2.81,3.69,3.35,1.34,1.93,1.96,2.15,2.88,3.6,2.34,3.03,4.19,3.64,1.32
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 18:00,Auxerre,Bastia,1,1,1,0,D,15,10,4,5,10,1,7,12,0,2,0,0,,1.54,4.31,6.43,1.88,1.99,1.93,1.95,1.53,4.0,5.75,1.59,4.25,6.69,2.0,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 18:00,Bordeaux,Guingamp,1,0,1,0,H,10,13,5,2,4,4,13,15,1,5,0,0,,2.38,3.15,3.4,2.15,1.71,1.94,1.94,2.05,3.2,3.5,2.38,3.35,3.8,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 18:00,Concarneau,Laval,1,3,0,1,A,10,15,2,8,4,5,17,17,1,3,0,0,,2.97,3.02,2.74,2.62,1.52,1.81,2.1,2.55,2.88,2.9,2.75,3.01,3.18,3.01,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 18:00,Grenoble,Pau FC,0,1,0,1,A,14,10,3,4,3,1,10,15,1,2,0,0,,1.88,3.57,4.45,1.93,1.94,1.87,2.02,1.8,3.4,4.33,1.93,3.6,4.6,2.06,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 18:00,Quevilly Rouen,Paris FC,0,0,0,0,D,12,6,3,2,3,3,11,10,0,1,0,0,,2.62,3.14,3.02,2.33,1.62,1.81,2.1,2.4,3.1,2.9,2.65,3.25,3.06,2.38,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 18:00,Troyes,Dunkerque,1,2,1,1,A,11,4,3,2,3,4,16,12,1,1,0,0,,2.14,3.45,3.62,2.0,1.87,1.84,2.06,2.1,3.2,3.4,2.25,3.35,3.78,2.25,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-24 18:00,Valenciennes,Rodez,0,2,0,1,A,8,14,4,7,4,3,8,8,1,0,0,0,,3.06,3.35,2.46,2.13,1.73,1.8,2.11,2.88,3.2,2.4,3.23,3.33,2.54,2.25,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-02-26 19:45,Caen,Angers,2,0,1,0,H,12,14,5,2,3,8,5,8,1,1,0,0,,2.42,3.15,3.2,2.2,1.69,2.16,1.75,2.45,3.1,3.0,2.6,3.2,3.17,2.46,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 14:00,Paris FC,St Etienne,0,0,0,0,D,7,11,3,3,6,6,11,17,1,2,0,0,,2.62,3.26,2.9,2.1,1.78,2.12,1.79,2.45,3.1,2.9,2.61,3.25,3.18,2.32,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 18:00,Annecy,Quevilly Rouen,0,0,0,0,D,7,7,4,3,10,0,12,10,1,1,0,0,,2.96,3.08,2.71,2.29,1.66,2.0,1.89,3.0,2.88,2.6,3.1,3.2,2.89,2.82,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 18:00,Auxerre,Valenciennes,0,0,0,0,D,17,5,3,2,12,3,9,17,2,4,0,0,,1.33,5.13,10.93,1.76,2.13,2.06,1.84,1.36,5.0,8.0,1.38,5.11,11.0,1.89,2.09
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 18:00,Bastia,Grenoble,1,0,1,0,H,14,7,4,2,4,5,17,8,4,1,0,0,,2.56,3.1,3.13,2.34,1.63,1.81,2.1,2.55,3.1,2.88,2.71,3.18,3.14,2.57,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 18:00,Dunkerque,Concarneau,2,2,1,1,D,8,14,4,7,2,5,14,6,2,3,0,0,,2.38,3.07,3.49,2.38,1.62,1.93,1.95,2.2,3.1,3.3,2.32,3.25,3.67,2.53,1.65
