source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-21 20:00,Barcelona,Ath Madrid,1,2,1,0,A,19,5,7,4,11,3,11,8,0,3,0,0,,1.88,3.92,4.01,1.61,2.4,2.06,1.88,2.0,3.75,3.6,2.1,3.88,3.9,1.63,2.53
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-22 13:00,Valencia,Alaves,2,2,0,1,D,8,11,3,3,5,4,20,15,2,1,0,0,,2.32,3.07,3.61,2.74,1.49,1.85,2.14,2.05,3.25,3.9,2.23,3.3,4.16,2.55,1.62
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-22 15:15,Real Madrid,Sevilla,4,2,3,1,H,16,10,8,5,6,6,5,14,1,2,0,0,,1.35,5.87,7.84,1.53,2.61,1.9,2.01,1.25,6.5,10.0,1.3,7.27,12.5,1.51,3.17
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-22 17:30,Las Palmas,Espanol,1,0,0,0,H,10,9,4,2,2,2,9,16,4,2,0,0,,1.87,3.57,4.53,2.16,1.75,1.85,2.09,2.1,3.25,3.8,2.13,3.38,4.2,2.47,1.7
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-22 17:30,Leganes,Villarreal,2,5,2,2,A,5,18,3,9,1,5,17,15,1,2,2,0,,4.32,3.52,1.93,2.01,1.88,2.0,1.93,4.2,3.5,1.9,4.56,3.6,1.95,2.05,1.92
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-22 20:00,Betis,Vallecano,1,1,1,0,D,14,10,5,4,5,5,9,14,0,4,0,0,,1.83,3.6,4.71,2.24,1.7,2.0,1.92,1.7,3.75,5.0,1.75,3.85,5.32,2.19,1.87
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-03 20:00,Valencia,Real Madrid,1,2,1,0,A,8,17,5,5,2,5,16,9,2,3,0,1,,7.58,4.78,1.45,1.68,2.28,1.93,1.99,7.0,4.75,1.42,8.36,5.04,1.45,1.69,2.42
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-10 20:00,Vallecano,Celta,2,1,1,1,H,8,23,5,7,3,3,18,9,2,3,0,1,,2.83,3.11,2.8,2.28,1.68,2.03,1.89,2.8,3.2,2.63,2.96,3.26,2.79,2.25,1.76
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-11 13:00,Alaves,Girona,0,1,0,0,A,11,3,2,1,6,3,16,11,1,4,0,0,,2.79,3.2,2.76,2.25,1.7,1.83,2.11,3.1,3.1,2.45,3.3,3.17,2.51,2.33,1.72
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-11 15:15,Valladolid,Betis,1,0,0,0,H,12,14,1,3,1,8,21,10,2,4,0,0,,4.69,3.51,1.86,2.18,1.73,1.89,2.04,4.75,3.6,1.73,5.36,3.73,1.8,2.15,1.83
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-11 17:30,Espanol,Leganes,1,1,1,1,D,15,14,5,6,8,4,15,19,2,2,0,1,,2.13,3.08,4.16,2.83,1.47,1.81,2.13,2.05,2.9,4.5,2.24,3.01,4.5,2.86,1.49
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-11 20:00,Sevilla,Valencia,1,1,0,0,D,15,5,5,1,10,1,16,8,1,2,0,0,,2.06,3.54,3.75,2.32,1.66,1.83,2.12,2.05,3.2,3.9,2.17,3.3,4.24,2.48,1.62
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-12 13:00,Las Palmas,Getafe,1,2,0,0,A,15,12,7,3,4,5,14,17,2,3,0,0,,2.51,2.98,3.34,2.78,1.48,2.13,1.81,2.5,2.75,3.4,2.6,2.86,3.72,3.2,1.41
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-12 15:15,Ath Madrid,Osasuna,1,0,0,0,H,9,6,5,1,4,0,8,14,2,0,0,0,,1.29,5.76,11.15,1.79,2.09,2.04,1.9,1.33,5.0,11.0,1.34,5.5,12.0,1.91,2.06
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-13 20:00,Sociedad,Villarreal,1,0,0,0,H,6,15,3,5,3,7,17,6,4,2,0,0,,1.97,3.58,4.02,2.05,1.85,2.02,1.9,1.95,3.4,4.0,2.14,3.49,4.22,2.01,1.94
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-17 20:00,Espanol,Valladolid,2,1,1,0,H,12,11,4,4,1,7,13,16,2,2,0,0,,1.8,3.44,5.44,2.32,1.67,1.83,2.11,1.8,3.25,5.25,1.88,3.44,5.62,2.5,1.62
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-18 13:00,Girona,Sevilla,1,2,1,0,A,7,14,4,6,7,4,6,15,0,4,0,0,,1.94,3.61,4.11,2.04,1.85,1.93,1.99,1.9,3.4,4.2,1.96,3.56,4.49,2.05,1.89
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-18 15:15,Leganes,Ath Madrid,1,0,0,0,H,9,19,3,4,2,9,16,6,1,3,0,0,,7.1,4.24,1.51,2.12,1.77,1.97,1.95,7.0,4.0,1.53,7.8,4.22,1.58,2.24,1.76
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-18 17:30,Betis,Alaves,1,3,1,1,A,7,9,2,5,2,3,12,24,4,5,1,0,,1.78,3.76,4.82,2.14,1.76,1.87,2.06,1.83,3.5,4.5,1.92,3.76,5.0,2.35,1.76
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-18 20:00,Getafe,Barcelona,1,1,1,1,D,10,21,4,5,2,10,9,9,3,2,0,0,,6.72,4.48,1.5,1.78,2.1,1.81,2.13,6.5,4.33,1.48,7.53,4.57,1.5,1.84,2.11
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-19 13:00,Celta,Ath Bilbao,1,2,0,0,A,3,14,1,6,3,4,14,6,0,0,0,0,,2.92,3.16,2.67,2.38,1.63,1.94,1.98,3.25,3.3,2.25,3.49,3.38,2.37,2.19,1.87
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-19 15:15,Real Madrid,Las Palmas,4,1,3,1,H,26,6,13,2,8,2,11,13,0,1,0,1,,1.15,9.06,16.17,1.31,3.52,2.05,1.87,1.17,7.0,17.0,1.19,8.77,18.78,1.4,3.3
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-19 17:30,Osasuna,Vallecano,1,1,0,1,D,12,8,3,3,6,3,9,13,3,2,0,0,,2.22,3.13,3.8,2.55,1.55,1.99,1.93,2.3,3.1,3.4,2.4,3.2,3.57,2.43,1.66
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-19 20:00,Valencia,Sociedad,1,0,1,0,H,7,9,2,3,4,7,10,12,3,4,0,0,,3.09,3.12,2.58,2.85,1.44,2.17,1.79,3.1,2.8,2.6,3.24,3.0,2.75,3.4,1.41
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-20 20:00,Villarreal,Mallorca,4,0,4,0,H,14,9,7,2,6,5,9,12,1,3,0,0,,1.77,3.71,4.95,2.1,1.78,1.96,1.96,1.7,3.6,5.25,1.75,3.98,6.08,1.99,2.01
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-24 20:00,Las Palmas,Osasuna,1,1,0,0,D,16,16,7,4,4,2,14,17,7,8,1,0,,2.56,3.19,3.09,2.25,1.71,1.76,2.19,2.55,3.2,2.9,2.65,3.4,3.15,2.24,1.81
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-25 13:00,Mallorca,Betis,0,1,0,0,A,16,8,3,3,4,4,12,18,2,2,1,0,,2.31,3.1,3.61,2.61,1.53,1.77,2.16,2.05,3.0,4.2,2.3,3.07,4.44,2.81,1.52
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-25 15:15,Ath Madrid,Villarreal,1,1,0,1,D,20,11,8,1,5,6,10,14,4,2,0,0,,1.72,4.16,4.65,1.66,2.31,2.05,1.88,2.0,3.5,3.7,2.05,3.78,4.42,1.9,2.22
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-25 17:30,Sevilla,Espanol,1,1,0,1,D,25,6,4,1,5,1,13,14,1,4,0,0,,1.71,3.85,5.21,2.16,1.75,2.05,1.88,1.75,3.5,5.0,1.83,3.68,5.49,2.47,1.71
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-25 20:00,Valladolid,Real Madrid,0,3,0,1,A,6,20,2,4,1,7,11,12,3,3,1,0,,10.86,6.46,1.25,1.44,2.82,2.07,1.85,12.0,6.5,1.22,15.0,7.0,1.3,1.53,2.77
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-26 13:00,Vallecano,Girona,2,1,0,0,H,17,12,7,5,4,1,19,9,3,1,0,0,,2.75,3.1,2.88,2.25,1.7,1.73,2.24,2.55,3.1,3.0,2.69,3.15,3.27,2.28,1.74
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-26 15:15,Sociedad,Getafe,0,3,0,0,A,13,13,4,4,5,2,11,15,3,6,0,0,,1.78,3.2,6.19,3.17,1.37,1.97,1.95,1.91,2.9,5.25,2.0,3.11,5.85,3.55,1.4
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-26 17:30,Ath Bilbao,Leganes,0,0,0,0,D,29,5,3,2,16,1,10,8,1,1,0,0,,1.39,4.7,9.6,2.08,1.8,1.91,2.01,1.36,4.5,10.0,1.41,4.8,11.02,2.17,1.81
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-26 20:00,Barcelona,Valencia,7,1,5,0,H,22,7,11,2,14,4,10,12,0,1,0,0,,1.22,7.12,12.24,1.41,2.94,2.08,1.82,1.22,6.5,11.0,1.25,7.0,13.6,1.45,3.16
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-27 20:00,Alaves,Celta,1,1,1,0,D,3,5,1,2,3,4,15,14,2,3,0,0,,2.69,3.15,2.91,2.27,1.68,1.97,1.95,2.25,3.1,3.4,2.5,3.19,3.6,2.35,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-01-31 20:00,Leganes,Vallecano,0,1,0,0,A,5,19,1,3,2,9,7,19,2,4,1,0,,3.29,3.06,2.52,2.53,1.57,1.86,2.07,3.3,3.0,2.38,3.53,3.08,2.5,2.58,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-01 13:00,Getafe,Sevilla,0,0,0,0,D,7,13,1,1,6,5,15,12,4,6,0,0,,2.52,2.94,3.39,2.91,1.43,1.85,2.07,2.75,2.8,3.0,2.88,2.95,3.25,3.05,1.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-01 15:15,Villarreal,Valladolid,5,1,1,0,H,22,8,8,2,3,6,9,14,1,2,0,0,,1.23,6.74,12.37,1.46,2.76,1.93,1.98,1.2,7.5,12.0,1.25,7.69,15.47,1.45,3.04
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-01 17:30,Ath Madrid,Mallorca,2,0,1,0,H,17,10,5,1,10,4,9,14,2,3,0,0,,1.43,4.44,9.0,2.27,1.68,1.9,2.03,1.5,4.1,7.0,1.53,4.26,8.5,2.33,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-01 20:00,Espanol,Real Madrid,1,0,0,0,H,5,21,2,7,1,8,14,3,2,0,0,0,,9.89,5.56,1.32,1.63,2.38,2.05,1.88,9.0,5.75,1.3,10.5,5.99,1.33,1.54,2.77
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-02 13:00,Barcelona,Alaves,1,0,0,0,H,11,3,4,0,5,2,8,20,5,2,0,0,,1.19,7.63,14.28,1.37,3.13,1.95,1.95,1.17,8.5,13.0,1.18,9.0,19.0,1.32,4.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-02 15:15,Valencia,Celta,2,1,1,0,H,8,3,5,2,5,2,9,17,1,2,0,0,,2.39,3.14,3.38,2.34,1.65,1.94,1.98,2.25,3.0,3.5,2.32,3.18,3.66,2.39,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-02 17:30,Osasuna,Sociedad,2,1,1,0,H,11,13,4,3,3,5,10,8,3,3,0,0,,3.06,2.97,2.7,2.8,1.47,1.82,2.12,3.0,3.1,2.45,3.3,3.1,2.61,2.63,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-02 20:00,Betis,Ath Bilbao,2,2,2,1,D,10,12,6,4,3,7,10,20,3,1,0,0,,3.01,3.28,2.53,2.24,1.7,1.85,2.09,3.0,3.3,2.35,3.3,3.4,2.44,2.34,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-03 20:00,Girona,Las Palmas,2,1,1,0,H,12,10,4,2,11,3,12,12,2,2,0,0,,1.63,4.13,5.5,1.84,2.06,1.81,2.12,1.45,4.5,6.5,1.54,4.62,7.0,1.77,2.21
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-07 20:00,Vallecano,Valladolid,1,0,0,0,H,20,8,6,3,4,2,11,15,2,2,0,0,,1.5,4.27,7.31,2.08,1.8,2.01,1.91,1.4,4.33,9.0,1.5,4.8,10.0,2.16,1.94
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-08 13:00,Celta,Betis,3,2,0,2,H,14,12,6,5,4,7,11,11,3,5,0,0,,2.35,3.38,3.2,2.13,1.78,1.88,2.05,2.15,3.4,3.5,2.2,3.45,3.78,2.03,1.95
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-08 15:15,Ath Bilbao,Girona,3,0,2,0,H,23,3,8,1,11,2,7,12,0,4,0,0,,1.68,3.92,5.36,2.09,1.79,2.01,1.92,1.73,3.6,5.0,1.8,3.78,5.34,2.08,1.88
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-08 17:30,Las Palmas,Villarreal,1,2,0,0,A,20,9,4,4,6,5,12,12,6,3,0,0,,4.62,4.1,1.74,1.65,2.33,1.88,2.05,5.5,4.0,1.6,5.8,4.3,1.65,1.77,2.33
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-08 20:00,Real Madrid,Ath Madrid,1,1,0,1,D,23,10,9,1,6,1,14,13,1,3,0,0,,1.9,3.67,4.21,1.82,2.06,1.99,1.93,1.95,3.75,3.6,2.03,3.87,3.91,1.68,2.45
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-09 13:00,Alaves,Getafe,0,1,0,1,A,12,4,4,3,8,3,16,16,2,6,0,0,,2.37,2.9,3.76,3.16,1.38,1.96,1.96,2.35,2.8,3.7,2.43,2.86,4.15,3.85,1.36
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-09 15:15,Valencia,Leganes,2,0,2,0,H,18,12,4,4,9,3,14,9,1,1,0,0,,1.75,3.48,5.61,2.56,1.54,2.04,1.88,1.75,3.4,5.25,1.83,3.57,5.69,2.48,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-09 17:30,Sociedad,Espanol,2,1,1,0,H,13,4,3,1,6,0,11,17,1,2,0,0,,1.61,3.85,6.33,2.28,1.67,1.83,2.11,1.62,3.7,6.25,1.67,4.1,7.1,2.6,1.71
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-09 20:00,Sevilla,Barcelona,1,4,1,1,A,8,10,4,6,5,6,14,6,5,2,0,1,,5.62,4.68,1.55,1.48,2.72,1.92,2.01,6.0,4.75,1.45,7.5,5.36,1.49,1.47,3.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-10 20:00,Mallorca,Osasuna,1,1,0,0,D,10,19,2,4,7,11,7,11,1,4,0,0,,2.05,3.22,4.26,2.82,1.46,1.95,1.97,2.25,3.0,3.5,2.38,3.1,3.79,2.71,1.57
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-14 20:00,Girona,Getafe,1,2,0,1,A,14,10,4,6,3,3,11,23,2,3,1,0,,1.99,3.26,4.57,2.66,1.52,1.95,1.97,1.9,3.1,4.75,2.02,3.23,5.09,2.88,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-15 13:00,Leganes,Alaves,3,3,2,1,D,8,16,3,7,3,2,18,15,4,5,1,0,,3.28,2.93,2.59,2.86,1.46,1.98,1.94,3.6,3.0,2.25,3.94,3.07,2.37,3.22,1.47
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-15 15:15,Osasuna,Real Madrid,1,1,0,1,D,11,17,4,6,6,2,16,7,3,1,0,1,,5.82,4.33,1.57,1.64,2.35,1.93,2.0,6.25,4.75,1.45,7.0,5.01,1.56,1.54,2.9
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-15 17:30,Ath Madrid,Celta,1,1,0,0,D,9,11,3,4,2,7,8,18,3,5,1,0,,1.43,4.79,7.81,1.82,2.06,1.93,1.99,1.4,4.5,8.0,1.43,4.94,9.02,1.85,2.13
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-15 20:00,Villarreal,Valencia,1,1,1,0,D,13,12,4,3,4,5,6,17,0,5,0,0,,1.53,4.48,6.12,1.72,2.19,1.94,1.98,1.7,3.8,5.0,1.74,4.2,5.5,1.85,2.11
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-16 13:00,Espanol,Ath Bilbao,1,1,0,0,D,12,14,4,4,2,7,12,8,1,1,0,0,,5.45,3.58,1.75,2.41,1.61,1.88,2.03,5.0,3.6,1.73,5.7,3.76,1.83,2.41,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-16 15:15,Valladolid,Sevilla,0,4,0,2,A,7,11,2,6,3,2,11,10,4,2,0,0,,4.14,3.4,2.0,2.26,1.69,1.92,2.01,4.0,3.4,1.95,4.33,3.49,2.06,2.43,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-16 17:30,Mallorca,Las Palmas,3,1,3,0,H,14,9,5,4,3,5,7,13,1,4,0,0,,1.74,3.63,5.42,2.4,1.62,2.11,1.81,1.8,3.5,4.5,1.88,3.64,5.4,2.4,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-16 20:00,Betis,Sociedad,3,0,0,0,H,24,5,8,1,5,5,9,15,0,2,0,2,,2.56,3.16,3.08,2.46,1.59,2.06,1.87,2.35,3.2,3.25,2.5,3.25,3.4,2.47,1.65
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-17 20:00,Barcelona,Vallecano,1,0,1,0,H,14,9,5,4,4,5,11,9,2,3,0,0,,1.2,7.65,12.46,1.33,3.4,1.96,1.94,1.22,7.0,12.0,1.23,8.1,15.0,1.36,3.51
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-21 20:00,Celta,Osasuna,1,0,0,0,H,12,18,5,1,5,4,11,13,1,0,0,0,,1.7,3.86,5.39,2.0,1.9,1.93,1.99,1.7,3.7,5.0,1.75,3.85,5.4,2.01,1.96
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-22 13:00,Alaves,Espanol,0,1,0,0,A,15,9,5,2,7,0,13,17,2,2,0,0,,1.79,3.45,5.33,2.67,1.51,1.89,2.03,1.82,3.1,5.25,1.95,3.25,5.52,3.0,1.45
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-22 15:15,Vallecano,Villarreal,0,1,0,0,A,10,10,5,5,3,5,15,12,1,4,1,0,,3.09,3.37,2.42,1.81,2.07,2.01,1.92,2.75,3.25,2.6,2.87,3.4,2.75,2.0,2.01
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-22 17:30,Valencia,Ath Madrid,0,3,0,2,A,18,11,2,3,7,0,18,16,1,3,0,0,,4.54,3.43,1.91,2.26,1.68,1.83,2.12,3.9,3.2,2.05,4.35,3.37,2.15,2.42,1.69
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-22 20:00,Las Palmas,Barcelona,0,2,0,0,A,10,15,2,5,5,3,13,4,1,1,0,0,,10.7,6.91,1.24,1.33,3.38,1.87,2.04,9.0,7.0,1.22,12.5,7.82,1.25,1.35,3.68
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-23 13:00,Ath Bilbao,Valladolid,7,1,4,0,H,29,5,16,3,4,4,10,5,2,3,0,1,,1.17,7.52,17.55,1.63,2.34,1.86,2.07,1.2,6.5,17.0,1.22,7.5,18.0,1.72,2.36
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-23 15:15,Real Madrid,Girona,2,0,1,0,H,22,6,5,2,11,5,1,7,0,2,0,0,,1.28,6.44,9.32,1.38,3.08,2.02,1.88,1.3,6.25,8.0,1.32,7.0,10.5,1.4,3.32
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-23 17:30,Getafe,Betis,1,2,0,1,A,10,13,4,6,2,5,17,20,3,0,1,1,,2.66,3.11,2.98,2.68,1.5,2.04,1.89,2.9,2.9,2.7,3.14,3.01,2.96,3.2,1.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-23 20:00,Sociedad,Leganes,3,0,1,0,H,12,8,5,2,3,3,13,13,3,3,0,0,,1.56,3.87,7.11,2.42,1.6,2.17,1.76,1.62,3.7,6.25,1.64,3.86,7.2,2.52,1.66
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-24 20:00,Sevilla,Mallorca,1,1,1,0,D,19,13,4,2,4,4,11,12,1,3,0,0,,2.11,3.21,4.03,2.63,1.52,1.98,1.93,1.91,3.2,4.33,2.05,3.38,4.67,2.57,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-02-28 20:00,Valladolid,Las Palmas,1,1,0,1,D,23,4,7,3,13,4,11,8,2,1,0,1,,3.24,3.24,2.44,2.26,1.7,2.12,1.83,2.9,3.1,2.55,3.17,3.25,2.64,2.37,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-01 13:00,Girona,Celta,2,2,1,1,D,9,10,6,6,4,2,8,17,0,0,0,0,,2.19,3.56,3.38,1.88,2.02,1.88,2.05,2.15,3.25,3.5,2.21,3.5,3.68,2.1,1.92
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-01 15:15,Vallecano,Sevilla,1,1,0,0,D,20,10,8,5,6,6,14,9,1,0,0,0,,2.32,3.25,3.4,2.28,1.68,1.81,2.13,2.5,3.0,3.2,2.74,3.11,3.2,2.63,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-01 17:30,Betis,Real Madrid,2,1,1,1,H,18,9,3,2,9,2,17,12,3,4,0,0,,4.58,4.12,1.74,1.54,2.58,1.93,2.0,3.7,3.75,1.91,4.1,3.86,2.05,1.63,2.45
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-01 20:00,Ath Madrid,Ath Bilbao,1,0,0,0,H,12,15,4,3,6,2,7,8,2,3,0,0,,2.04,3.48,3.88,2.2,1.72,1.85,2.09,2.1,3.3,3.5,2.21,3.41,3.9,2.25,1.8
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-02 13:00,Leganes,Getafe,1,0,0,0,H,5,9,1,0,2,6,15,15,1,1,0,0,,3.26,2.79,2.72,3.22,1.36,2.05,1.88,2.9,2.8,2.75,3.33,2.83,2.92,3.53,1.36
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-02 15:15,Barcelona,Sociedad,4,0,2,0,H,33,0,10,0,12,0,15,6,0,0,0,1,,1.27,5.89,11.4,1.6,2.42,1.93,1.98,1.25,6.0,11.0,1.29,6.4,13.0,1.55,2.77
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-02 17:30,Mallorca,Alaves,1,1,1,0,D,15,19,4,7,3,9,20,14,0,2,0,0,,2.31,3.11,3.59,2.97,1.41,2.14,1.81,2.45,3.0,3.2,2.6,3.08,3.61,3.14,1.45
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-02 20:00,Osasuna,Valencia,3,3,3,2,D,12,12,5,5,3,3,10,7,2,1,0,0,,2.35,3.19,3.39,2.43,1.61,1.9,2.03,2.15,3.2,3.6,2.4,3.3,3.77,2.38,1.76
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-08 13:00,Celta,Leganes,2,1,2,1,H,7,12,4,6,2,5,10,9,3,2,0,0,,1.56,4.1,6.61,2.07,1.81,2.01,1.92,1.55,4.0,6.25,1.6,4.2,7.0,2.13,1.85
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-08 15:15,Alaves,Villarreal,1,0,1,0,H,5,24,3,2,1,6,11,13,3,1,2,0,,3.14,3.38,2.39,2.09,1.8,1.78,2.18,3.0,3.1,2.45,3.23,3.25,2.62,2.47,1.72
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-08 17:30,Valencia,Valladolid,2,1,1,1,H,17,11,4,4,5,4,11,10,1,3,0,0,,1.41,4.55,9.33,2.14,1.76,1.98,1.94,1.4,4.5,8.0,1.48,4.7,9.4,1.97,2.01
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-09 13:00,Getafe,Ath Madrid,2,1,0,0,H,11,4,3,2,4,4,10,14,6,2,0,1,,4.65,3.16,1.99,2.78,1.48,1.99,1.93,4.75,3.2,1.87,7.4,3.3,1.96,2.67,1.54
